knn_mean_sim,knn_max_sim,knn_std_sim,knn_pos_rate,knn_pos_rate_w,knn_nearest_pos_sim,knn_nearest_neg_sim,smiles,label
0.8506845,0.9047619,0.0539222,1.0,1.0,0.9047619,0.27906978,CN1C=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O,1
0.71392757,0.75,0.020185985,0.6,0.60668683,0.75,0.7083333,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)Cl)Cl)OCCCN4CCOCC4,1
0.60412866,0.67045456,0.052169356,0.4,0.39829504,0.62068963,0.67045456,CC(C1=CC=C(C=C1)F)C(=O)NC2=NC=CC(=C2)C3=C(C4=C(N3)C(=CN(C4=O)C)CC(F)(F)F)C5=CC=CC=C5,0
0.55225337,0.625,0.03792244,0.8,0.81389374,0.625,0.5138889,COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=CC(=C3)Cl)F)OC4CCN(CC4)S(=O)(=O)C,1
0.7734057,0.8518519,0.060210165,1.0,1.0,0.8518519,0.5263158,CN(C)CCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.6697515,0.6933333,0.017672189,0.8,0.792958,0.6885246,0.6933333,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC=CC(=C3)C#C)OCCCN4CCOCC4,1
0.5456972,0.6097561,0.038977526,1.0,1.0000001,0.6097561,0.4489796,Cc1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(O)cc1,1
0.71135265,0.7285714,0.009454281,1.0,1.0,0.7285714,0.25555557,CN1C(=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O)Cl,1
0.4205653,0.7826087,0.18177758,0.0,0.0,0.3,0.7826087,C1=CC=C(C=C1)CNC(=O)C2=NC=C3C(=C2)C=CC(=C3O)O,0
0.34773535,0.6571429,0.15578578,0.2,0.37795573,0.6571429,0.30555555,Cc1cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)nc(C)n1,0
0.7676593,0.77272725,0.005228184,1.0,1.0,0.77272725,0.19642857,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)NC6(CNC6)C)N=C4NC2=O)C7CC7,1
0.6568806,0.6769231,0.012192356,1.0,1.0,0.6769231,0.27906978,CC(C)(CCN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C)O,1
0.79026604,0.81395346,0.017297767,1.0,1.0,0.81395346,0.19469027,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)NC6COC6(C)C)N=C4NC2=O)C7CC7,1
0.8351518,0.8717949,0.02506599,1.0,1.0,0.8717949,0.21296297,CC1=C(N(C2=CC(=NC(=C12)C(C)C)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)N6CCN(CC6)C(=O)C,1
0.723655,0.8196721,0.06333356,1.0,1.0,0.8196721,0.4814815,C1COCCN1CCCNC2=NC=C3C(=C2)N=CN=C3NC4=CC(=CC=C4)Br,1
0.30438226,0.5090909,0.10280384,0.0,0.0,0.24242425,0.5090909,C1=CC=C2C(=C1)NC(=N2)CC3=NN=C(O3)C4=C(C=C(C=C4)Cl)Cl,0
0.69052726,0.8625,0.089568615,1.0,1.0,0.8625,0.23684211,CC1=C2C(=NC(=CN2C(=C1C(=O)N3CCNCC3)C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C(C)C,1
0.53348565,0.7553192,0.11261674,0.4,0.36515892,0.5148515,0.7553192,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C(=O)[C@H](C)N)CC1,0
0.7551503,0.8513514,0.058349855,1.0,1.0,0.8513514,0.57471263,C=CC(=O)NC1=C(C=C2C(=N1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,1
0.802999,0.8484849,0.024193378,0.0,0.0,0.46153846,0.8484849,CN1CCC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)CC4=CC=CC=N4)NC5=CC=CC=C5,0
0.2512508,0.2837838,0.019184962,0.0,0.0,0.2195122,0.2837838,COc1cc(/C=C2\SC(=N)NC2=O)ccc1OCCCOc1cc(C)cc(C)c1,0
0.61983144,0.73255813,0.062341135,1.0,1.0,0.73255813,0.5,Nc1ccccc1NC(=O)CCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1,1
0.5610405,0.6363636,0.057492547,1.0,1.0000001,0.6363636,0.4,CSCc1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(O)cc1,1
0.7708545,0.79012346,0.017311472,1.0,1.0,0.79012346,0.2929293,CN1C2=C(C=N1)C3=CC(=C(C=C3OCC2)OC)NC4=NC=C(C(=N4)NC5=C(C6=NC=CN=C6C=C5)P(=O)(C)C)Br,1
0.685326,0.7777778,0.05316235,1.0,1.0,0.7777778,0.25925925,CC(C)(CN1C2=C(C=C(C=C2)CC(=O)OC)N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C)O,1
0.568495,0.66129035,0.0487071,0.0,0.0,0.32352942,0.66129035,COC1=C(C=C2C(=C1)CNC3=C(O2)N=CN=C3SC4=CC(=CC=C4)Cl)OC,0
0.21665159,0.2361111,0.010939191,0.2,0.19005848,0.20588236,0.2361111,CC1=CC=CC=C1C2=NN=C(O2)SCC3=CC=CC=C3,0
0.6721565,0.71428573,0.033849176,1.0,1.0,0.71428573,0.45679012,CCN(CC)CCCNC(=O)/C=C/C(=O)CC1=CC2=C(C=N1)N=CN=C2NC3=CC(=CC=C3)Br,1
0.41971707,0.70689654,0.15241195,0.2,0.15635532,0.328125,0.70689654,COc1cc2cccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,0
0.7968319,0.8181818,0.017149119,0.8,0.79464126,0.80597013,0.8181818,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1
0.3323161,0.4385965,0.060995717,0.0,0.0,0.20634921,0.4385965,O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1O,0
0.6695918,0.8717949,0.10329124,1.0,1.0,0.8717949,0.51282054,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC=CC(=C3)C#C)OCCCCCN=C(NC#N)NC4=CC=NC=C4,1
0.46103582,0.47826087,0.014088331,0.8,0.80327415,0.47826087,0.45348838,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC(=O)C3=C(C=CC(=C3)NC(=O)CCCCCC(=O)NO)O)Cl,0
0.5115789,0.5522388,0.03311853,1.0,1.0000001,0.5522388,0.44827586,C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC(=CC=C4)O,1
0.7756416,0.8125,0.025479179,1.0,1.0000001,0.8125,0.29473683,CN1CC2=CC(=C(C=C2C3=C(C1)N(N=C3)C)NC4=NC=C(C(=N4)NC5=C(C6=NC=CN=C6C=C5)P(=O)(C)C)Br)OC,1
0.739849,0.8888889,0.07629185,0.6,0.6207473,0.8888889,0.72727275,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCCCN1CCCC1,1
0.64541614,0.6764706,0.026725156,1.0,1.0,0.6764706,0.2857143,CC(C)CN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C,1
0.5467845,0.62857145,0.04953603,0.2,0.1828874,0.5,0.62857145,N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,0
0.35231712,0.40384614,0.03382298,0.0,0.0,0.23880596,0.40384614,CCN(CC)CCNC(=O)C1=C(N(C2=CC=CC=C21)C)[Se][Se]C3=C(C4=CC=CC=C4N3C)C(=O)NCCN(CC)CC,0
0.6030529,0.72602737,0.1196464,0.6,0.6257618,0.72602737,0.63492066,C=CC(=O)N1CCc2c(sc3ncnc(N[C@@H](CO)c4ccccc4)c23)C1,0
0.6546921,0.7058824,0.030212665,1.0,1.0,0.7058824,0.6,CN1C=NC2=C1C=C3C(=C2)C(=NC=N3)NC4=CC(=CC=C4)Br,1
0.91477364,1.0,0.086400226,1.0,1.0,1.0,0.6,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCCn1ccnc1[N+](=O)[O-],1
0.7126484,0.8333333,0.07938411,1.0,1.0,0.8333333,0.5641026,CC1=CC(=CC=C1)NC2=NC=NC3=CC(=NC=C32)NCCCN4CCOCC4,1
0.60312784,0.7078652,0.058822762,1.0,1.0,0.7078652,0.1779661,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C(=NC2=O)CC5=C4C=C(C=C5)N(C)CCN)C6CC6,1
0.3842112,0.44285715,0.049491387,0.0,0.0,0.18181819,0.44285715,Cc1ccc(-n2cc3c(-c4c(C)[nH]c(-c5ccccc5)c4-c4ccccc4)nnc(C)c3n2)cc1,0
0.61517733,0.80246913,0.11396987,1.0,1.0,0.80246913,0.47727272,C=CC(=O)Nc1cccc(-n2c(=O)c(=O)n(C(C)C)c3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)c1,1
0.72278273,0.85714287,0.08178135,1.0,1.0,0.85714287,0.484375,OCCN(CCO)CCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.5121948,0.83076924,0.17979515,0.8,0.67560416,0.5915493,0.83076924,C1C[C@H](CN(C1)C#N)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=CC=C(C=C4)Cl)C(=O)N)N,0
0.5839187,0.63492066,0.040446885,0.8,0.81422997,0.63492066,0.5423729,CC1=CC(=CC=C1)NC2=NC=NC3=CC(=NC=C32)NCCC4=CN=CN4,1
0.55552274,0.71428573,0.10139967,1.0,1.0,0.71428573,0.20869565,C[C@H](CC1=CC2=C(C=C1)N3C[C@@H](CCCOC4=C(C=NN4C)C5=NC(=CC(=C5)C(=O)N=C3C2)F)C6CC6)C(F)(F)F,1
0.7936672,0.88461536,0.06425345,1.0,1.0,0.88461536,0.24193548,CCCC1=C2C(=C(N(C2=CC(=N1)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)N6CCN(CC6)C)C,1
0.69951713,0.73913044,0.031057999,1.0,0.99999994,0.73913044,0.46728972,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,1
0.4864664,0.52238804,0.026320446,0.6,0.6182382,0.52238804,0.4642857,C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=CC=C4O,1
0.6709735,0.8227848,0.081819125,0.6,0.6381436,0.8227848,0.61627907,CC1=C(C=C(C=C1)C(=O)NC23CC4CC(C2)CC(C4)C3)NC5=NC=NC6=CC(=C(C=C65)OCCCN7CCOCC7)OC,1
0.30195767,0.4,0.051366262,0.6,0.56947607,0.2962963,0.4,C1=CC(=CC(=C1)Cl)C2=CNC3=C(C2=O)C(=CC(=C3)O)O,1
0.76769835,0.8507463,0.07545858,0.2,0.19362898,0.7432432,0.8507463,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c(C)c(OC)c4)nn32)CC1,0
0.35006994,0.38554215,0.021648621,0.8,0.80718136,0.38554215,0.3375,CN(C)C(=O)c1ccc(Nc2ncc(C(F)(F)F)c(N[C@H]3CC[C@@H](N)CC3)n2)cc1,0
0.87044203,0.95454544,0.07299674,1.0,0.99999994,0.95454544,0.5113636,COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCCn1ccnc1[N+](=O)[O-],1
0.49949464,0.63461536,0.08368062,0.0,0.0,0.29411766,0.63461536,Cc1ccc(C2=NN(c3ccccc3)C(c3ccc(OC4CCCC4)cc3)C2)cc1,0
0.65188634,0.6923077,0.028320637,1.0,1.0,0.6923077,0.525641,O=C(NO)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.64924824,0.6756757,0.02404542,1.0,1.0,0.6756757,0.23469388,CN1C=C(C=N1)C2=CC(=CC(=N2)C#C)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O,1
0.285056,0.35714287,0.04226432,0.0,0.0,0.23170732,0.35714287,C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)N=CC3=C(C=CC(=C3)Br)O,0
0.67029124,0.754717,0.0625468,1.0,1.0,0.754717,0.53846157,CC1=CC(=CC=C1)NC2=NC=NC3=CN=C(C=C32)NC(=O)C=C,1
0.70185345,0.73170733,0.019284712,0.8,0.7914929,0.7078652,0.73170733,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/c1cn(CCF)nn1,1
0.41812295,0.5,0.04523563,0.0,0.0,0.2300885,0.5,COC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(Cl)ccc2n2nnnc12,0
0.5570067,0.60227275,0.026047867,1.0,1.0,0.60227275,0.5168539,COC1=C(C=C2C(=C1)N=CN=C2N(C3=CC(=C(C=C3)F)Cl)C(=O)C=C)OCCCN4CCOCC4,0
0.5139327,0.575,0.031916738,0.0,0.0,0.38297874,0.575,CC(C1=CC=C(C=C1)F)C(=O)NC2=NC=CC(=C2)C3=C(C4=C(N3)C=CN(C4=O)C)C5=CC=C(C=C5)F,0
0.6386019,0.7380952,0.057023864,0.6,0.6076199,0.7380952,0.6666667,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)o1,1
0.65752774,0.70149255,0.02610034,1.0,1.0,0.70149255,0.56164384,C1=CC(=CC(=C1)Br)NC2=NC=NC3=C2C=C(C=C3)NC(=S)NC4=CC=C(C=C4)S(=O)(=O)NC5=NC=CS5,1
0.6342286,0.7755102,0.072262585,1.0,1.0,0.7755102,0.45901638,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(Cl)c12)c1ccccc1,1
0.7451609,0.7777778,0.016310478,1.0,0.99999994,0.7777778,0.60493827,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)N1CCNCC1,1
0.33064565,0.5263158,0.09793788,0.0,0.0,0.26666668,0.5263158,C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=O)N2NC(=O)C4=CC=C(C=C4)Br,0
0.690856,0.86585367,0.09050799,1.0,1.0,0.86585367,0.21186441,CCCC1=NC(=CN2C1=C(C(=C2C)C(=O)N3CCNCC3)C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC,1
0.6338554,0.7118644,0.063691534,0.0,0.0,0.31868133,0.7118644,CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NC4=CC=C(C=C4)CC(=O)O,0
0.29357752,0.4107143,0.06036401,0.0,0.0,0.2,0.4107143,C1=CC(=CC=C1C2=NN=C(O2)CC3=NC4=C(N3)C=C(C=C4)Cl)Cl,0
0.6754451,0.704918,0.016831324,1.0,1.0,0.704918,0.5,CN(CCO)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.500385,0.7017544,0.15286131,0.0,0.0,0.25641027,0.7017544,Cn1c(-c2csc(N/N=C\c3ccc(F)cc3)n2)nc2ccccc21,0
0.46417385,0.56626505,0.06747497,0.8,0.8074823,0.56626505,0.44680852,CN(C)C/C=C/C(=O)N1CCC[C@H](C1)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=C4)F)F)C(=O)N)N,0
0.78512657,0.85882354,0.03756258,1.0,1.0,0.85882354,0.5,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.8251928,0.8369565,0.0071539613,1.0,1.0,0.8369565,0.24060151,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCC(CC6)N7CCC(C7)(F)F)C)N8C[C@H]9C[C@@H]8CO9,1
0.57813346,0.65625,0.06108413,0.2,0.18049088,0.5217391,0.65625,CC1(CC(CC(N1[O])(C)C)NC(=O)C2=C(C3=CC(=C(C=C3N=C2)OC)OC)NC4=CC(=CC=C4)Br)C,0
0.28859395,0.30882353,0.013916439,0.0,0.0,0.22857143,0.30882353,Cc1cc(NC2=NC(=O)/C(=C/c3c4ccccc4cc4ccccc34)S2)no1,0
0.6226716,0.6888889,0.034316868,1.0,1.0,0.6888889,0.49411765,CN(C)[C@@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.5398634,0.65625,0.05864276,0.0,0.0,0.45588234,0.65625,CC1(CC(CC(N1[O])(C)C)NC(=O)C2=C(C3=CC(=C(C=C3N=C2)OC)OC)NC4=CC(=CC=C4)Cl)C,0
0.7672585,0.82954544,0.03380752,1.0,1.0,0.82954544,0.4950495,CC(C)N(C)C/C=C/C(=O)N1CC[C@H](C1)N2C=C(C3=C(N=CN=C32)N)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl,1
0.8335126,0.90588236,0.039283797,1.0,1.0,0.90588236,0.20979021,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CC7(C6)CCOC7)C)N8C[C@H]9C[C@@H]8CO9,1
0.82304037,0.92941177,0.057792693,1.0,0.99999994,0.92941177,0.6451613,CC(C)N(C)C/C=C/C(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl)N,1
0.30199796,0.3508772,0.025048379,0.6,0.57102215,0.2948718,0.3508772,COC(=O)CCc1nc2ccc(Br)cc2[nH]c1=O,0
0.5443415,0.6315789,0.072132766,1.0,1.0,0.6315789,0.44067797,C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)C#N,1
0.50834835,0.59090906,0.0640724,1.0,1.0,0.59090906,0.44067797,C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)C=C,1
0.49923748,0.7017544,0.15400323,0.0,0.0,0.21621622,0.7017544,Cn1c(-c2csc(N/N=C\c3ccc(Br)cc3)n2)nc2ccccc21,0
0.4277861,0.47435898,0.040522374,0.0,0.0,0.2948718,0.47435898,COc1cc2c(cc1OC)Nc1ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c1NC2,0
0.6949643,0.80487806,0.05892313,1.0,0.99999994,0.80487806,0.6086956,Brc1cccc(Nc2ncnc3cnccc23)c1,1
0.880106,0.9381443,0.033946134,0.0,0.0,0.7075472,0.9381443,CC(C)N1C2=CC(=NC=C2N=C1COCCN3CCN(CC3)C4=CC5=C(C=C4)C(=O)N(C5=O)C6CCC(=O)NC6=O)NC7=NC(=NC=C7)N8CCC(CC8)OC,0
0.74002856,0.9245283,0.10024625,1.0,0.99999994,0.9245283,0.51724136,CN(C)CCN1C=NC2=C1C=C3C(=C2)C(=NC=N3)NC4=CC(=CC=C4)Br,1
0.6002811,0.6666667,0.05234765,0.0,0.0,0.30526316,0.6666667,CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NC4=CC=C(C=C4)CCCC(=O)O,0
0.7571084,0.7875,0.02218729,0.8,0.8010625,0.7875,0.75308645,CC(=CC(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl)N)C,1
0.77149487,0.82758623,0.032088306,1.0,1.0,0.82758623,0.5,CCN(C)C/C=C/C(=O)N1CC[C@H](C1)N2C=C(C3=C(N=CN=C32)N)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl,1
0.6744455,0.7222222,0.041204352,1.0,1.0,0.7222222,0.2596154,CC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=CC=CC=C4N3[C@H]5CCC[C@@H](C5)O,1
0.4584728,0.6,0.07595089,1.0,1.0,0.6,0.29268292,CC1=CC2=C(N1)C=CC(=C2)NC3=C4C(=NC=C3)C=C(S4)C5=CC=C(C=C5)CN(C)CCO,0
0.67989075,0.73626375,0.02943513,1.0,1.0,0.73626375,0.49462366,COc1cc(Nc2ncnc3ccc(-c4ccc(CNCCS(C)(=O)=O)o4)cc23)ccc1OCc1cccc(F)c1,1
0.45145568,0.53846157,0.044315767,0.2,0.2385446,0.53846157,0.44,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c4ccccc34)c2cc1OC,0
0.6364812,0.76,0.09043608,0.0,0.0,0.31182796,0.76,CN1CCN(CC1)CCCNC2=NC3=NC(=C(C=C3C=N2)C4=C(C=CC=C4Cl)Cl)NC(=O)NC5CCCCC5,0
0.8117631,0.89285713,0.07536375,0.0,0.0,0.6101695,0.89285713,C1OC2=C(O1)C=C(C=C2)CNC3=CC4=C(C=C3)N=CN=C4NC5=CC(=CC=C5)Cl,0
0.36486536,0.704918,0.17008713,0.0,0.0,0.26086956,0.704918,COC1=CC2=C(C(=C1)O)C(=O)C(=CN2CC(=O)OC)C3=CC(=CC=C3)Cl,0
0.6171809,0.6619718,0.024213355,0.8,0.8074461,0.6619718,0.5942029,COCCN1CCC(CC1)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=C(C=CC(=C4)Cl)F)OC,1
0.5860289,0.7457627,0.107677564,0.0,0.0,0.4032258,0.7457627,COc1cc(Nc2ncnc3[nH]ccc23)ccc1-c1nc2ccccc2s1,0
0.8052068,0.92,0.060188226,1.0,0.9999999,0.92,0.72289157,C/C=C/C(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl)N,1
0.8201621,0.8382353,0.012193257,0.0,0.0,0.4090909,0.8382353,COC1=CC=CC=C1C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CC6CC6C5,0
0.7826317,0.92537314,0.077303074,1.0,1.0,0.92537314,0.6533333,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC2(C1)CS(=O)(=O)C2,1
0.628555,0.7910448,0.10184572,1.0,1.0,0.7910448,0.5063291,O=C(Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C1CCC2(CC1)OOC1(OO2)C2CC3CC(C2)CC1C3,1
0.645117,0.6865672,0.023822403,1.0,1.0,0.6865672,0.28915662,CCC(C)N1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C,1
0.7347319,0.7605634,0.013555729,1.0,1.0,0.7605634,0.5875,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNc1nccs1,1
0.81442535,0.89285713,0.072691776,0.0,0.0,0.66071427,0.89285713,C1OC2=C(O1)C=C(C=C2)CNC3=CC4=C(C=C3)N=CN=C4NC5=CC(=CC=C5)Br,0
0.7705006,0.8888889,0.07568161,0.8,0.8269523,0.8888889,0.6666667,COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=CC(=C3)Cl)F)OCCCN4CCOCC4,1
0.47126955,0.6779661,0.16201627,0.0,0.0,0.21428572,0.6779661,CN(C)c1ccc(/C=N\Nc2nc(-c3nc4ccccc4n3C)cs2)cc1,0
0.6193075,0.6533333,0.01981237,1.0,1.0,0.6533333,0.5897436,C=CC(=O)Nc1cccc(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)c1,1
0.63265616,0.7413793,0.07742134,0.0,0.0,0.45070422,0.7413793,CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NC4=CC=CC=C4OC,0
0.7594285,0.78571427,0.032193273,1.0,1.0000001,0.78571427,0.6969697,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C=C(C=C3)OCCOCCOCCN4CCN(CC4)CC5=CC=C(C=C5)C6=CC7=C(N6)N=CN=C7NCC8=CC=CC=C8Cl,1
0.6342286,0.7755102,0.072262585,1.0,1.0,0.7755102,0.45901638,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(Br)c12)c1ccccc1,1
0.7467648,0.82051283,0.039067786,0.4,0.39174744,0.74666667,0.82051283,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC6CCNCC6)c45)ccc32)c1,0
0.6134628,0.6764706,0.05186501,1.0,1.0,0.6764706,0.5263158,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(/C=C/c4cc(OC)cc(OC)c4)cc3)ncc2Cl)c1,1
0.3123556,0.36585367,0.029826637,0.0,0.0,0.27027026,0.36585367,CC1=CC=C(C=C1)C(=O)/C=C/C2=C(N=C3C=CC(=CC3=C2)OC)Cl,0
0.5892911,0.622449,0.018580211,1.0,1.0,0.622449,0.46666667,CCC(=O)ON[C@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.85321635,1.0,0.07783302,1.0,0.9999999,1.0,0.24793388,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN7CCC[C@H]7C6)C)C(C)C,1
0.72638005,0.9,0.08998956,0.0,0.0,0.35526314,0.9,C=CC(=O)N1CCC(CC1)NC2=CN=CC(=C2)C3=CN=C(N=C3)NC4=CC(=CC=C4)Cl,0
0.34315562,0.52380955,0.09059943,0.4,0.34280974,0.29508197,0.52380955,COC1=CC2=C(C(=C1)O)C(=O)C(=CN2)C3=CC(=CC=C3)Cl,0
0.7430158,0.87341774,0.10442447,0.0,0.0,0.42391303,0.87341774,COc1cc2c(Oc3ccc(NS(=O)(=O)c4ccccc4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,0
0.76333654,0.877551,0.086348906,0.0,0.0,0.36666667,0.877551,C1=CC=C(C=C1)CCOC(=O)C2=C(C=CC(=C2)NCC3=C(C=CC(=C3)O)O)O,0
0.72593975,0.86,0.07917534,0.6,0.5929146,0.86,0.74545455,COc1ccccc1-c1cc2c(NCc3ccncc3)ncnc2s1,1
0.4768831,0.58441556,0.07225718,0.8,0.8023564,0.58441556,0.47126436,C=C(C(=O)N1CCC[C@H](C1)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=C4)F)F)C(=O)N)N)F,0
0.7922537,0.97115386,0.15042499,0.8,0.842492,0.97115386,0.62393165,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCCOCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,1
0.4888803,0.51898736,0.016940411,0.6,0.605871,0.51898736,0.4864865,CC(=O)N1CCOc2c1ccc1ncnc(Nc3cccc(Br)c3)c21,1
0.4929146,0.6779661,0.13974404,0.0,0.0,0.26865673,0.6779661,COc1ccc(/C=N\Nc2nc(-c3nc4ccccc4n3C)cs2)cc1,0
