smiles,label,mol_score
CC(C)(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)OC)OC)N,0,0.01245565339922905
COC1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)OC4=CC=CC=C4)C5=CC=CC(=C5)NC(=O)C=C,1,0.6001883149147034
COC(=O)c1ccc(CNC(=O)CCc2c(SSc3[nH]c4ccccc4c3CCC(=O)NCc3ccc(C(=O)OC)c(O)c3)[nH]c3ccccc23)cc1O,0,0.02239282801747322
CC(C)(CCN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C)O,1,0.9795506000518799
COC1=C(C=CC(=C1)N2CCOCC2)NC3=NC=C(C(=N3)NC4=CC(=CC=C4)NC(=O)C=C)Cl,1,0.83601975440979
CC1=C(N(C2=CC(=NC(=C12)C(C)C)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)N6CCN(CC6)C(=O)C,1,0.9858821630477905
C1COCCN1CCCNC2=NC=C3C(=C2)N=CN=C3NC4=CC(=CC=C4)Br,1,0.9874721169471741
C1=CC(=CC(=C1)NC(=O)C2=C(C=CC(=C2)NC(=O)CCCCCC(=O)NO)O)C(F)(F)F,0,0.13916224241256714
C1=CC=C2C(=C1)NC(=N2)CC3=NN=C(O3)C4=C(C=C(C=C4)Cl)Cl,0,0.013045613653957844
CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Br)C4=NC(=CS4)C5=CC=CC=C5)C,0,0.022846197709441185
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C(=O)[C@H](C)N)CC1,0,0.11884451657533646
C=CC(=O)NC1=C(C=C2C(=N1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,1,0.9768244624137878
COC1=CC=CC=C1C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CCCO5,0,0.0071076322346925735
COC1=C(C=CC(=C1)N2CCOCC2)NC3=NC=C(C(=N3)NC4=CC(=CC=C4)NC(=O)C=C)C(F)(F)F,1,0.9545204043388367
C1=CC(=C(C=C1NC(=O)CCCCCC(=O)NO)C(=O)NC2=CC(=C(C=C2)F)Cl)O,0,0.06036299839615822
COCCOC1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC=C4Cl)C5=CC=CC(=C5)NC(=O)C=C,1,0.5641735196113586
CN1CCC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)CC4=CC=CC=N4)NC5=CC=CC=C5,0,0.023779984563589096
COc1cc(/C=C2\SC(=N)NC2=O)ccc1OCCCOc1cc(C)cc(C)c1,0,0.007636216469109058
COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCCCCn1ccnc1[N+](=O)[O-],1,0.9845606088638306
CSCc1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(O)cc1,1,0.8748277425765991
CCOC1=CC(=CC(=C1O)CSC2=CC=CC(=C2)OC)/C=C(\C#N)/C(=O)N,0,0.011777842417359352
CC(C)(CN1C2=C(C=C(C=C2)CC(=O)OC)N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C)O,1,0.9685303568840027
CC1=CC=CC=C1C2=NN=C(O2)SCC3=CC=CC=C3,0,0.022499971091747284
CCN(CC)CCCNC(=O)/C=C/C(=O)CC1=CC2=C(C=N1)N=CN=C2NC3=CC(=CC=C3)Br,1,0.9646226167678833
COc1cc2cccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,0,0.0874079167842865
O=C(Nc1ccccc1)N(Cc1ccc(F)cc1)Cc1cc(Br)cc(Br)c1O,0,0.01651368848979473
CC(CN1C2=NC=NC(=C2C(=N1)C3=CC=C(C=C3)CNC(=O)C4=CC=CC=C4OC)N)O,0,0.012288597412407398
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,0.9459512829780579
O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1O,0,0.6927199363708496
Nc1ncnc2ncn(CC(=O)c3c[nH]c4ccccc34)c12,0,0.03087971732020378
C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)NO)c4)cc23)c1,0,0.3034995198249817
COC1=C(C=C2C(=C1)N=CN=C2NC3=CC=CC(=C3)C#C)OCCCCCN=C(NC#N)NC4=CC=NC=C4,1,0.9399685263633728
CC1(C)C(=O)N([C@H]2CCc3c(O)cccc32)c2nc(Nc3ccccc3)ncc21,0,0.29956603050231934
C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC(=O)C3=C(C=CC(=C3)NC(=O)CCCCCC(=O)NO)O)Cl,0,0.06536578387022018
C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC(=CC=C4)O,1,0.7694269418716431
CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CC(=C5C(=C4)C=CS5)OC6=CC=CC(=C6C=O)O)O,1,0.9921233057975769
Cc1cccc(Nc2ncnc3cnc(N(C)C)nc23)c1,1,0.48291680216789246
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCCCN1CCCC1,1,0.9717789888381958
COc1cc(Nc2c(C#N)cnc3cc(/C=C/CCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,0,0.19057334959506989
CC1=CC=C(C=C1)C2CC(=NN2C3=NC(=CS3)C4=CC=CC=C4)C5=CC=C(C=C5)OC,0,0.06441766023635864
N#CCCCn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,0,0.015276946127414703
CC(C)CN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C,1,0.9424538016319275
N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,0,0.05444958060979843
CCN(CC)CCNC(=O)C1=C(N(C2=CC=CC=C21)C)[Se][Se]C3=C(C4=CC=CC=C4N3C)C(=O)NCCN(CC)CC,0,0.08678673207759857
C=CC(=O)N1CCc2c(sc3ncnc(N[C@@H](CO)c4ccccc4)c23)C1,0,0.9370958209037781
CN1C=NC2=C1C=C3C(=C2)C(=NC=N3)NC4=CC(=CC=C4)Br,1,0.9860308170318604
CC1=CC(=CC=C1)NC2=NC=NC3=CC(=NC=C32)NCCCN4CCOCC4,1,0.9253649115562439
C=CC(=O)NC1=NC2=C(C=C1CCCCN3CCOCC3)N=CN=C2CC4=CC(=C(C=C4)F)Cl,1,0.9893062710762024
CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)OC)C4=NC(=CS4)C5=CC=CC=C5)C,0,0.03283695504069328
C1=CC=C2C(=C1)C=C(N2)C(=O)C3=CC4=C(N=CN=C4S3)NC5=CC(=CC=C5)Cl,1,0.8698251843452454
CC1=C(C=CC(=C1)NC2=NC=NC3=C2C(=C(C=C3)OC)N4CC5(C4)C[C@@H](CCN5C)F)OC6=CC7=NC=NN7C=N6,0,0.03871982917189598
Cc1ccc(-n2cc3c(-c4c(C)[nH]c(-c5ccccc5)c4-c4ccccc4)nnc(C)c3n2)cc1,0,0.5961098670959473
C1CNCC1CN2C3=NC=NC(=C3C(=N2)C4=CC(=C(C=C4)Cl)O)N,0,0.016371551901102066
CCC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)C)O)N,0,0.0072890776209533215
C=CC(=O)Nc1cccc(-n2c(=O)c(=O)n(C(C)C)c3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)c1,1,0.8944672346115112
C=CC(=O)N1CCCC(C1)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=N4)Cl)F)C(=O)N)N,1,0.8548240661621094
CCOC1=CC(=CC(=C1O)CSC2=CC=C(C=C2)O)/C=C(\C#N)/C(=O)N,0,0.013350849971175194
COC1=C(C=C(C=C1)NC(=O)CCCCCC(=O)NO)C(=O)NC2=CC=CC(=C2)C#C,0,0.10284408181905746
CC(C)n1nc(-c2cccc(C#N)c2)c2c(N)ncnc21,0,0.017610641196370125
O=C(Nn1c(-c2ccc(Br)cc2)cs/c1=N\c1ccc([N+](=O)[O-])cc1)c1ccc(Cl)cc1,0,0.006277706008404493
OCCN(CCO)CCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.9789353013038635
C1C[C@H](CN(C1)C#N)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=CC=C(C=C4)Cl)C(=O)N)N,0,0.008898884057998657
CC1=C(N(C2=CC(=NC(=C12)C3CC3)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C)C(=O)N7CCN(CC7)C,1,0.9904590845108032
O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cc(Br)cc(Br)c1O,0,0.03622005507349968
CC1=CC(=CC=C1)NC2=NC=NC3=CC(=NC=C32)NCCC4=CN=CN4,1,0.47407567501068115
COc1cc(C2=C(c3c[nH]c4ccccc34)CNC2=O)cc(OC)c1OC,0,0.024007746949791908
COc1cc(/C=C2\CCC/C(=C\c3ccc(Cl)cc3)C2=O)cc(OC)c1,0,0.015365341678261757
CCCC1=C2C(=C(N(C2=CC(=N1)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)N6CCN(CC6)C)C,1,0.988436222076416
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,1,0.9646226167678833
COC1=CC=C(C=C1)C2CC(=NN2C3=NC(=CS3)C4=CC=C(C=C4)Cl)C5=CC=C(C=C5)OC,0,0.04620574787259102
CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Cl)C4=NC(=CS4)C5=CC=CC=C5)C,0,0.018599966540932655
COc1ccccc1C(=Cc1coc2nc(=N)[nH]c(N)c12)C(C)C,0,0.1278158277273178
C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=CC=C4O,1,0.8411091566085815
CC1=C(C=C(C=C1)C(=O)NC23CC4CC(C2)CC(C4)C3)NC5=NC=NC6=CC(=C(C=C65)OCCCN7CCOCC7)OC,1,0.9050709009170532
C1=CC(=CC(=C1)Cl)C2=CNC3=C(C2=O)C(=CC(=C3)O)O,1,0.021969225257635117
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c(C)c(OC)c4)nn32)CC1,0,0.190272256731987
CC(C)(C)OCN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3)C4=CC(=C(C(=C4)OC)OC)OC,0,0.0346514917910099
CC(C)n1nc(-c2cccnc2)c2c(N)ncnc21,0,0.009898063726723194
COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCCn1ccnc1[N+](=O)[O-],1,0.9841088652610779
Cc1ccc(C2=NN(c3ccccc3)C(c3ccc(OC4CCCC4)cc3)C2)cc1,0,0.027324529364705086
O=C(NO)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.942081868648529
CC(C)n1nc(-c2ccc(S(N)(=O)=O)cc2)c2c(N)ncnc21,0,0.01182339433580637
CN1C=C(C=N1)C2=CC(=CC(=N2)C#C)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O,1,0.9886682629585266
Cc1cccc(/C=C2/SC(N3CCC[C@H]3C(=O)Nc3ccc4ncnc(Nc5cccc(Cl)c5)c4c3)=NC2=O)n1,0,0.08079154789447784
C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)N=CC3=C(C=CC(=C3)Br)O,0,0.028194217011332512
C#CC1=CC(=CC=C1)NC(=O)C2=C(C=CC(=C2)NC(=O)CCCCCC(=O)NO)O,0,0.11318691074848175
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)C(=O)N(C)C)C)N6CCOCC6,1,0.9482505321502686
CC1=CC(=CC=C1)NC2=NC=NC3=CN=C(C=C32)NC(=O)C=C,1,0.9455001950263977
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/c1cn(CCF)nn1,1,0.9378399848937988
Cc1ccc(-c2n[nH]c3ncnc(N)c23)cc1O,0,0.03843008726835251
COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4[nH]cnc4c3)c1NC2,0,0.024007746949791908
CC(C)N1C2=NC=NC(=C2C(=N1)C3=C(C(=CC=C3)OC)OC)N,0,0.00912563782185316
O=C(/C=C/CN1C2CCC1CC2)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1,1,0.94629967212677
C1C(N(N=C1C2=CC=C(C=C2)Br)C3=NC(=CS3)C4=CC=CC=C4)C5=CC=C(C=C5)Br,0,0.03775027394294739
O=C(NCc1ccccc1)C(O)Cc1c(SSc2[nH]c3ccccc3c2CC(O)C(=O)NCc2ccccc2)[nH]c2ccccc12,0,0.01764446310698986
COC1=C(C=C2C(=C1)N=CN=C2N(C3=CC(=C(C=C3)F)Cl)C(=O)C=C)OCCCN4CCOCC4,0,0.9800721406936646
CC(C1=CC=C(C=C1)F)C(=O)NC2=NC=CC(=C2)C3=C(C4=C(N3)C=CN(C4=O)C)C5=CC=C(C=C5)F,0,0.04564947262406349
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)o1,1,0.5119911432266235
C1=CC(=CC(=C1)Br)NC2=NC=NC3=C2C=C(C=C3)NC(=S)NC4=CC=C(C=C4)S(=O)(=O)NC5=NC=CS5,1,0.7869504690170288
Fc1ccc(Nc2ncnc3ccc(C#Cc4ccccc4)cc23)cc1Cl,0,0.5492478013038635
OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(Cl)c12)c1ccccc1,1,0.9583821892738342
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)N1CCNCC1,1,0.8231152892112732
C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=O)N2NC(=O)C4=CC=C(C=C4)Br,0,0.03120281547307968
C=CC(=O)N1CC(C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)F)N,1,0.9695556163787842
C1CC(CN(C1)C(=O)/C=C/CF)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=N4)Cl)F)C(=O)N)N,0,0.09025324136018753
C1=CC(=CC=C1C2=NN=C(O2)CC3=NC4=C(N3)C=C(C=C4)Cl)Cl,0,0.012312325648963451
Oc1ccc(CN(Cc2cc(Cl)cc(Cl)c2O)C(=S)Nc2ccccc2)cc1,0,0.03656250610947609
CN(CCO)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.9738444089889526
CCCC1=C2C(=C(N(C2=CC(=N1)N3C4=CC(=NC(=C4C=N3)C)C5=CNC=CC5=O)C)C(=O)N6CCN(CC6)CC)C,1,0.9514138102531433
Cn1c(-c2csc(N/N=C\c3ccc(F)cc3)n2)nc2ccccc21,0,0.07290027290582657
CN(C)C/C=C/C(=O)N1CCC[C@H](C1)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=C4)F)F)C(=O)N)N,0,0.3207415044307709
C1=CN2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl,0,0.2148561179637909
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.9822707772254944
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCC(CC6)N7CCC(C7)(F)F)C)N8C[C@H]9C[C@@H]8CO9,1,0.9842609167098999
C=C=CC(=O)Nc1cc(Nc2nccc(-c3cnn4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0,0.13324594497680664
CN(C)[C@@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.9887228012084961
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CC7(C6)CCOC7)C)N8C[C@H]9C[C@@H]8CO9,1,0.9873262047767639
O=C(Nc1ccc(Br)cc1)c1ccc(N(CCCl)CCCl)cc1,0,0.017242776229977608
CN1C(=O)C2=C(NC1=O)N=C(N2)SC/C(=N/O)/C3=CC=C(C=C3)Cl,0,0.03240551799535751
CC(C)N(C)C/C=C/C(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl)N,1,0.9496226906776428
CC1=C(SC=N1)C2=CC=C(C=C2)[C@H](C)NC(=O)[C@H]3C[C@@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCCOCCOCCOCCOCC#CC4=CC=CC5=C4C(=O)N(C5)[C@H](C6=C(C=CC(=C6)F)O)C(=O)NC7=NC=CS7)O,0,0.11666333675384521
C1=CC=C(C=C1)COC(=O)C2=C(C=CC(=C2)NCC3=C(C=CC(=C3)O)O)O,0,0.023264102637767792
C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)C#N,1,0.8801289796829224
CC1=C(C=C(C=C1)C2=NN(C3=NC=NC(=C23)N)C(C)C)O,0,0.007204768713563681
C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)C=C,1,0.921710729598999
CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Br)C4=NC(=CS4)C5=CC=C(C=C5)Cl)C,0,0.018833130598068237
Cn1c(-c2csc(N/N=C\c3ccc(Br)cc3)n2)nc2ccccc21,0,0.10248421877622604
COc1cc2c(cc1OC)Nc1ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c1NC2,0,0.014559517614543438
Brc1cccc(Nc2ncnc3cnccc23)c1,1,0.9577545523643494
O=C(CSc1nc2ccccc2c(=O)n1Cc1ccc2c(c1)OCO2)Nc1ccc(I)cc1,0,0.06602513045072556
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)O)OC)N,0,0.007533306255936623
CN(C)CCN1C=NC2=C1C=C3C(=C2)C(=NC=N3)NC4=CC(=CC=C4)Br,1,0.9859904050827026
CC(=CC(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl)N)C,1,0.32734566926956177
COC[C@@H]1CCCN1CC#CC(=O)NC2=CC3=C(C(=CN=C3C=C2)C#N)NC4=CC(=CC=C4)Br,0,0.10941995680332184
COCC1CCCN1CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,0,0.10951516032218933
CS(=O)C1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=NC=C3)C4=CC=C(C=C4)F,0,0.3503658175468445
CC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=CC=CC=C4N3[C@H]5CCC[C@@H](C5)O,1,0.9889812469482422
NC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,0,0.08314291387796402
Cl.O=[N+]([O-])c1ccc2sc3c(Nc4cccc(C(F)(F)F)c4)ncnc3c2c1,0,0.1946738362312317
COc1cc(Nc2ncnc3ccc(-c4ccc(CNCCS(C)(=O)=O)o4)cc23)ccc1OCc1cccc(F)c1,1,0.8743993639945984
COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c4ccccc34)c2cc1OC,0,0.03484802693128586
O=C(CSc1nc2ccccc2c(=O)n1Cc1ccc2c(c1)OCO2)Nc1ccccc1F,0,0.14116297662258148
CN1CCN(CC1)CCCNC2=NC3=NC(=C(C=C3C=N2)C4=C(C=CC=C4Cl)Cl)NC(=O)NC5CCCCC5,0,0.10539454221725464
CC1=C(SC=N1)C2=CC(=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)C)N4CC5=CC=CC=C5C4=O)O)OCCN6CCN(CC6)CC7=CC=C(C=C7)C8=CC9=C(N8)N=CN=C9NCC1=CC=CC=C1Cl,1,0.8886622190475464
CN1C(=O)C2=C(NC1=O)N=C(N2)SC/C(=N/O)/C3=CC=C(C=C3)OC,0,0.042642395943403244
C1OC2=C(O1)C=C(C=C2)CNC3=CC4=C(C=C3)N=CN=C4NC5=CC(=CC=C5)Cl,0,0.029118353500962257
COC1=CC2=C(C(=C1)O)C(=O)C(=CN2CC(=O)OC)C3=CC(=CC=C3)Cl,0,0.11531157791614532
COCCN1CCC(CC1)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=C(C=CC(=C4)Cl)F)OC,1,0.7650671601295471
COc1cc(Nc2ncnc3[nH]ccc23)ccc1-c1nc2ccccc2s1,0,0.8388118147850037
COc1ccccc1-c1cc2c(NCc3cccnc3)ncnc2s1,0,0.5074952840805054
Cl.O=[N+]([O-])c1cccc2c1sc1c(Nc3cccc(Br)c3)ncnc12,0,0.47177836298942566
CCN1CCN(C(=O)/C(F)=C/c2c(C)ncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)CC1,1,0.9171544313430786
C/C=C/C(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl)N,1,0.7007412314414978
CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)OC)C4=NC(=CS4)C5=CC=C(C=C5)Cl)C,0,0.025323059409856796
Nc1ccc(-c2cc3c(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)ncnc3s2)cc1,1,0.7581079006195068
CO/N=C/c1c(N)ncnc1Nc1ccc2[nH]c(Cc3cccc(F)c3)nc2c1,1,0.9780727028846741
COC1=CC=CC=C1C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CC6CC6C5,0,0.014899643138051033
CCO.CNc1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,1,0.9662197828292847
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC2(C1)CS(=O)(=O)C2,1,0.9888418912887573
CCC(C)N1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C,1,0.939024806022644
Brc1cccc(Nc2ncnc3ncccc23)c1,1,0.8346765637397766
c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1,1,0.9656413197517395
C1COCCN1C(=O)O[C@@H]2C[C@H](NC2)C#CC3=CC4=C(S3)C(=NC=N4)NC5=CC6=C(C=C5)N(N=C6)S(=O)(=O)C7=CC=CC(=C7)F,0,0.1773117184638977
CCc1ccc2nc(Nc3cc(Cc4ccccc4)nc(N[C@H]4CC[C@H](O)CC4)n3)sc2c1,0,0.2848743200302124
C1OC2=C(O1)C=C(C=C2)CNC3=CC4=C(C=C3)N=CN=C4NC5=CC(=CC=C5)Br,0,0.08487121760845184
COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=CC(=C3)Cl)F)OCCCN4CCOCC4,1,0.9209320545196533
CN(C)c1ccc(/C=N\Nc2nc(-c3nc4ccccc4n3C)cs2)cc1,0,0.048405956476926804
Fc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,1,0.8588961958885193
O=S(=O)(Nc1ccccn1)c1ccc(Nc2nncc3ccccc23)cc1,0,0.2119872272014618
CC1=C(C=CC(=C1)O)C2=NN(C3=NC=NC(=C23)N)C(C)C,0,0.008156249299645424
C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C=C(C=C3)OCCOCCOCCN4CCN(CC4)CC5=CC=C(C=C5)C6=CC7=C(N6)N=CN=C7NCC8=CC=CC=C8Cl,1,0.8801289796829224
NS(=O)(=O)c1ccc(NC(=O)c2ccccc2NC(=O)c2ccco2)cc1,0,0.07828931510448456
OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(Br)c12)c1ccccc1,1,0.9730108976364136
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC6CCNCC6)c45)ccc32)c1,0,0.06853749603033066
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(/C=C/c4cc(OC)cc(OC)c4)cc3)ncc2Cl)c1,1,0.7836575508117676
CC1=CC=C(C=C1)C(=O)/C=C/C2=C(N=C3C=CC(=CC3=C2)OC)Cl,0,0.03534407541155815
CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)O)C4=NC(=CS4)C5=CC=C(C=C5)Cl)C,0,0.015693791210651398
CCC(=O)ON[C@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.9706321954727173
CCN1CCN(CC(=O)Nc2cc(C)on2)CC1,0,0.03591449186205864
O=C(CO)N1CCC[C@H]1COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,1,0.9237988591194153
COC1=CC2=C(C(=C1)O)C(=O)C(=CN2)C3=CC(=CC=C3)Cl,0,0.031798671931028366
C1CCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC5=CC=CC=C5N=C4)N,0,0.012747264467179775
COc1cc2c(Oc3ccc(NS(=O)(=O)c4ccccc4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,0,0.05515776947140694
CCOc1cc2ncnc(Nc3cccc(-c4csc(N)n4)c3)c2cc1OCC,1,0.3380770981311798
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(-c2ccccc2)nn1,1,0.9342753291130066
C1CNCCC1N2C=C(C=N2)C3=CC4=C(C=C3)N=CN=C4NC5=CC6=C(C=C5)N=CC=C6,1,0.7868686318397522
CN1CCN(CC1)C2=CC=CC(=C2)NC3=NC=C4C(=N3)N(C(=O)C(=N4)C5CCCCC5)C6=CC=CC(=C6)NC(=O)C=C,1,0.9014878869056702
CN1CCN(CC1)CCOC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Cl)F)OC,1,0.7772153615951538
CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,0,0.020964240655303
C1COCCN1C(=O)O[C@@H]2C[C@H](NC2)C#CC3=CC4=C(S3)C(=NC=N4)NC5=CC6=C(C=C5)N(C=C6)S(=O)(=O)C7=CSC=C7,0,0.054098695516586304
COc1ccccc1-c1cc2c(NCc3ccncc3)ncnc2s1,1,0.515400767326355
C=C(C(=O)N1CCC[C@H](C1)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=C4)F)F)C(=O)N)N)F,0,0.059866417199373245
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCCOCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,1,0.9475268721580505
CC(=O)N1CCOc2c1ccc1ncnc(Nc3cccc(Br)c3)c21,1,0.8822758197784424
