smiles,label,mol_score
CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Br)C4=NC(=CS4)C5=CC=CC=C5)C,0,0.054351806640625
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C(=O)[C@H](C)N)CC1,0,0.01023101806640625
C=CC(=O)NC1=C(C=C2C(=N1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,1,0.99755859375
COC1=CC=CC=C1C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CCCO5,0,0.0008311271667480469
COC1=C(C=CC(=C1)N2CCOCC2)NC3=NC=C(C(=N3)NC4=CC(=CC=C4)NC(=O)C=C)C(F)(F)F,1,0.9951171875
C1=CC(=C(C=C1NC(=O)CCCCCC(=O)NO)C(=O)NC2=CC(=C(C=C2)F)Cl)O,0,0.06488037109375
COCCOC1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC=C4Cl)C5=CC=CC(=C5)NC(=O)C=C,1,0.96435546875
CN1CCC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)CC4=CC=CC=N4)NC5=CC=CC=C5,0,0.004467010498046875
COc1cc(/C=C2\SC(=N)NC2=O)ccc1OCCCOc1cc(C)cc(C)c1,0,0.0031299591064453125
COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCCCCn1ccnc1[N+](=O)[O-],1,0.99169921875
CSCc1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(O)cc1,1,0.9248046875
CCOC1=CC(=CC(=C1O)CSC2=CC=CC(=C2)OC)/C=C(\C#N)/C(=O)N,0,0.0025806427001953125
CC(C)(CN1C2=C(C=C(C=C2)CC(=O)OC)N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C)O,1,0.998046875
CC1=CC=CC=C1C2=NN=C(O2)SCC3=CC=CC=C3,0,0.00250244140625
CCN(CC)CCCNC(=O)/C=C/C(=O)CC1=CC2=C(C=N1)N=CN=C2NC3=CC(=CC=C3)Br,1,0.99755859375
COc1cc2cccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,0,0.0272674560546875
O=C(Nc1ccccc1)N(Cc1ccc(F)cc1)Cc1cc(Br)cc(Br)c1O,0,0.018768310546875
CC(CN1C2=NC=NC(=C2C(=N1)C3=CC=C(C=C3)CNC(=O)C4=CC=CC=C4OC)N)O,0,0.0008759498596191406
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,0.953125
O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1O,0,0.857421875
Nc1ncnc2ncn(CC(=O)c3c[nH]c4ccccc34)c12,0,0.01910400390625
C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)NO)c4)cc23)c1,0,0.489013671875
COC1=C(C=C2C(=C1)N=CN=C2NC3=CC=CC(=C3)C#C)OCCCCCN=C(NC#N)NC4=CC=NC=C4,1,0.9794921875
CC1(C)C(=O)N([C@H]2CCc3c(O)cccc32)c2nc(Nc3ccccc3)ncc21,0,0.051025390625
C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC(=O)C3=C(C=CC(=C3)NC(=O)CCCCCC(=O)NO)O)Cl,0,0.037109375
C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC(=CC=C4)O,1,0.98876953125
CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=CC(=C5C(=C4)C=CS5)OC6=CC=CC(=C6C=O)O)O,1,0.998046875
Cc1cccc(Nc2ncnc3cnc(N(C)C)nc23)c1,1,0.74853515625
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCCCN1CCCC1,1,0.935546875
COc1cc(Nc2c(C#N)cnc3cc(/C=C/CCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,0,0.0266571044921875
CC1=CC=C(C=C1)C2CC(=NN2C3=NC(=CS3)C4=CC=CC=C4)C5=CC=C(C=C5)OC,0,0.0023136138916015625
N#CCCCn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,0,0.01433563232421875
CC(C)CN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C,1,0.99755859375
N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,0,0.01983642578125
CCN(CC)CCNC(=O)C1=C(N(C2=CC=CC=C21)C)[Se][Se]C3=C(C4=CC=CC=C4N3C)C(=O)NCCN(CC)CC,0,0.177734375
C=CC(=O)N1CCc2c(sc3ncnc(N[C@@H](CO)c4ccccc4)c23)C1,0,0.98486328125
CN1C=NC2=C1C=C3C(=C2)C(=NC=N3)NC4=CC(=CC=C4)Br,1,0.99755859375
CC1=CC(=CC=C1)NC2=NC=NC3=CC(=NC=C32)NCCCN4CCOCC4,1,0.986328125
C=CC(=O)NC1=NC2=C(C=C1CCCCN3CCOCC3)N=CN=C2CC4=CC(=C(C=C4)F)Cl,1,0.998046875
CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)OC)C4=NC(=CS4)C5=CC=CC=C5)C,0,0.00557708740234375
C1=CC=C2C(=C1)C=C(N2)C(=O)C3=CC4=C(N=CN=C4S3)NC5=CC(=CC=C5)Cl,1,0.982421875
CC1=C(C=CC(=C1)NC2=NC=NC3=C2C(=C(C=C3)OC)N4CC5(C4)C[C@@H](CCN5C)F)OC6=CC7=NC=NN7C=N6,0,0.00572967529296875
Cc1ccc(-n2cc3c(-c4c(C)[nH]c(-c5ccccc5)c4-c4ccccc4)nnc(C)c3n2)cc1,0,0.27197265625
C1CNCC1CN2C3=NC=NC(=C3C(=N2)C4=CC(=C(C=C4)Cl)O)N,0,0.00345611572265625
CCC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)C)O)N,0,0.0008606910705566406
C=CC(=O)Nc1cccc(-n2c(=O)c(=O)n(C(C)C)c3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)c1,1,0.55224609375
C=CC(=O)N1CCCC(C1)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=N4)Cl)F)C(=O)N)N,1,0.9501953125
CCOC1=CC(=CC(=C1O)CSC2=CC=C(C=C2)O)/C=C(\C#N)/C(=O)N,0,0.0020198822021484375
COC1=C(C=C(C=C1)NC(=O)CCCCCC(=O)NO)C(=O)NC2=CC=CC(=C2)C#C,0,0.13427734375
CC(C)n1nc(-c2cccc(C#N)c2)c2c(N)ncnc21,0,0.005992889404296875
O=C(Nn1c(-c2ccc(Br)cc2)cs/c1=N\c1ccc([N+](=O)[O-])cc1)c1ccc(Cl)cc1,0,0.00290679931640625
OCCN(CCO)CCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.99462890625
C1C[C@H](CN(C1)C#N)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=CC=C(C=C4)Cl)C(=O)N)N,0,0.0024929046630859375
CC1=C(N(C2=CC(=NC(=C12)C3CC3)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C)C(=O)N7CCN(CC7)C,1,0.998046875
O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cc(Br)cc(Br)c1O,0,0.07342529296875
CC1=CC(=CC=C1)NC2=NC=NC3=CC(=NC=C32)NCCC4=CN=CN4,1,0.5810546875
COc1cc(C2=C(c3c[nH]c4ccccc34)CNC2=O)cc(OC)c1OC,0,0.00586700439453125
COc1cc(/C=C2\CCC/C(=C\c3ccc(Cl)cc3)C2=O)cc(OC)c1,0,0.0030460357666015625
CCCC1=C2C(=C(N(C2=CC(=N1)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)N6CCN(CC6)C)C,1,0.998046875
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,1,0.98583984375
COC1=CC=C(C=C1)C2CC(=NN2C3=NC(=CS3)C4=CC=C(C=C4)Cl)C5=CC=C(C=C5)OC,0,0.0022563934326171875
CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Cl)C4=NC(=CS4)C5=CC=CC=C5)C,0,0.0178680419921875
COc1ccccc1C(=Cc1coc2nc(=N)[nH]c(N)c12)C(C)C,0,0.00933837890625
C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=CC=C4O,1,0.9853515625
CC1=C(C=C(C=C1)C(=O)NC23CC4CC(C2)CC(C4)C3)NC5=NC=NC6=CC(=C(C=C65)OCCCN7CCOCC7)OC,1,0.95703125
C1=CC(=CC(=C1)Cl)C2=CNC3=C(C2=O)C(=CC(=C3)O)O,1,0.009002685546875
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c(C)c(OC)c4)nn32)CC1,0,0.037353515625
CC(C)(C)OCN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3)C4=CC(=C(C(=C4)OC)OC)OC,0,0.005901336669921875
CC(C)n1nc(-c2cccnc2)c2c(N)ncnc21,0,0.005489349365234375
COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCCn1ccnc1[N+](=O)[O-],1,0.9921875
Cc1ccc(C2=NN(c3ccccc3)C(c3ccc(OC4CCCC4)cc3)C2)cc1,0,0.0096893310546875
O=C(NO)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.8828125
CC(C)n1nc(-c2ccc(S(N)(=O)=O)cc2)c2c(N)ncnc21,0,0.005001068115234375
CN1C=C(C=N1)C2=CC(=CC(=N2)C#C)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O,1,0.99853515625
Cc1cccc(/C=C2/SC(N3CCC[C@H]3C(=O)Nc3ccc4ncnc(Nc5cccc(Cl)c5)c4c3)=NC2=O)n1,0,0.0272674560546875
C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)N=CC3=C(C=CC(=C3)Br)O,0,0.006072998046875
C#CC1=CC(=CC=C1)NC(=O)C2=C(C=CC(=C2)NC(=O)CCCCCC(=O)NO)O,0,0.1075439453125
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)C(=O)N(C)C)C)N6CCOCC6,1,0.9873046875
CC1=CC(=CC=C1)NC2=NC=NC3=CN=C(C=C32)NC(=O)C=C,1,0.98486328125
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/c1cn(CCF)nn1,1,0.8076171875
Cc1ccc(-c2n[nH]c3ncnc(N)c23)cc1O,0,0.0408935546875
COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4[nH]cnc4c3)c1NC2,0,0.072021484375
CC(C)N1C2=NC=NC(=C2C(=N1)C3=C(C(=CC=C3)OC)OC)N,0,0.00154876708984375
O=C(/C=C/CN1C2CCC1CC2)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1,1,0.984375
C1C(N(N=C1C2=CC=C(C=C2)Br)C3=NC(=CS3)C4=CC=CC=C4)C5=CC=C(C=C5)Br,0,0.1285400390625
O=C(NCc1ccccc1)C(O)Cc1c(SSc2[nH]c3ccccc3c2CC(O)C(=O)NCc2ccccc2)[nH]c2ccccc12,0,0.00470733642578125
COC1=C(C=C2C(=C1)N=CN=C2N(C3=CC(=C(C=C3)F)Cl)C(=O)C=C)OCCCN4CCOCC4,0,0.99462890625
CC(C1=CC=C(C=C1)F)C(=O)NC2=NC=CC(=C2)C3=C(C4=C(N3)C=CN(C4=O)C)C5=CC=C(C=C5)F,0,0.005889892578125
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)o1,1,0.9345703125
C1=CC(=CC(=C1)Br)NC2=NC=NC3=C2C=C(C=C3)NC(=S)NC4=CC=C(C=C4)S(=O)(=O)NC5=NC=CS5,1,0.97119140625
Fc1ccc(Nc2ncnc3ccc(C#Cc4ccccc4)cc23)cc1Cl,0,0.7900390625
OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(Cl)c12)c1ccccc1,1,0.90869140625
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)N1CCNCC1,1,0.9853515625
C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=O)N2NC(=O)C4=CC=C(C=C4)Br,0,0.022186279296875
C=CC(=O)N1CC(C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)F)N,1,0.9931640625
C1CC(CN(C1)C(=O)/C=C/CF)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=N4)Cl)F)C(=O)N)N,0,0.0066680908203125
C1=CC(=CC=C1C2=NN=C(O2)CC3=NC4=C(N3)C=C(C=C4)Cl)Cl,0,0.0031604766845703125
Oc1ccc(CN(Cc2cc(Cl)cc(Cl)c2O)C(=S)Nc2ccccc2)cc1,0,0.12322998046875
CN(CCO)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.9921875
CCCC1=C2C(=C(N(C2=CC(=N1)N3C4=CC(=NC(=C4C=N3)C)C5=CNC=CC5=O)C)C(=O)N6CCN(CC6)CC)C,1,0.99755859375
Cn1c(-c2csc(N/N=C\c3ccc(F)cc3)n2)nc2ccccc21,0,0.012603759765625
CN(C)C/C=C/C(=O)N1CCC[C@H](C1)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=C4)F)F)C(=O)N)N,0,0.0650634765625
C1=CN2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl,0,0.5
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.98974609375
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCC(CC6)N7CCC(C7)(F)F)C)N8C[C@H]9C[C@@H]8CO9,1,0.99853515625
C=C=CC(=O)Nc1cc(Nc2nccc(-c3cnn4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0,0.035888671875
CN(C)[C@@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.99072265625
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CC7(C6)CCOC7)C)N8C[C@H]9C[C@@H]8CO9,1,0.9990234375
O=C(Nc1ccc(Br)cc1)c1ccc(N(CCCl)CCCl)cc1,0,0.00865936279296875
CN1C(=O)C2=C(NC1=O)N=C(N2)SC/C(=N/O)/C3=CC=C(C=C3)Cl,0,0.0143890380859375
CC(C)N(C)C/C=C/C(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl)N,1,0.9951171875
CC1=C(SC=N1)C2=CC=C(C=C2)[C@H](C)NC(=O)[C@H]3C[C@@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCCOCCOCCOCCOCC#CC4=CC=CC5=C4C(=O)N(C5)[C@H](C6=C(C=CC(=C6)F)O)C(=O)NC7=NC=CS7)O,0,0.083740234375
C1=CC=C(C=C1)COC(=O)C2=C(C=CC(=C2)NCC3=C(C=CC(=C3)O)O)O,0,0.00555419921875
C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)C#N,1,0.984375
CC1=C(C=C(C=C1)C2=NN(C3=NC=NC(=C23)N)C(C)C)O,0,0.0008525848388671875
C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)C=C,1,0.9951171875
CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Br)C4=NC(=CS4)C5=CC=C(C=C5)Cl)C,0,0.01861572265625
Cn1c(-c2csc(N/N=C\c3ccc(Br)cc3)n2)nc2ccccc21,0,0.0271453857421875
COc1cc2c(cc1OC)Nc1ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c1NC2,0,0.021881103515625
Brc1cccc(Nc2ncnc3cnccc23)c1,1,0.97705078125
O=C(CSc1nc2ccccc2c(=O)n1Cc1ccc2c(c1)OCO2)Nc1ccc(I)cc1,0,0.0205230712890625
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)O)OC)N,0,0.0013914108276367188
CN(C)CCN1C=NC2=C1C=C3C(=C2)C(=NC=N3)NC4=CC(=CC=C4)Br,1,0.998046875
CC(=CC(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl)N)C,1,0.9443359375
COC[C@@H]1CCCN1CC#CC(=O)NC2=CC3=C(C(=CN=C3C=C2)C#N)NC4=CC(=CC=C4)Br,0,0.03076171875
COCC1CCCN1CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,0,0.02947998046875
CS(=O)C1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=NC=C3)C4=CC=C(C=C4)F,0,0.0867919921875
CC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=CC=CC=C4N3[C@H]5CCC[C@@H](C5)O,1,0.99658203125
NC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,0,0.06494140625
Cl.O=[N+]([O-])c1ccc2sc3c(Nc4cccc(C(F)(F)F)c4)ncnc3c2c1,0,0.5908203125
COc1cc(Nc2ncnc3ccc(-c4ccc(CNCCS(C)(=O)=O)o4)cc23)ccc1OCc1cccc(F)c1,1,0.90234375
COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c4ccccc34)c2cc1OC,0,0.0528564453125
O=C(CSc1nc2ccccc2c(=O)n1Cc1ccc2c(c1)OCO2)Nc1ccccc1F,0,0.031585693359375
CN1CCN(CC1)CCCNC2=NC3=NC(=C(C=C3C=N2)C4=C(C=CC=C4Cl)Cl)NC(=O)NC5CCCCC5,0,0.038818359375
CC1=C(SC=N1)C2=CC(=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)C)N4CC5=CC=CC=C5C4=O)O)OCCN6CCN(CC6)CC7=CC=C(C=C7)C8=CC9=C(N8)N=CN=C9NCC1=CC=CC=C1Cl,1,0.9951171875
CN1C(=O)C2=C(NC1=O)N=C(N2)SC/C(=N/O)/C3=CC=C(C=C3)OC,0,0.01166534423828125
C1OC2=C(O1)C=C(C=C2)CNC3=CC4=C(C=C3)N=CN=C4NC5=CC(=CC=C5)Cl,0,0.04034423828125
COC1=CC2=C(C(=C1)O)C(=O)C(=CN2CC(=O)OC)C3=CC(=CC=C3)Cl,0,0.012664794921875
COCCN1CCC(CC1)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=C(C=CC(=C4)Cl)F)OC,1,0.9912109375
COc1cc(Nc2ncnc3[nH]ccc23)ccc1-c1nc2ccccc2s1,0,0.72412109375
COc1ccccc1-c1cc2c(NCc3cccnc3)ncnc2s1,0,0.470458984375
Cl.O=[N+]([O-])c1cccc2c1sc1c(Nc3cccc(Br)c3)ncnc12,0,0.392333984375
CCN1CCN(C(=O)/C(F)=C/c2c(C)ncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)CC1,1,0.51318359375
C/C=C/C(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl)N,1,0.97900390625
CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)OC)C4=NC(=CS4)C5=CC=C(C=C5)Cl)C,0,0.006771087646484375
Nc1ccc(-c2cc3c(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)ncnc3s2)cc1,1,0.53271484375
CO/N=C/c1c(N)ncnc1Nc1ccc2[nH]c(Cc3cccc(F)c3)nc2c1,1,0.99267578125
COC1=CC=CC=C1C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CC6CC6C5,0,0.001056671142578125
CCO.CNc1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,1,0.95947265625
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC2(C1)CS(=O)(=O)C2,1,0.99365234375
CCC(C)N1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C,1,0.9931640625
Brc1cccc(Nc2ncnc3ncccc23)c1,1,0.9267578125
c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1,1,0.96044921875
C1COCCN1C(=O)O[C@@H]2C[C@H](NC2)C#CC3=CC4=C(S3)C(=NC=N4)NC5=CC6=C(C=C5)N(N=C6)S(=O)(=O)C7=CC=CC(=C7)F,0,0.04364013671875
CCc1ccc2nc(Nc3cc(Cc4ccccc4)nc(N[C@H]4CC[C@H](O)CC4)n3)sc2c1,0,0.10797119140625
C1OC2=C(O1)C=C(C=C2)CNC3=CC4=C(C=C3)N=CN=C4NC5=CC(=CC=C5)Br,0,0.114990234375
COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=CC(=C3)Cl)F)OCCCN4CCOCC4,1,0.9873046875
CN(C)c1ccc(/C=N\Nc2nc(-c3nc4ccccc4n3C)cs2)cc1,0,0.0213470458984375
Fc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,1,0.796875
O=S(=O)(Nc1ccccn1)c1ccc(Nc2nncc3ccccc23)cc1,0,0.126953125
CC1=C(C=CC(=C1)O)C2=NN(C3=NC=NC(=C23)N)C(C)C,0,0.0008864402770996094
C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C=C(C=C3)OCCOCCOCCN4CCN(CC4)CC5=CC=C(C=C5)C6=CC7=C(N6)N=CN=C7NCC8=CC=CC=C8Cl,1,0.99658203125
NS(=O)(=O)c1ccc(NC(=O)c2ccccc2NC(=O)c2ccco2)cc1,0,0.00591278076171875
OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(Br)c12)c1ccccc1,1,0.927734375
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC6CCNCC6)c45)ccc32)c1,0,0.2113037109375
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(/C=C/c4cc(OC)cc(OC)c4)cc3)ncc2Cl)c1,1,0.251220703125
CC1=CC=C(C=C1)C(=O)/C=C/C2=C(N=C3C=CC(=CC3=C2)OC)Cl,0,0.0037136077880859375
CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)O)C4=NC(=CS4)C5=CC=C(C=C5)Cl)C,0,0.005588531494140625
CCC(=O)ON[C@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.9697265625
CCN1CCN(CC(=O)Nc2cc(C)on2)CC1,0,0.0204315185546875
O=C(CO)N1CCC[C@H]1COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,1,0.9619140625
COC1=CC2=C(C(=C1)O)C(=O)C(=CN2)C3=CC(=CC=C3)Cl,0,0.00670623779296875
C1CCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC5=CC=CC=C5N=C4)N,0,0.0011882781982421875
COc1cc2c(Oc3ccc(NS(=O)(=O)c4ccccc4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,0,0.039459228515625
CCOc1cc2ncnc(Nc3cccc(-c4csc(N)n4)c3)c2cc1OCC,1,0.75
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(-c2ccccc2)nn1,1,0.990234375
C1CNCCC1N2C=C(C=N2)C3=CC4=C(C=C3)N=CN=C4NC5=CC6=C(C=C5)N=CC=C6,1,0.9609375
CN1CCN(CC1)C2=CC=CC(=C2)NC3=NC=C4C(=N3)N(C(=O)C(=N4)C5CCCCC5)C6=CC=CC(=C6)NC(=O)C=C,1,0.98095703125
CN1CCN(CC1)CCOC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Cl)F)OC,1,0.9619140625
CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,0,0.0169525146484375
C1COCCN1C(=O)O[C@@H]2C[C@H](NC2)C#CC3=CC4=C(S3)C(=NC=N4)NC5=CC6=C(C=C5)N(C=C6)S(=O)(=O)C7=CSC=C7,0,0.01406097412109375
COc1ccccc1-c1cc2c(NCc3ccncc3)ncnc2s1,1,0.45166015625
C=C(C(=O)N1CCC[C@H](C1)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=C4)F)F)C(=O)N)N)F,0,0.006969451904296875
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)OCCOCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,1,0.93798828125
CC(=O)N1CCOc2c1ccc1ncnc(Nc3cccc(Br)c3)c21,1,0.98095703125
COc1ccc(/C=N\Nc2nc(-c3nc4ccccc4n3C)cs2)cc1,0,0.0276947021484375
COC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,0,0.034332275390625
Nc1ccc2ncnc(Nc3ccc4ncccc4c3)c2c1,0,0.728515625
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(Br)c5)cc4)c3c2)o1,1,0.98583984375
CC1=C(C=CC(=C1)NC2=NC=NC3=C2C(=C(C=C3)OCCF)N4CC(C4)N(C)C)OC5=CC6=NC=NN6C=N5,0,0.00989532470703125
C1CC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC(=C(C=C4)Br)O)N,0,0.0016613006591796875
CN(C)C(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,0,0.035675048828125
O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,0,0.01666259765625
C1COC[C@H]1N2C3=NC(=NC=C3N=C2NC4=C(C=C(C=C4F)F)F)NC5CCC(CC5)O,0,0.0377197265625
C[C@H](C1=CC(=CC=C1)F)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)OC,1,0.9833984375
Nc1ccccc1NC(=O)/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.953125
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)C4=CC(=CC=C4)Cl)OCCN5CCCCC5,0,0.62841796875
Cl.O=[N+]([O-])c1ccc2c(c1)sc1c(Nc3cccc(Br)c3)ncnc12,1,0.49658203125
