knn_mean_sim,knn_max_sim,knn_std_sim,knn_pos_rate,knn_pos_rate_w,knn_nearest_pos_sim,knn_nearest_neg_sim,smiles,label
0.73380107,0.75757575,0.015819028,1.0,1.0,0.75757575,0.28235295,CC1=C(C=NN1C)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3CC(C)(C)O,1
0.78517985,0.81666666,0.026734363,0.0,0.0,0.68115944,0.81666666,CCN(CC)CCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)NC4=CC=CC=C4)OC,0
0.6351952,0.82608694,0.09880215,0.0,0.0,0.47727272,0.82608694,COCCOC1=CC=C(C=C1)OC2=NC(=NC3=C2C(=O)NC3)NC4=CC(=CC=C4)NC(=O)C=C,0
0.9361702,1.0,0.078175195,0.8,0.8204546,1.0,0.84042555,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)NCCOCCOCCN4CCN(CC4)CC5=CC=C(C=C5)C6=CC7=C(N6)N=CN=C7NCC8=CC=CC=C8Cl,1
0.8594009,1.0,0.08669808,1.0,1.0,1.0,0.5421687,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=C(C=C(C=C3)Br)F)OCCOCCOCCNC(=O)CN4C=NC(=N4)[N+](=O)[O-],1
0.61543846,0.7169811,0.06073499,0.0,0.0,0.3529412,0.7169811,C1C2=C(C=CC(=C2)F)OC3=NC=NC(=C3N1)NCC4=CC=CC=C4,0
0.73730356,0.7719298,0.04326192,1.0,1.0,0.7719298,0.5846154,C/C=C/C(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1
0.7053646,0.7692308,0.046498973,1.0,1.0,0.7692308,0.29347825,CN1C2=C(C=N1)C3=CC(=C(N=C3NCC2)OC)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Br,1
0.6682075,0.6944444,0.024717242,1.0,1.0,0.6944444,0.24050634,CNC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O,1
0.6816179,0.73913044,0.039749205,1.0,1.0,0.73913044,0.47761193,CCCCC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,1
0.65412724,0.6896552,0.018944647,1.0,1.0,0.6896552,0.45454547,C1=CC(=CC(=C1)Br)NC2=NC=NC3=CC(=NC=C32)NCCC4=CN=CN4,1
0.2863194,0.29807693,0.0065719634,0.0,0.0,0.23966943,0.29807693,CC1=C(C=C(C=C1)NC(=O)C2=CC(=CC(=C2)N3C=C(N=C3)C)C(F)(F)F)CNC4=CN=C5C(=C4)C=C(N5)C(=O)OC,1
0.72141737,0.925,0.10566099,1.0,1.0,0.925,0.5913978,COCCC1=CC2=C(C=C1)OC(=N2)NC(=O)C3=NN(C4=NC=NC(=C34)N)[C@@H]5CCN(C5)C(=O)C=C,1
0.77744377,0.86764705,0.045545455,1.0,1.0,0.86764705,0.23076923,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C=N5)C)N6CCOCC6,1
0.2527338,0.6527778,0.20004396,0.2,0.12494943,0.15789473,0.6527778,C/C=C(\C)/[C@@H]([C@H](C)/C=C(\C)/C=C/CC(C)/C=C/C1=C(C(=O)C(=C(O1)OC)C)C)O,1
0.5219576,0.5890411,0.040190604,0.8,0.8111901,0.5890411,0.49275362,COC1=CC2=C(C=C1)NC(=C2)C(=O)C3=CC4=C(N=CN=C4S3)NC5=CC(=C(C=C5)F)Cl,1
0.55759734,0.56363636,0.004930803,0.0,0.0,0.28395063,0.56363636,CC(C)n1nc(-c2ccc(CC#N)cc2)c2c(N)ncnc21,0
0.75024176,0.83908045,0.047424976,1.0,1.0,0.83908045,0.275,CC(C)N1CCC2=C(C=NN2C3COC3)C4=CC(=C(C=C41)OC)NC5=NC=C(C(=N5)NC6=C(C7=NC=CN=C7C=C6)P(=O)(C)C)Br,1
0.70622456,0.75581396,0.052467775,1.0,1.0,0.75581396,0.48453608,COc1ccc(/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2O[C@@H]2CCOC2)cc1,1
0.669902,0.88095236,0.11169716,0.0,0.0,0.41414142,0.88095236,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5cnn(C)c5)c4)cc3F)ccnc2cc1OCCCN1CCOCC1,0
0.76297843,0.8625,0.059777685,1.0,1.0,0.8625,0.22018349,CCCC1=C2C(=C(N(C2=CC(=N1)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)N6CCN(CC6)CC)C,1
0.5065281,0.68,0.14929657,0.0,0.0,0.3131313,0.68,CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCCC2)CC1,0
0.62444705,0.8108108,0.09795341,1.0,0.99999994,0.8108108,0.39,C1CN(CCC1C(=O)N)CC2=CC=C(C=C2)C3=CC4=C(S3)C(=NC=N4)NC5=CC6=C(C=C5)NC=C6,1
0.555231,0.7714286,0.11471236,1.0,0.9999999,0.7714286,0.36486486,CC(C)N1CC2(C1)CN(C(=O)O2)C3=CC4=C(C=C3)N=CN=C4NC5=C(C(=CC=C5)Cl)F,1
0.6330593,0.7846154,0.07717749,1.0,0.9999999,0.7846154,0.5405405,CN1CCC(CC1)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=C(C(=CC=C4)Cl)F)OC,1
0.6610993,1.0,0.27673548,0.0,0.0,0.12857144,1.0,O=C1CSC(NN=C2CCCCCCC2)=N1,0
0.7415758,0.9491525,0.111638695,1.0,1.0,0.9491525,0.43076923,Brc1cccc(Nc2ncnc3ccncc23)c1NCCCCN1CCOCC1,1
0.23737366,0.25,0.007758124,0.2,0.19443542,0.23076923,0.25,Oc1cc2cc(-c3ccncc3)cnc2cc1O,0
0.4917678,0.5217391,0.029121246,0.0,0.0,0.23287672,0.5217391,O=C(Nc1ccc([N+](=O)[O-])cc1)c1ccc(N(CCCl)CCCl)cc1,0
0.66149783,0.8428571,0.12469295,1.0,1.0,0.8428571,0.4065934,CN1CCN(CCC#CC(=O)Nc2cc3c(Nc4ccc(F)c(Br)c4)ncnc3cn2)CC1,1
0.54868037,0.59090906,0.030600397,1.0,1.0,0.59090906,0.42307693,COc1cc(Nc2ncnc3[nH]nc(OCCN4CCC(O)CC4)c23)ccc1OCc1cccc(F)c1,1
0.46987692,0.5,0.025813563,0.8,0.7937604,0.5,0.48453608,COCCOC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=CC4=C3OCO4)Cl)NC(=O)[C@@H]5CCCN5,0
0.65624803,0.68421054,0.024429815,1.0,1.0,0.68421054,0.25,CN1C=C(C=N1)C2=CC(=CC(=N2)C#N)C(=O)NC3=NC4=CC=CC=C4N3[C@H]5CCC[C@@H](C5)O,1
0.54012483,0.5535714,0.007334612,1.0,1.0,0.5535714,0.5344828,COc1cccc2sc3c(Nc4cccc(Br)c4)ncnc3c12.Cl,1
0.42712712,0.62222224,0.12047342,0.6,0.4702686,0.37254903,0.62222224,S=C(NNc1ccccc1)Nc1ccc2c(c1)OCO2,0
0.68996847,0.82222223,0.0681137,1.0,0.99999994,0.82222223,0.625,CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.85828733,0.990991,0.121875644,0.2,0.15696634,0.6736111,0.990991,CC1=C(SC=N1)C2=CC=C(C=C2)[C@H](C)NC(=O)[C@H]3C[C@@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCC4=NC5=CN=C(C=C5N4C(C)C)NC6=NC(=NC=C6)N7CCC(CC7)OC)O,0
0.54742587,0.7076923,0.12717144,1.0,0.99999994,0.7076923,0.4,C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)NCCN(C)C,1
0.48428574,0.6,0.06382927,0.0,0.0,0.30985916,0.6,C=C(CN1CCCCC1)C(=O)c1ccc(OCc2ccccc2)cc1.Cl,0
0.37017742,0.3898305,0.021777643,0.0,0.0,0.25301206,0.3898305,COc1ccc(CCOc2ccc(C(=O)/C=C/c3ccc(O)c(O)c3)cc2OC)cc1OC,0
0.6857061,0.7586207,0.050545808,0.0,0.0,0.26506025,0.7586207,CCCCNC1=NC=C2C=C(C(=O)N(C2=N1)C)C3=C(C=CC=C3Cl)Cl,0
0.60026014,0.64912283,0.046091713,0.0,0.0,0.29268292,0.64912283,CCN1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)OC)O)N,0
0.7378844,0.80851066,0.048903838,0.0,0.0,0.39285713,0.80851066,C1=CC=C(C=C1)CNC(=O)C2=C(C=CC(=C2)NCC3=C(C=CC(=C3)O)O)O,0
0.40271273,0.5833333,0.13751681,0.0,0.0,0.25373134,0.5833333,COc1cc(/C=C2\CCC/C(=C\c3cccc(Cl)c3)C2=O)cc(OC)c1,0
0.49066758,0.57894737,0.06524802,0.0,0.0,0.2753623,0.57894737,COc1ccc(-c2n[nH]c3ncnc(N)c23)cc1O,0
0.38401413,0.4057971,0.016731702,0.8,0.79968685,0.4057971,0.3846154,CCOC(=O)C1=C(C(=O)C2=C(C=C(C=C2O1)O)O)C3=CC=C(C=C3)OC(=O)C(=O)OCC.C(=O)(C(=O)O)O,0
0.65006405,0.7164179,0.0346807,1.0,1.0,0.7164179,0.5416667,C1=CC=C2C(=C1)C(=O)N(S2)CC(=O)NC3=CC4=C(C=C3)N=CN=C4NC5=CC(=CC=C5)Br,1
0.7790132,0.90123457,0.07560651,1.0,1.0,0.90123457,0.58426964,C=CC(=O)Nc1cccc(N2C(=O)N(c3ccccc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,1
0.6843973,0.85714287,0.09429557,1.0,1.0,0.85714287,0.5084746,CN(CC(O)CO)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.76279974,0.85507244,0.063745014,1.0,1.0,0.85507244,0.5232558,O=C(C#CCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,1
0.73331773,0.94285715,0.13705385,1.0,0.99999994,0.94285715,0.21212122,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)C)C)OCC6(CC6)F,1
0.7250844,0.7941176,0.04545441,1.0,0.99999994,0.7941176,0.47435898,CN(C)CCCNC(=O)/C=C/C(=O)CC1=CC2=C(C=N1)N=CN=C2NC3=CC(=CC=C3)Br,1
0.65185595,0.7076923,0.034754947,1.0,1.0,0.7076923,0.47619048,CN1CCN(NCCCNc2cc3c(Nc4cccc(Br)c4)ncnc3cn2)CC1,1
0.3550015,0.44615385,0.06818664,0.0,0.0,0.25742576,0.44615385,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,1
0.7278884,0.8192771,0.06406222,1.0,1.0,0.8192771,0.4883721,CS(=O)(=O)CCNCc1cc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)cs1,1
0.43591923,0.49253732,0.043903347,0.0,0.0,0.1875,0.49253732,Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1nnc(C)c2nn(-c3ccc(Cl)cc3)cc12,0
0.7371258,0.7764706,0.034782983,1.0,1.0,0.7764706,0.23387097,CC1=C(N(C2=CC(=NC(=C12)N3CCOCC3)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C)C(=O)N(C)CCO,1
0.73430234,0.78333336,0.034721617,1.0,1.0,0.78333336,0.2857143,CC(C)(CN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C)O,1
0.7239565,0.82666665,0.083478235,1.0,1.0,0.82666665,0.25,CC(C)(CN1C2=C(C=C(C=C2)C3CCN(C(=O)C3)C)N=C1NC(=O)C4=CC(=NC=C4)C5=CN(N=C5)C)O,1
0.5799314,0.59016395,0.008780549,1.0,1.0,0.59016395,0.5217391,CN(C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br)C(=O)C=C,1
0.6340337,0.6853933,0.026808754,1.0,0.99999994,0.6853933,0.5060241,CS(=O)(=O)C[C@@H](N)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.6340337,0.6853933,0.026808754,1.0,0.99999994,0.6853933,0.5060241,CS(=O)(=O)C[C@H](N)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.6340337,0.6853933,0.026808754,1.0,0.99999994,0.6853933,0.5060241,CS(=O)(=O)CC(N)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.6820296,0.8,0.0614649,1.0,1.0,0.8,0.40697673,CCCN1CC2(C1)CN(C(=O)O2)C3=C(C=C4C(=C3)C(=NC=N4)NC5=C(C(=CC=C5)Cl)F)OC,1
0.7279024,0.86206895,0.06964983,1.0,1.0,0.86206895,0.45679012,C1COCCN1CCNC2=NC=C3C(=C2)N=CN=C3NC4=CC(=CC=C4)Br,1
0.3448019,0.46,0.06940497,0.0,0.0,0.23655914,0.46,CCN(CC)CCN1C2=CC=CC=C2C(=C1[Se][Se]C3=C(C4=CC=CC=C4N3CCN(CC)CC)C(=O)NC)C(=O)NC,0
0.86505425,0.9076923,0.04453577,1.0,0.99999994,0.9076923,0.27184466,CN1C=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3[C@@H]5CCC[C@@H](C5)O,1
0.86505425,0.9076923,0.04453577,1.0,0.99999994,0.9076923,0.27184466,CN1C=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3[C@H]5CCC[C@@H](C5)O,1
0.86505425,0.9076923,0.04453577,1.0,0.99999994,0.9076923,0.27184466,CN1C=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3[C@H]5CCC[C@H](C5)O,1
0.57420254,0.71875,0.08783721,0.6,0.6433114,0.71875,0.53968257,C1=CC=C2C(=C1)C=C(N2)C(=O)C3=CC4=C(N=CN=C4S3)NC5=CC(=C(C=C5)F)Cl,1
0.7658826,0.8780488,0.0713523,0.0,0.0,0.6333333,0.8780488,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)COCc3ccccc3)c2)n1,0
0.74701995,0.84615386,0.05519424,1.0,1.0,0.84615386,0.54545456,CN(C)CCNC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1
0.58648,0.6507937,0.033049125,1.0,1.0,0.6507937,0.48387095,CCN(CC)CC(CNC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br)O,1
0.35152918,0.4848485,0.12049296,0.0,0.0,0.10144927,0.4848485,N#CC(C#N)=C1C(=O)NC(=O)NC1=O,0
0.3992777,0.8333333,0.2171297,0.0,0.0,0.27631578,0.8333333,CC(=O)Nc1nc(C(=O)NNC(=O)CCN2CCCCC2)cs1,0
0.32551426,0.42307693,0.049391497,0.0,0.0,0.26923078,0.42307693,C1=CC=C(C(=C1)NC(=O)C2=C(C=CC(=C2)I)O)Cl,0
0.41855097,0.42592594,0.006230414,0.8,0.79647595,0.42592594,0.42592594,Clc1ccc(Nc2ncnc3[nH]ccc23)cc1Br,1
0.5955118,0.6865672,0.0573794,1.0,0.99999994,0.6865672,0.35897437,C[C@H](C1=CC=CC=C1)NC2=C3C=C(C=CC3=NC=C2C#N)C4=CC(=C(N=C4)Cl)NS(=O)(=O)C,1
0.28354305,0.32352942,0.02425301,0.4,0.37880456,0.2777778,0.32352942,O=c1c(-c2cccc(Cl)c2)coc2cc(O)ccc12,0
0.22042198,0.23287672,0.008379348,0.4,0.39279246,0.22077923,0.23287672,CC(C)(C)C1=CC=C(C=C1)C2=NN=C(O2)SCC3=CC=CC=C3,0
0.56364036,0.6818182,0.07376907,0.2,0.1740706,0.49056605,0.6818182,Brc1cc2c(NCc3cccs3)ncnc2s1,0
0.84774446,0.872093,0.014838474,1.0,0.99999994,0.872093,0.23664123,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)CCO)C)N7C[C@H]8C[C@@H]7CO8,1
0.5485099,0.58536583,0.032729562,0.0,0.0,0.28787878,0.58536583,O=C(Nc1ccc(Cl)cc1)c1ccc(N(CCCl)CCCl)cc1,0
0.49109617,0.5588235,0.036391113,0.0,0.0,0.18604651,0.5588235,N#C/C(=C/c1ccc[nH]1)C(=O)O,0
0.5507792,0.6181818,0.04969871,0.0,0.0,0.2682927,0.6181818,CC(C)N1C2=NC=NC(=C2C(=N1)C3=C(C(=CC=C3)O)F)N,0
0.55207014,0.62,0.054254953,0.6,0.55294275,0.5263158,0.62,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3nncc4ccccc34)cc2)n1,1
0.7654358,0.8208955,0.04536115,1.0,1.0,0.8208955,0.26086956,CN1C=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5CCCS(=O)(=O)C5,1
0.8099222,1.0,0.15533628,1.0,1.0,1.0,0.2658228,C1CC(CS(=O)(=O)C1)N2C=C(C(=N2)C3=CC=C(C=C3)F)C4=C5C=C(OC5=NC=N4)C6=CC=CC=C6,1
0.96974766,1.0,0.05174496,1.0,1.0,1.0,0.46875,CC1=C(SC=N1)C2=CC=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCCOCCOCCOCCN4CCN(CC4)CC5=CC=C(C=C5)C6=CC7=C(N6)N=CN=C7NCC8=CC=CC=C8Cl)O,1
0.3305431,0.5308642,0.100738406,0.0,0.0,0.25,0.5308642,COc1cc(/C=N/NC(=O)COc2nc(C)nc3c2c(C)nn3-c2ccccc2)cc(OC)c1OC,0
0.7076844,0.71875,0.0055327895,0.8,0.79687274,0.704918,0.71875,O=C(/C=C/CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,1
0.598961,0.65384614,0.046828322,0.0,0.0,0.27142859,0.65384614,COC(=O)c1ccc(CNC(=O)CCc2c(SSc3[nH]c4ccccc4c3CCC(=O)NCc3ccc(C(=O)OC)cc3)[nH]c3ccccc23)cc1,0
0.33638185,0.3372093,0.0015253772,0.6,0.5991714,0.3372093,0.33707866,CC1=C(C=C(C=C1)N2C(=O)C=CC3=CN=C4C=CC(=CC4=C32)C5=CC=C(C=C5)NS(=O)(=O)C)NC(=O)C=C,0
0.69809556,0.74358976,0.027362876,1.0,0.99999994,0.74358976,0.24418604,CN1C=C(C=N1)C2=CC(=CC(=N2)C#N)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O,1
0.8435901,0.94520545,0.052688416,1.0,0.99999994,0.94520545,0.7307692,COC1=C(C=CC(=C1)N2CCOCC2)NC3=NC=C(C(=N3)OC4=CC=CC(=C4)NC(=O)C=C)Cl,1
0.6248566,0.6603774,0.030224986,0.2,0.21136928,0.6603774,0.6545454,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)NC4=C(C=C(C=C4)F)F)OC,0
0.6700975,0.8068182,0.13007934,0.2,0.15520129,0.52,0.8068182,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C(=O)CNC)CC1,0
0.6236165,0.7011494,0.046968535,0.0,0.0,0.49473685,0.7011494,CN1C=C(C2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)C(CC(F)F)C4=CC=C(C=C4)F)C5=CC=CC=C5)CC(F)F,0
0.6050215,0.6122449,0.0048340033,1.0,0.99999994,0.6122449,0.52,Nc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,1
0.42627186,0.43023255,0.0036776478,0.0,0.0,0.35,0.43023255,CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)c(F)c4)c4c(N)ncnc43)CC2)CC1,0
0.76718074,0.8227848,0.03106175,1.0,0.99999994,0.8227848,0.20491803,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCOC(C6)(C)C)C)C(C)C,1
0.41116866,0.4262295,0.012242431,0.0,0.0,0.2278481,0.4262295,COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Br)C4=NC(=CS4)C5=CC=CC=C5,0
0.45634764,0.5714286,0.09266462,0.0,0.0,0.2857143,0.5714286,COc1cc(/C=C2\CCC/C(=C\c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)C2=O)cc(OC)c1,0
0.719251,0.7352941,0.015144607,0.2,0.20291379,0.7297297,0.7352941,N#CN1CCC[C@@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,0
0.77753615,0.8358209,0.038981475,0.0,0.0,0.73333335,0.8358209,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4cc(OC)c(Br)c(OC)c4)nn32)CC1,0
0.77753615,0.8358209,0.038981475,0.0,0.0,0.73333335,0.8358209,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c(Br)c(OC)c4)nn32)CC1,0
0.35653502,0.4,0.034392685,0.0,0.0,0.23214285,0.4,CNC(=O)c1c([Se][Se]c2[nH]c3ccccc3c2C(=O)NC)[nH]c2ccccc12,0
0.61104935,0.62222224,0.011463913,0.6,0.5943885,0.62,0.62222224,Cc1cccc(Nc2ncnc3cnc(N(C)C)cc23)c1,1
0.5522034,0.55932206,0.0064451457,0.0,0.0,0.3472222,0.55932206,CC(C)n1nc(-c2cccc(NS(C)(=O)=O)c2)c2c(N)ncnc21,0
0.76083255,0.8095238,0.042777676,1.0,1.0,0.8095238,0.5729167,CN(C)C/C=C/C(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)C(F)(F)F)N,1
0.3498254,0.41509435,0.033354912,0.0,0.0,0.2777778,0.41509435,C1=CC=C(C=C1)NC(=O)C2=CC3=CC(=C(C=C3C=N2)O)O,0
0.7703005,1.0,0.13981819,1.0,1.0,1.0,0.21666667,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6C[C@@H]7C[C@H]6CN7CCOC)C)C8CC8,1
0.71855533,0.8095238,0.051215053,1.0,1.0,0.8095238,0.6304348,Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.68105644,0.83870965,0.088424265,0.0,0.0,0.29347825,0.83870965,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CCC1CCCNC1,0
0.6680008,0.70666665,0.029168973,1.0,1.0,0.70666665,0.5064935,CCN(CC)CCCNC(=O)/C=C/C(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1
0.75892925,0.8625,0.0617699,1.0,1.0,0.8625,0.24,CCCC1=C2C(=C(N(C2=CC(=N1)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)N6CCNCC6)C,1
0.41407698,0.4827586,0.05635719,0.0,0.0,0.25,0.4827586,Cc1cc(C)c(O)c(CN(Cc2ccc(F)cc2)C(=S)Nc2ccccc2)c1,0
0.470287,0.5609756,0.058160346,1.0,1.0,0.5609756,0.38,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
0.6868048,0.72602737,0.028873922,0.0,0.0,0.45348838,0.72602737,COC1=CC=CC=C1C(=O)NC2(CC2)C3=CC=C(C=C3)C4=NN(C5=NC=NC(=C45)N)C6CCCC6,0
0.71026975,0.74666667,0.024903193,1.0,1.0,0.74666667,0.24786325,CCCC1=C2C(=CC(=N1)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)N(C(=N2)C6CCN(CC6)C)C,1
0.6641799,0.8518519,0.094430685,1.0,1.0,0.8518519,0.5263158,CN(CC(=O)O)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.38237134,0.5714286,0.14447154,0.0,0.0,0.23529412,0.5714286,COc1cc(/C=C2\CCC/C(=C\c3ccccc3OC)C2=O)cc(OC)c1,0
0.65564024,0.7592593,0.05248589,1.0,1.0,0.7592593,0.54545456,CC(=C)C(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1
0.6515128,0.7457627,0.0571135,1.0,1.0,0.7457627,0.56060606,C=C/C=C/C(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1
0.5529667,0.55932206,0.005268126,1.0,1.0,0.55932206,0.537037,C=CS(=O)C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1
0.69505656,0.7205882,0.025508855,0.0,0.0,0.54022986,0.7205882,CCN(CC)CCOC1=C(C=C2C(=C1)N=CN=C2NC3=CC=C(C=C3)NC(=O)NC4=C(C=C(C=C4)F)F)OC,0
0.4679285,0.48214287,0.011284219,0.0,0.0,0.225,0.48214287,CC(=O)OC(Cc1c(SSc2[nH]c3ccccc3c2CC(OC(C)=O)C(=O)NCc2ccccc2)[nH]c2ccccc12)C(=O)NCc1ccccc1,0
0.8267382,0.94871795,0.06408531,1.0,0.99999994,0.94871795,0.5604396,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@@H]1CCOC1,0
0.5683845,0.58181816,0.0075306525,0.0,0.0,0.2888889,0.58181816,CC(C)n1nc(-c2ccc(C#N)nc2)c2c(N)ncnc21,0
0.53183734,0.7118644,0.11185759,0.8,0.84284276,0.7118644,0.41791046,C[C@H](C1=CC=CC=C1)NC2=C3C=C(C=CC3=NC=C2C#N)C4=CN=C(N=C4)N,1
0.53183734,0.7118644,0.11185759,0.8,0.84284276,0.7118644,0.41791046,CC(C1=CC=CC=C1)NC2=C3C=C(C=CC3=NC=C2C#N)C4=CN=C(N=C4)N,1
0.3066359,0.41791046,0.056325346,0.2,0.17325109,0.265625,0.41791046,COc1cc(OC)c2c(=O)c(-c3cccc(Cl)c3)coc2c1,0
0.5266924,0.5362319,0.005693659,1.0,1.0000001,0.5362319,0.43055555,C1=CC=C(C=C1)C2=CC3=C(N=CN=C3N2)C4=CN(N=C4C5=CC=C(C=C5)F)CCCO,1
0.9578947,1.0,0.05418752,0.0,0.0,0.22222222,1.0,C1=CC(=C(C=C1/C=C(/C(=O)NCCCCCCCCCCNC(=O)/C(=C/C2=CC(=C(C=C2)O)O)/C#N)\C#N)O)O,0
0.5708116,0.6785714,0.062315643,0.4,0.39659965,0.5925926,0.6785714,C1CC(CN(C1)C(=O)/C=C/C(F)F)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=CC=CC(=N4)C(F)(F)F)C(=O)N)N,0
0.44397393,0.4642857,0.015246985,0.0,0.0,0.24324325,0.4642857,COC1=CC=C(C=C1)C2CC(=NN2C3=NC(=CS3)C4=CC=CC=C4)C5=CC=C(C=C5)OC,0
0.72583187,0.75510204,0.015909625,0.0,0.0,0.27027026,0.75510204,CNC1=NC=C2C=C(C(=O)N(C2=N1)C)C3=C(C=CC=C3Cl)Cl,0
