num_warheads,num_moas,has_egfr_path,deg_total,num_scaffolds,num_targets,num_interaction_groups,num_functional_groups,knn_mean_sim,knn_max_sim,knn_std_sim,smiles,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87977207,0.88461536,0.0039545237,C[C@@H]1CN(C[C@H](O1)C)C2=NC3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N7C[C@H]8C[C@@H]7CO8,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47677594,0.5,0.03136727,CC1=CC=C(C=C1)C2CC(=NN2C3=NC(=CS3)C4=CC=CC=C4)C5=CC(=C(C=C5)C)C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37969646,0.4059406,0.020754334,C[C@@H]1CN(CCN1C(=O)OC2=C(C=C3C(=C2)C(=NC=N3)N(C4=C(C(=CC=C4)Cl)F)C(=O)C=C)OC)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5474741,0.5762712,0.016577914,C[C@H](CN)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)Cl)O)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5474741,0.5762712,0.016577914,C[C@@H](CN)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)Cl)O)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6103074,0.6516854,0.03428159,CN(C)C/C=C/C(=O)N1CCc2c(sc3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c23)C1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69505656,0.7205882,0.025508855,CCN(CC)CCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)NC4=C(C=C(C=C4)F)F)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65857804,0.69135803,0.016726147,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)C)C)N6CCOC(C6)(C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6440908,0.6753247,0.02245752,CC1=CC2=C(N1)C=CC(=C2)NC3=C4C(=NC=C3)C=C(S4)C5=CC=C(C=C5)CN6CCOCC6,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7092734,0.79012346,0.041174233,C=CC(=O)NC1=CC(=CC=C1)OC2=NC(=NC=C2Cl)NC3=C(C=C(C=C3)N4CCOCC4)OC(F)F,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63193166,0.7222222,0.07236602,CN(C)CCCNC(=O)/C=C/C(=O)N(C)C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84682834,0.875,0.024527727,CN1C=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5C[C@@H](C[C@@H](C5)O)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6086273,0.7027027,0.07516521,CC(C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br)C(=O)/C=C/C(=O)NCCCN(C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66813135,0.67391306,0.005836015,C=CC(=O)Nc1cccc(-n2c(=O)c(-c3ccccc3)c(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5849192,0.60714287,0.01255586,CC(C)n1nc(-c2ccc(C(N)=O)c(Cl)c2)c2c(N)ncnc21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6481673,0.6984127,0.04321705,CCN(CC)CCCNC1=NC=C2C=C(C(=O)N(C2=N1)C)C3=C(C=CC=C3Cl)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4271598,0.62,0.10030408,CC(C)(/C=C(/C#N)C(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21)N1CCOCC1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5361361,0.5714286,0.031925015,O=C(Nc1ccc(F)cc1)c1ccc(N(CCCl)CCCl)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39427727,0.6,0.12412739,COC1=CC(=C2C(=C1)C=CN(C2=O)C3=CC=CC(=C3)C#C)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40311068,0.75384617,0.17872077,COc1cc(C2=C(c3cn(COCC[Si](C)(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63197327,0.675,0.021858014,C=CC(=O)N(CCCN1CCOCC1)C2=NC=C3C(=C2)C(=NC=N3)NC4=CC(=CC=C4)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67795265,0.70212764,0.0185692,COc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2609688,0.27380952,0.00727113,CCN(CC)CCOC1=C(C2=C(C3=CC=CC=C31)OC4=C2C(=O)C5=CC=CC=C5C4=O)C(=O)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50988793,0.6122449,0.052417886,CC1=CC(=CC=C1)NC2=NC=NC3=C2SC4=C3C=C(C=C4)N,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7359207,0.84375,0.07096173,Fc1ccc(Nc2ncnc3ccc(NC(=S)NCCN4CCCCC4)cc23)cc1Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42167783,0.44615385,0.012862986,COc1nc(Nc2ccc(-c3nc4ccccc4s3)cc2)c2cc[nH]c2n1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31602266,0.36842105,0.03983565,CCCCC(=Cc1coc2nc(=N)[nH]c(N)c12)c1ccccc1OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6801031,0.8490566,0.0895286,OCC(O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77514476,0.79710144,0.025648644,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1ccc(O)nc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7504837,0.8965517,0.075256206,Brc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)cc23)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7506695,0.84313726,0.050018374,C=CC(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5689081,0.6041667,0.027908655,Cc1cccc(Nc2ncnc3cnc(N)nc23)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6345952,0.754717,0.06461536,C#CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59072876,0.6111111,0.013822978,CC(C)n1nc(-c2cccc(CO)c2)c2c(N)ncnc21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6874148,0.74698794,0.04537813,CN1CCN(CC1)CCCOC2=CC3=NC=CC(=C3C=C2OC)OC4=C(C=C(C=C4)NS(=O)(=O)C5=C(C=CC=C5F)F)F,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84814197,0.92957747,0.04228899,OC1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34983954,0.375,0.016242698,C1=CC(=C(C=C1NC(=O)CCCCCC(=O)NO)C(=O)NC2=CC(=C(C=C2)F)F)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869359,0.98275864,0.079611585,CN1C=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3C5CCCCC5,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5084903,0.55737704,0.028098932,COc1ccc(-c2nn(C[C@H](C)CO)c3ncnc(N)c23)cc1OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5084903,0.55737704,0.028098932,COc1ccc(-c2nn(C[C@@H](C)CO)c3ncnc(N)c23)cc1OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66717416,0.82758623,0.10659144,Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccnc4)c3)c12,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65361387,0.7173913,0.05557709,C[C@@H](Nc1ncnc2sc(Br)cc12)c1ccccn1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48146987,0.5081967,0.014366453,COc1cc(F)c(-c2nn(C(C)C)c3ncnc(N)c23)cc1F,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5500132,0.6125,0.03268842,CC(C1=CC=C(C=C1)F)C(=O)NC2=NC=CC(=C2)C3=C(C4=C(N3)C=CN(C4=O)C)C5=CC=CC=C5,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8189661,0.8426966,0.014406609,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)CC(=O)O)C)N7C[C@H]8C[C@@H]7CO8,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73380107,0.75757575,0.015819028,CC1=C(C=NN1C)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3CC(C)(C)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78517985,0.81666666,0.026734363,CCN(CC)CCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)NC(=O)NC4=CC=CC=C4)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6351952,0.82608694,0.09880215,COCCOC1=CC=C(C=C1)OC2=NC(=NC3=C2C(=O)NC3)NC4=CC(=CC=C4)NC(=O)C=C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9361702,1.0,0.078175195,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)NCCOCCOCCN4CCN(CC4)CC5=CC=C(C=C5)C6=CC7=C(N6)N=CN=C7NCC8=CC=CC=C8Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8594009,1.0,0.08669808,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=C(C=C(C=C3)Br)F)OCCOCCOCCNC(=O)CN4C=NC(=N4)[N+](=O)[O-],1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61543846,0.7169811,0.06073499,C1C2=C(C=CC(=C2)F)OC3=NC=NC(=C3N1)NCC4=CC=CC=C4,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73730356,0.7719298,0.04326192,C/C=C/C(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7053646,0.7692308,0.046498973,CN1C2=C(C=N1)C3=CC(=C(N=C3NCC2)OC)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6682075,0.6944444,0.024717242,CNC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=CC=CC=C4N3C5CCC(CC5)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6816179,0.73913044,0.039749205,CCCCC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65412724,0.6896552,0.018944647,C1=CC(=CC(=C1)Br)NC2=NC=NC3=CC(=NC=C32)NCCC4=CN=CN4,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2863194,0.29807693,0.0065719634,CC1=C(C=C(C=C1)NC(=O)C2=CC(=CC(=C2)N3C=C(N=C3)C)C(F)(F)F)CNC4=CN=C5C(=C4)C=C(N5)C(=O)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72141737,0.925,0.10566099,COCCC1=CC2=C(C=C1)OC(=N2)NC(=O)C3=NN(C4=NC=NC(=C34)N)[C@@H]5CCN(C5)C(=O)C=C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77744377,0.86764705,0.045545455,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C=N5)C)N6CCOCC6,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2527338,0.6527778,0.20004396,C/C=C(\C)/[C@@H]([C@H](C)/C=C(\C)/C=C/CC(C)/C=C/C1=C(C(=O)C(=C(O1)OC)C)C)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5219576,0.5890411,0.040190604,COC1=CC2=C(C=C1)NC(=C2)C(=O)C3=CC4=C(N=CN=C4S3)NC5=CC(=C(C=C5)F)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55759734,0.56363636,0.004930803,CC(C)n1nc(-c2ccc(CC#N)cc2)c2c(N)ncnc21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75024176,0.83908045,0.047424976,CC(C)N1CCC2=C(C=NN2C3COC3)C4=CC(=C(C=C41)OC)NC5=NC=C(C(=N5)NC6=C(C7=NC=CN=C7C=C6)P(=O)(C)C)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70622456,0.75581396,0.052467775,COc1ccc(/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2O[C@@H]2CCOC2)cc1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.669902,0.88095236,0.11169716,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5cnn(C)c5)c4)cc3F)ccnc2cc1OCCCN1CCOCC1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76297843,0.8625,0.059777685,CCCC1=C2C(=C(N(C2=CC(=N1)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)N6CCN(CC6)CC)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5065281,0.68,0.14929657,CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCCC2)CC1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62444705,0.8108108,0.09795341,C1CN(CCC1C(=O)N)CC2=CC=C(C=C2)C3=CC4=C(S3)C(=NC=N4)NC5=CC6=C(C=C5)NC=C6,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555231,0.7714286,0.11471236,CC(C)N1CC2(C1)CN(C(=O)O2)C3=CC4=C(C=C3)N=CN=C4NC5=C(C(=CC=C5)Cl)F,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6330593,0.7846154,0.07717749,CN1CCC(CC1)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=C(C(=CC=C4)Cl)F)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6610993,1.0,0.27673548,O=C1CSC(NN=C2CCCCCCC2)=N1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7415758,0.9491525,0.111638695,Brc1cccc(Nc2ncnc3ccncc23)c1NCCCCN1CCOCC1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23737366,0.25,0.007758124,Oc1cc2cc(-c3ccncc3)cnc2cc1O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4917678,0.5217391,0.029121246,O=C(Nc1ccc([N+](=O)[O-])cc1)c1ccc(N(CCCl)CCCl)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66149783,0.8428571,0.12469295,CN1CCN(CCC#CC(=O)Nc2cc3c(Nc4ccc(F)c(Br)c4)ncnc3cn2)CC1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54868037,0.59090906,0.030600397,COc1cc(Nc2ncnc3[nH]nc(OCCN4CCC(O)CC4)c23)ccc1OCc1cccc(F)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46987692,0.5,0.025813563,COCCOC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=CC4=C3OCO4)Cl)NC(=O)[C@@H]5CCCN5,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65624803,0.68421054,0.024429815,CN1C=C(C=N1)C2=CC(=CC(=N2)C#N)C(=O)NC3=NC4=CC=CC=C4N3[C@H]5CCC[C@@H](C5)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54012483,0.5535714,0.007334612,COc1cccc2sc3c(Nc4cccc(Br)c4)ncnc3c12.Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42712712,0.62222224,0.12047342,S=C(NNc1ccccc1)Nc1ccc2c(c1)OCO2,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68996847,0.82222223,0.0681137,CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85828733,0.990991,0.121875644,CC1=C(SC=N1)C2=CC=C(C=C2)[C@H](C)NC(=O)[C@H]3C[C@@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCC4=NC5=CN=C(C=C5N4C(C)C)NC6=NC(=NC=C6)N7CCC(CC7)OC)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54742587,0.7076923,0.12717144,C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)NCCN(C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48428574,0.6,0.06382927,C=C(CN1CCCCC1)C(=O)c1ccc(OCc2ccccc2)cc1.Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37017742,0.3898305,0.021777643,COc1ccc(CCOc2ccc(C(=O)/C=C/c3ccc(O)c(O)c3)cc2OC)cc1OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6857061,0.7586207,0.050545808,CCCCNC1=NC=C2C=C(C(=O)N(C2=N1)C)C3=C(C=CC=C3Cl)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60026014,0.64912283,0.046091713,CCN1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)OC)O)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7378844,0.80851066,0.048903838,C1=CC=C(C=C1)CNC(=O)C2=C(C=CC(=C2)NCC3=C(C=CC(=C3)O)O)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40271273,0.5833333,0.13751681,COc1cc(/C=C2\CCC/C(=C\c3cccc(Cl)c3)C2=O)cc(OC)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49066758,0.57894737,0.06524802,COc1ccc(-c2n[nH]c3ncnc(N)c23)cc1O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38401413,0.4057971,0.016731702,CCOC(=O)C1=C(C(=O)C2=C(C=C(C=C2O1)O)O)C3=CC=C(C=C3)OC(=O)C(=O)OCC.C(=O)(C(=O)O)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65006405,0.7164179,0.0346807,C1=CC=C2C(=C1)C(=O)N(S2)CC(=O)NC3=CC4=C(C=C3)N=CN=C4NC5=CC(=CC=C5)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7790132,0.90123457,0.07560651,C=CC(=O)Nc1cccc(N2C(=O)N(c3ccccc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6843973,0.85714287,0.09429557,CN(CC(O)CO)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76279974,0.85507244,0.063745014,O=C(C#CCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73331773,0.94285715,0.13705385,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)C)C)OCC6(CC6)F,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7250844,0.7941176,0.04545441,CN(C)CCCNC(=O)/C=C/C(=O)CC1=CC2=C(C=N1)N=CN=C2NC3=CC(=CC=C3)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65185595,0.7076923,0.034754947,CN1CCN(NCCCNc2cc3c(Nc4cccc(Br)c4)ncnc3cn2)CC1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3550015,0.44615385,0.06818664,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7278884,0.8192771,0.06406222,CS(=O)(=O)CCNCc1cc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)cs1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43591923,0.49253732,0.043903347,Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1nnc(C)c2nn(-c3ccc(Cl)cc3)cc12,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7371258,0.7764706,0.034782983,CC1=C(N(C2=CC(=NC(=C12)N3CCOCC3)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C)C(=O)N(C)CCO,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73430234,0.78333336,0.034721617,CC(C)(CN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7239565,0.82666665,0.083478235,CC(C)(CN1C2=C(C=C(C=C2)C3CCN(C(=O)C3)C)N=C1NC(=O)C4=CC(=NC=C4)C5=CN(N=C5)C)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5799314,0.59016395,0.008780549,CN(C1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br)C(=O)C=C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6340337,0.6853933,0.026808754,CS(=O)(=O)C[C@@H](N)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6340337,0.6853933,0.026808754,CS(=O)(=O)C[C@H](N)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6340337,0.6853933,0.026808754,CS(=O)(=O)CC(N)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6820296,0.8,0.0614649,CCCN1CC2(C1)CN(C(=O)O2)C3=C(C=C4C(=C3)C(=NC=N4)NC5=C(C(=CC=C5)Cl)F)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7279024,0.86206895,0.06964983,C1COCCN1CCNC2=NC=C3C(=C2)N=CN=C3NC4=CC(=CC=C4)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3448019,0.46,0.06940497,CCN(CC)CCN1C2=CC=CC=C2C(=C1[Se][Se]C3=C(C4=CC=CC=C4N3CCN(CC)CC)C(=O)NC)C(=O)NC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86505425,0.9076923,0.04453577,CN1C=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3[C@@H]5CCC[C@@H](C5)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86505425,0.9076923,0.04453577,CN1C=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3[C@H]5CCC[C@@H](C5)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86505425,0.9076923,0.04453577,CN1C=C(C=N1)C2=NC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3[C@H]5CCC[C@H](C5)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57420254,0.71875,0.08783721,C1=CC=C2C(=C1)C=C(N2)C(=O)C3=CC4=C(N=CN=C4S3)NC5=CC(=C(C=C5)F)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7658826,0.8780488,0.0713523,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)COCc3ccccc3)c2)n1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74701995,0.84615386,0.05519424,CN(C)CCNC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58648,0.6507937,0.033049125,CCN(CC)CC(CNC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35152918,0.4848485,0.12049296,N#CC(C#N)=C1C(=O)NC(=O)NC1=O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3992777,0.8333333,0.2171297,CC(=O)Nc1nc(C(=O)NNC(=O)CCN2CCCCC2)cs1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32551426,0.42307693,0.049391497,C1=CC=C(C(=C1)NC(=O)C2=C(C=CC(=C2)I)O)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41855097,0.42592594,0.006230414,Clc1ccc(Nc2ncnc3[nH]ccc23)cc1Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5955118,0.6865672,0.0573794,C[C@H](C1=CC=CC=C1)NC2=C3C=C(C=CC3=NC=C2C#N)C4=CC(=C(N=C4)Cl)NS(=O)(=O)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28354305,0.32352942,0.02425301,O=c1c(-c2cccc(Cl)c2)coc2cc(O)ccc12,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22042198,0.23287672,0.008379348,CC(C)(C)C1=CC=C(C=C1)C2=NN=C(O2)SCC3=CC=CC=C3,0
