knn_mean_sim,knn_max_sim,knn_std_sim,knn_pos_rate,knn_pos_rate_w,knn_nearest_pos_sim,knn_nearest_neg_sim,smiles,label
0.5190604,0.5614035,0.023117473,0.0,0.0,0.27380952,0.5614035,CCC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)C)O)N,0
0.55548394,0.7407407,0.101194814,1.0,0.99999994,0.7407407,0.3243243,C1=CSC(=C1)C2=CC3=NC=CC(=C3S2)NC4=CC5=C(C=C4)NC=C5,1
0.54726934,0.7027027,0.08342711,0.8,0.79792714,0.7027027,0.5529412,C=CC(=O)N1CCCC(C1)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=N4)Cl)F)C(=O)N)N,1
0.54284984,0.71666664,0.09590919,0.0,0.0,0.20652173,0.71666664,CCOC1=CC(=CC(=C1O)CSC2=CC=C(C=C2)O)/C=C(\C#N)/C(=O)N,0
0.45693788,0.5205479,0.07274428,1.0,1.0000001,0.5205479,0.32098764,COC1=C(C=C(C=C1)NC(=O)CCCCCC(=O)NO)C(=O)NC2=CC=CC(=C2)C#C,0
0.58487016,0.6,0.009462717,0.0,0.0,0.29761904,0.6,CC(C)n1nc(-c2cccc(C#N)c2)c2c(N)ncnc21,0
0.26196477,0.26760563,0.0053576115,0.0,0.0,0.21518987,0.26760563,O=C(Nn1c(-c2ccc(Br)cc2)cs/c1=N\c1ccc([N+](=O)[O-])cc1)c1ccc(Cl)cc1,0
0.5121948,0.83076924,0.17979515,0.8,0.67560416,0.5915493,0.83076924,C1CC(CN(C1)C#N)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=CC=C(C=C4)Cl)C(=O)N)N,0
0.837784,0.9054054,0.050245326,1.0,0.99999994,0.9054054,0.25225225,CC1=C(N(C2=CC(=NC(=C12)C3CC3)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C)C(=O)N7CCN(CC7)C,1
0.37822828,0.54385966,0.09022665,0.0,0.0,0.26760563,0.54385966,O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cc(Br)cc(Br)c1O,0
0.4656539,0.6862745,0.14342767,0.0,0.0,0.30120483,0.6862745,COc1cc(C2=C(c3c[nH]c4ccccc34)CNC2=O)cc(OC)c1OC,0
0.39919442,0.6086956,0.1620155,0.0,0.0,0.25714287,0.6086956,COc1cc(/C=C2\CCC/C(=C\c3ccc(Cl)cc3)C2=O)cc(OC)c1,0
0.65799785,0.67164177,0.011174948,1.0,0.99999994,0.67164177,0.4054054,CCC1=NC=CN1CC2=CC=C(C=C2)NC3=NC4=C(S3)C(=NC=N4)NC5=CC(=C(C=C5)F)Cl,1
0.41841823,0.46666667,0.030778969,0.0,0.0,0.22077923,0.46666667,COC1=CC=C(C=C1)C2CC(=NN2C3=NC(=CS3)C4=CC=C(C=C4)Cl)C5=CC=C(C=C5)OC,0
0.6164759,0.6851852,0.07411983,0.0,0.0,0.2753623,0.6851852,COc1ccc(C2=NN(C(N)=S)C(c3ccc4ccccc4c3)C2)cc1,0
0.58505595,0.67741936,0.074102215,1.0,1.0,0.67741936,0.46666667,C=CC(=O)Nc1cccc(-c2c(N)ncnc2Nc2ccc(Oc3ccccc3)cc2)c1,1
0.63370925,0.76785713,0.079374164,0.0,0.0,0.29,0.76785713,COc1cccc(-c2cn(C3CCNC3)c3ncnc(N)c23)c1,0
0.47672772,0.516129,0.036358632,0.0,0.0,0.21,0.516129,CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Cl)C4=NC(=CS4)C5=CC=CC=C5)C,0
0.65976954,0.7222222,0.058459114,1.0,1.0,0.7222222,0.40860215,CN(C)CCCCOC1=C(C=C2C(=C1)N=CN=C2CC3=CC(=CC=C3)Br)NC(=O)C=C,1
0.33034644,0.37142858,0.034510214,0.0,0.0,0.24675325,0.37142858,COc1ccccc1C(=Cc1coc2nc(=N)[nH]c(N)c12)C(C)C,0
0.8913822,0.9113924,0.01611532,1.0,1.0,0.9113924,0.20512821,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)NC6CCC6)N=C4NC2=O)C7CC7,1
0.33151075,0.41791046,0.053378817,0.0,0.0,0.24271844,0.41791046,CC(C)(C)OCN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3)C4=CC(=C(C(=C4)OC)OC)OC,0
0.6151293,0.6666667,0.033570435,0.0,0.0,0.2948718,0.6666667,CC(C)n1nc(-c2cccnc2)c2c(N)ncnc21,0
0.7110758,0.73170733,0.01288118,1.0,0.99999994,0.73170733,0.6708861,CC1=CC=CC=C1NC(=O)NC2=C(C=C(C=C2)NC3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCN(CC5)C)Cl,1
0.6613747,0.71428573,0.042526763,1.0,1.0,0.71428573,0.26984128,CC(C)(C)CNC1=NC=NC2=C(C=C(C=C21)N[C@@H](C3=CC=CC4=C3C=CN(C4=O)C)C5=CN(N=N5)C6(CC6)C(F)F)C#N,1
0.58211046,0.5925926,0.0071367812,0.0,0.0,0.33333334,0.5925926,CC(C)n1nc(-c2ccc(S(N)(=O)=O)cc2)c2c(N)ncnc21,0
0.7237714,0.8,0.10418775,0.2,0.1430416,0.5176471,0.8,Cc1cccc(/C=C2/SC(N3CCC[C@H]3C(=O)Nc3ccc4ncnc(Nc5cccc(Cl)c5)c4c3)=NC2=O)n1,0
0.391751,0.42666668,0.037652567,0.8,0.8242444,0.42666668,0.3442623,C#CC1=CC(=CC=C1)NC(=O)C2=C(C=CC(=C2)NC(=O)CCCCCC(=O)NO)O,0
0.71817875,0.74698794,0.022401508,1.0,1.0,0.74698794,0.22881356,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)C(=O)N(C)C)C)N6CCOCC6,1
0.5719941,0.7714286,0.10732204,0.4,0.37997252,0.5925926,0.7714286,N#Cc1cnc2ccc(-c3cccc(CN4CCOCC4)c3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,0
0.38281354,0.4032258,0.015645018,0.0,0.0,0.2923077,0.4032258,Cc1ccc(-c2n[nH]c3ncnc(N)c23)cc1O,0
0.6234559,0.7972973,0.08963077,1.0,1.0,0.7972973,0.45555556,C=CC(=O)C(CCCN1CCOCC1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Br,1
0.6603131,0.70149255,0.033178993,0.0,0.0,0.2837838,0.70149255,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4[nH]cnc4c3)c1NC2,0
0.5026594,0.58928573,0.043769646,0.0,0.0,0.3478261,0.58928573,CC(C)N1C2=NC=NC(=C2C(=N1)C3=C(C(=CC=C3)OC)OC)N,0
0.70004475,0.74390244,0.030059,1.0,0.99999994,0.74390244,0.5405405,O=C(/C=C/CN1C2CCC1CC2)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1,1
0.42182988,0.46296296,0.027913386,0.0,0.0,0.19587629,0.46296296,C1C(N(N=C1C2=CC=C(C=C2)Br)C3=NC(=CS3)C4=CC=CC=C4)C5=CC=C(C=C5)Br,0
0.5069753,0.54347825,0.022605551,0.0,0.0,0.24324325,0.54347825,O=C(NCc1ccccc1)C(O)Cc1c(SSc2[nH]c3ccccc3c2CC(O)C(=O)NCc2ccccc2)[nH]c2ccccc12,0
0.730658,0.7592593,0.019300437,0.6,0.589614,0.7358491,0.7592593,Fc1ccc(Nc2ncnc3ccc(C#Cc4ccccc4)cc23)cc1Cl,0
0.74790055,0.8630137,0.05976993,0.8,0.80946666,0.8630137,0.7125,C=CC(=O)N1CC(C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)F)N,1
0.4603409,0.56626505,0.07972807,0.8,0.7630214,0.56626505,0.54545456,C1CC(CN(C1)C(=O)/C=C/CF)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=N4)Cl)F)C(=O)N)N,0
0.47552627,0.6730769,0.10509707,0.0,0.0,0.26086956,0.6730769,Oc1ccc(CN(Cc2cc(Cl)cc(Cl)c2O)C(=S)Nc2ccccc2)cc1,0
0.62404597,0.69411767,0.03880601,1.0,1.0,0.69411767,0.1965812,CCCC1=C2C(=C(N(C2=CC(=N1)N3C4=CC(=NC(=C4C=N3)C)C5=CNC=CC5=O)C)C(=O)N6CCN(CC6)CC)C,1
0.2852715,0.3181818,0.018335314,0.0,0.0,0.21794872,0.3181818,Fc1ccc(C2=Nc3ccc(F)cc3CN2/N=C\c2ccccc2)cc1,0
0.5215071,0.61538464,0.050353948,0.6,0.5796207,0.53061223,0.61538464,C1=CN2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl,0
0.6478884,0.67045456,0.018552605,0.4,0.41042423,0.67045456,0.65555555,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cnn4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0
0.455962,0.64935064,0.1582392,0.0,0.0,0.15833333,0.64935064,CC1=CCC[C@](C)(CC/C(C)=C/CC2=C(O)C(=O)C=C(N[C@H](C(=O)O)C(C)C)C2=O)[C@@H]1C,0
0.455962,0.64935064,0.1582392,0.0,0.0,0.15833333,0.64935064,CC1=CCC[C@](C)(CC/C(C)=C/CC2=C(O)C(=O)C=C(N[C@@H](C(=O)O)C(C)C)C2=O)[C@@H]1C,0
0.5361361,0.5714286,0.031925015,0.0,0.0,0.3181818,0.5714286,O=C(Nc1ccc(Br)cc1)c1ccc(N(CCCl)CCCl)cc1,0
0.22916088,0.25,0.012444481,0.0,0.0,0.20512821,0.25,CN1C(=O)C2=C(NC1=O)N=C(N2)SC/C(=N/O)/C3=CC=C(C=C3)Cl,0
0.36578283,0.4,0.017433025,0.0,0.0,0.16901408,0.4,Cc1cc(NC2=NC(=O)CS2)no1,0
0.91717017,0.944,0.022415288,0.6,0.6059127,0.944,0.904,CC1=C(SC=N1)C2=CC=C(C=C2)[C@H](C)NC(=O)[C@H]3C[C@@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCCOCCOCCOCCOCC#CC4=CC=CC5=C4C(=O)N(C5)[C@H](C6=C(C=CC(=C6)F)O)C(=O)NC7=NC=CS7)O,0
0.62007695,0.6415094,0.012845485,0.6,0.6009382,0.6415094,0.625,COc1cc2ncnc(C#CC(C)(C)N(C)c3ccccc3)c2cc1OC,0
0.7466252,0.78,0.021913122,0.0,0.0,0.3859649,0.78,C1=CC=C(C=C1)COC(=O)C2=C(C=CC(=C2)NCC3=C(C=CC(=C3)O)O)O,0
0.6467489,0.7,0.028967585,0.0,0.0,0.2875,0.7,CC1=C(C=C(C=C1)C2=NN(C3=NC=NC(=C23)N)C(C)C)O,0
0.5453333,0.5714286,0.017117443,0.2,0.1938526,0.5285714,0.5714286,C1=CC=C(C=C1)COC2=CC=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)O,0
0.48552758,0.50793654,0.03705182,0.0,0.0,0.19791667,0.50793654,CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)Br)C4=NC(=CS4)C5=CC=C(C=C5)Cl)C,0
0.47548166,0.5131579,0.019344473,0.4,0.39194703,0.46753246,0.5131579,C1=CC=C(C=C1)COC2=CC=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)OCCCCNC(=O)C(F)(F)F,0
0.3672733,0.4431818,0.039428055,0.4,0.37953734,0.36363637,0.4431818,O=C(CSc1nc2ccccc2c(=O)n1Cc1ccc2c(c1)OCO2)Nc1ccc(I)cc1,0
0.5733183,0.7222222,0.0752094,0.4,0.36765966,0.5301205,0.7222222,COCCn1c(=O)oc2cc3ncnc(Nc4cccc(C(C)=O)c4)c3cc21,0
0.69968784,0.7195122,0.010764844,1.0,0.9999999,0.7195122,0.5681818,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C1CCCN1C(=O)CC,1
0.6056469,0.6603774,0.027678065,0.0,0.0,0.29268292,0.6603774,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)O)OC)N,0
0.70542717,0.7625,0.033143252,0.2,0.21618107,0.7625,0.7236842,COC[C@@H]1CCCN1CC#CC(=O)NC2=CC3=C(C(=CN=C3C=C2)C#N)NC4=CC(=CC=C4)Br,0
0.70542717,0.7625,0.033143252,0.2,0.21618107,0.7625,0.7236842,COCC1CCCN1CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,0
0.3087213,0.36363637,0.038517527,0.0,0.0,0.21794872,0.36363637,CS(=O)C1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=NC=C3)C4=CC=C(C=C4)F,0
0.45369968,0.50980395,0.031368148,0.4,0.37690789,0.43396226,0.50980395,Cc1nc(Nc2ccc(F)c(Cl)c2)c2cc(C)oc2n1,0
0.7767795,0.8484849,0.036974397,0.2,0.19945118,0.7746479,0.8484849,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CN=C3NC4=CC=C(C=C4)NC(=O)NC5=CC=CC=C5)OC,1
0.6107794,0.71929824,0.08864927,0.0,0.0,0.375,0.71929824,NC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,0
0.45462003,0.46153846,0.008437229,0.2,0.20304361,0.46153846,0.46153846,Cl.O=[N+]([O-])c1ccc2sc3c(Nc4cccc(C(F)(F)F)c4)ncnc3c2c1,0
0.4431266,0.48979592,0.029767582,0.0,0.0,0.36666667,0.48979592,CC1=COC2=NC=NC(=C12)NC3=CC=C(C=C3)OC,0
0.33958778,0.3846154,0.026665237,0.2,0.20747079,0.35227272,0.3846154,O=C(CSc1nc2ccccc2c(=O)n1Cc1ccc2c(c1)OCO2)Nc1ccccc1F,0
0.42462474,0.6166667,0.11041072,0.0,0.0,0.22093023,0.6166667,O=C1Nc2ccc(S(=O)(=O)N3CCOCC3)cc2/C1=N/Nc1ccccc1,0
0.7730716,0.95,0.1445058,1.0,0.99999994,0.95,0.47826087,CC1=C(SC=N1)C2=CC(=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)C)N4CC5=CC=CC=C5C4=O)O)OCCN6CCN(CC6)CC7=CC=C(C=C7)C8=CC9=C(N8)N=CN=C9NCC1=CC=CC=C1Cl,1
0.7604394,0.78205127,0.018977957,0.0,0.0,0.38541666,0.78205127,COC1=CC=CC=C1C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CCC6(C5)OCCO6,0
0.24187045,0.25675675,0.009744231,0.0,0.0,0.22891566,0.25675675,CN1C(=O)C2=C(NC1=O)N=C(N2)SC/C(=N/O)/C3=CC=C(C=C3)OC,0
0.6826664,0.8113208,0.073479205,0.6,0.5975888,0.8113208,0.70689654,COc1ccccc1-c1cc2c(NCc3cccnc3)ncnc2s1,0
0.5678803,0.60714287,0.029938526,1.0,0.9999999,0.60714287,0.5254237,Cl.O=[N+]([O-])c1cccc2c1sc1c(Nc3cccc(Br)c3)ncnc12,0
0.62470657,0.6976744,0.042920858,1.0,0.99999994,0.6976744,0.5714286,CCN1CCN(C(=O)/C(F)=C/c2c(C)ncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)CC1,1
0.4724111,0.5151515,0.03248022,0.0,0.0,0.21686748,0.5151515,CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)OC)C4=NC(=CS4)C5=CC=C(C=C5)Cl)C,0
0.70158815,0.75609756,0.037557714,1.0,1.0,0.75609756,0.53763443,COCCOc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)cc3)c2cc1NC(=O)/C=C/CN(C)C,1
0.46497875,0.475,0.005818582,0.6,0.6043637,0.475,0.4623656,Nc1ccc(-c2cc3c(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)ncnc3s2)cc1,1
0.6044222,0.63013697,0.027578365,1.0,1.0000001,0.63013697,0.3809524,CO/N=C/c1c(N)ncnc1Nc1ccc2[nH]c(Cc3cccc(F)c3)nc2c1,1
0.547746,0.58181816,0.03366327,1.0,1.0,0.58181816,0.44067797,CCO.CNc1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,1
0.6208493,0.6585366,0.02114319,1.0,1.0,0.6585366,0.5777778,Brc1cccc(Nc2ncnc3ncccc23)c1,1
0.37232846,0.41095892,0.025514169,1.0,1.0,0.41095892,0.2857143,c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NCCN4CCNCC4)c23)cc1,1
0.7278574,0.77227724,0.032883517,0.2,0.21220565,0.77227724,0.75728154,C1COCCN1C(=O)O[C@@H]2C[C@H](NC2)C#CC3=CC4=C(S3)C(=NC=N4)NC5=CC6=C(C=C5)N(N=C6)S(=O)(=O)C7=CC=CC(=C7)F,0
0.24121745,0.2837838,0.022794656,0.4,0.36948115,0.22340426,0.2837838,CCc1ccc2nc(Nc3cc(Cc4ccccc4)nc(N[C@H]4CC[C@H](O)CC4)n3)sc2c1,0
0.410708,0.51648355,0.0546827,1.0,1.0,0.51648355,0.34408602,C=CC(=O)N1CCCC[C@@H](n2c(NC(=O)c3cccc(C(F)(F)F)c3)nc3cccc(C)c32)C1,1
0.5614866,0.5777778,0.013691747,1.0,0.99999994,0.5777778,0.5416667,Fc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,1
0.5248748,0.71428573,0.096807726,1.0,0.9999999,0.71428573,0.37974682,CN(C)CC1=C(C=C(C=C1)CC2=NC=NC3=C2C=C(C=C3)NC(=O)C=C)Br,1
0.5589392,0.6851852,0.08565804,0.6,0.52845025,0.5192308,0.6851852,O=S(=O)(Nc1ccccn1)c1ccc(Nc2nncc3ccccc23)cc1,0
0.5906607,0.70149255,0.05549781,0.0,0.0,0.42857143,0.70149255,CC(C)(C)OC(=O)N1C=CC2=C1C=CC(=C2)C3=NN(C4=NC=NC(=C34)N)C5CCCC5,0
0.5746389,0.6666667,0.057533417,0.0,0.0,0.25609756,0.6666667,CC1=C(C=CC(=C1)O)C2=NN(C3=NC=NC(=C23)N)C(C)C,0
0.73182476,0.75,0.011198776,0.2,0.19971153,0.7307692,0.75,CC1=C(C=C(C=C1)NC(=O)NC2=CC=C(C=C2)NC3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCN(CC5)C)C,0
0.35882884,0.48333332,0.066301405,0.2,0.18578961,0.33333334,0.48333332,NS(=O)(=O)c1ccc(NC(=O)c2ccccc2NC(=O)c2ccco2)cc1,0
0.69954413,0.7222222,0.014382286,0.0,0.0,0.4456522,0.7222222,CCOC(=O)CNC1=CC(=CC=C1)OC2=NC=NC(=C2)NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl,0
0.72074836,0.8043478,0.05327458,0.0,0.0,0.4722222,0.8043478,C1CCC(C1)N2C=C(C3=C(N=CN=C32)N)C4=CC=C(C=C4)OC5=CC=CC=C5,0
0.6808508,0.8,0.07078504,0.2,0.1935295,0.65882355,0.8,CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(OCc5ccc(Cl)cc5)c(Cl)c4)c3cc21,0
0.48380318,0.5322581,0.04667095,0.0,0.0,0.1904762,0.5322581,CC1=C(C=C(C=C1)C2=NN(C(C2)C3=CC=C(C=C3)O)C4=NC(=CS4)C5=CC=C(C=C5)Cl)C,0
0.43387312,0.5609756,0.12014493,0.2,0.13828927,0.3,0.5609756,CCN1CCN(CC(=O)Nc2cc(C)on2)CC1,0
0.4010614,0.44067797,0.030967185,0.6,0.5711217,0.40350878,0.44067797,CCCCN(C1=CC=C(C=C1)OC)C2=C3C=C(OC3=NC(=N2)C)C,0
0.6880794,1.0,0.15638568,0.8,0.82218194,1.0,0.6117647,O=C(CO)N1CCC[C@H]1COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,1
0.42405218,0.53061223,0.071898654,0.0,0.0,0.328125,0.53061223,CC1=CC2=C(N=C(N=C2O1)C)NC3=CC=C(C=C3)C(F)(F)F,0
0.6813685,0.739726,0.031911038,1.0,0.99999994,0.739726,0.61538464,CS(=O)(=O)CCNCCCCOC1=CC2=C(C=C1)N=CN=C2NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl,1
0.6525957,0.7592593,0.05724391,0.2,0.20274068,0.6615385,0.7592593,C1CCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC5=CC=CC=C5N=C4)N,0
0.29298258,0.31034482,0.013301134,0.6,0.6090366,0.31034482,0.3,CCN(C1=CC=C(C=C1)OC)C2=C3C(=COC3=NC=N2)C,1
0.6746799,0.7162162,0.021601113,0.8,0.8050826,0.7162162,0.65753424,CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,1
0.5805679,0.7532467,0.09321216,0.2,0.17030981,0.49438202,0.7532467,CCOC(=O)c1ccc(O)c(Nc2ncnc3cc4oc(=O)n(CCOC)c4cc23)c1,0
0.62855417,0.6666667,0.026953707,0.8,0.7915303,0.6666667,0.6551724,CCOc1cc2ncnc(Nc3cccc(-c4csc(N)n4)c3)c2cc1OCC,1
0.68470657,0.74666667,0.051292762,0.2,0.19948015,0.68292683,0.74666667,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c5ccsc5c4)nn32)CC1,0
0.7420928,0.7804878,0.027355414,1.0,0.9999999,0.7804878,0.42391303,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(-c2ccccc2)nn1,1
0.48381606,0.6984127,0.11209536,1.0,1.0,0.6984127,0.35135135,C1CNCCC1N2C=C(C=N2)C3=CC4=C(C=C3)N=CN=C4NC5=CC6=C(C=C5)N=CC=C6,1
0.7175318,0.74390244,0.021963034,1.0,1.0,0.74390244,0.56790125,CN1CCN(CC1)C2=CC=CC(=C2)NC3=NC=C4C(=N3)N(C(=O)C(=N4)C5CCCCC5)C6=CC=CC(=C6)NC(=O)C=C,1
0.39329132,0.6351351,0.13682663,0.4,0.28150707,0.2857143,0.6351351,COc1ccc(C2N=C(C(N)=O)c3ncn(-c4ccc(N5CCN(C)CC5)c([N+](=O)[O-])c4)c3N2)cc1OC,0
0.8170478,0.90163934,0.049148753,1.0,0.99999994,0.90163934,0.73770493,CN1CCN(CC1)CCOC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Cl)F)OC,1
0.7758954,0.8028169,0.014427519,0.0,0.0,0.5802469,0.8028169,CC(=O)NC1=CC(=CC=C1)OC2=NC=NC(=C2)NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl,0
0.79685986,0.9347826,0.06953167,0.0,0.0,0.22222222,0.9347826,C1=CC=C(C=C1)CCCNC(=O)/C(=C/C2=CC(=C(C=C2)O)O)/C#N,0
0.23006365,0.23958333,0.0072972113,0.0,0.0,0.21212122,0.23958333,CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,0
0.6347399,0.6666667,0.036943108,0.0,0.0,0.20833333,0.6666667,NC(=S)N1N=C(c2ccc(Br)cc2)CC1c1ccc2ccccc2c1,0
0.7111753,0.8125,0.055670593,0.0,0.0,0.6146789,0.8125,C1COCCN1C(=O)O[C@@H]2C[C@H](NC2)C#CC3=CC4=C(S3)C(=NC=N4)NC5=CC6=C(C=C5)N(C=C6)S(=O)(=O)C7=CSC=C7,0
0.42456102,0.47272727,0.041917667,0.6,0.5661386,0.43396226,0.47272727,CCN(C1=CC=C(C=C1)OC)C2=C3C=C(OC3=NC(=N2)C)C,0
0.59296906,0.6721311,0.06630554,0.0,0.0,0.36363637,0.6721311,COC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,0
0.61672086,0.64285713,0.013140907,0.6,0.5941267,0.6122449,0.64285713,Nc1ccc2ncnc(Nc3ccc4ncccc4c3)c2c1,0
0.7208649,0.75949365,0.022281367,0.8,0.8028684,0.75949365,0.7105263,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CN=C3NC4=CC(=C(C=C4)NC(=O)NC5=CC(=C(C=C5)F)Cl)Cl)OC,1
0.63355464,0.75,0.059467815,0.0,0.0,0.29,0.75,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C(=C(C=C3)OCCF)N4CC(C4)N(C)C)OC5=CC6=NC=NN6C=N5,0
0.7832146,0.9574468,0.08821167,0.0,0.0,0.44594595,0.9574468,C1CC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC(=C(C=C4)Br)O)N,0
0.46392006,0.6666667,0.1275773,0.2,0.15344548,0.3559322,0.6666667,CC1=CC2=C(N=C(N=C2O1)C)NC3=CC=CC=C3,0
0.832054,0.8507463,0.012534235,0.0,0.0,0.41379312,0.8507463,COC1=CC=CC=C1C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CC=CC5,0
0.5762772,0.6721311,0.078432284,0.0,0.0,0.39175257,0.6721311,CN(C)C(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,0
0.65802014,0.71910113,0.04132828,0.4,0.40761223,0.6744186,0.71910113,O=C(CBr)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3cc21,1
0.5616556,0.64285713,0.05997869,0.8,0.7710849,0.61403507,0.64285713,Cl.O=[N+]([O-])c1ccc2c(c1)sc1c(Nc3cccc(Br)c3)ncnc12,1
0.8088889,1.0,0.15604156,1.0,1.0,1.0,0.5031056,CC1=C(SC=N1)C2=CC(=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)C)N4CC5=CC=CC=C5C4=O)O)OCCOCCN6CCN(CC6)CC7=CC=C(C=C7)C8=CC9=C(N8)N=CN=C9NCC1=CC=CC=C1Cl,1
0.80975664,0.8684211,0.053669382,1.0,1.0,0.8684211,0.23728813,CC1=C(N(C2=CC(=NC(=C12)N3CCOCC3)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C)C(=O)O,1
0.74661654,0.8414634,0.102368936,0.0,0.0,0.60638297,0.8414634,C=CC(=O)Nc1cc(Nc2nccc(Nc3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)Cc1ccccc1,0
0.7332217,0.89705884,0.08286285,1.0,0.99999994,0.89705884,0.26086956,CC(C)(CN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)C4=CC=CC(=C4)C5=C(C(=CC=C5)O)C=O)O,1
0.20790076,0.2159091,0.00417182,0.0,0.0,0.2037037,0.2159091,C[C@@H]1C2=C(C=CC(=C2)F)C(=O)N(CC3=NN(C(=C3C4=CC(=C(N=C4)N)O1)C#N)C)C,0
0.75768423,0.77272725,0.01542968,1.0,1.0,0.77272725,0.69863015,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=NC=NC=C3C#CC4=CC=NN4)Cl,1
0.7514707,0.85714287,0.057839133,0.0,0.0,0.48351648,0.85714287,CC1(CC2=C(C(=C(N2)C3=CC(=NC=C3)NC(=O)CC4=CC=NC=C4)NC5=CC=CC=C5)C(=O)N1)C,0
0.3323999,0.5769231,0.12915705,0.2,0.13370775,0.22222222,0.5769231,C1=CC=C2C(=C1)C3=NN=C(N3C(=N2)Cl)/N=C/C4=CC=CO4,0
0.5531964,0.63461536,0.056698684,0.6,0.638003,0.63461536,0.5185185,C1=CC(=CC(=C1)NC2=NC=NC3=C2SC4=C3C=C(C=C4)N)C(F)(F)F,1
