smiles,label,kg_score
C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C=C(C=C3)N4CCC(CC4)CN5CCC(CC5)OCC#CC6=CC=CC7=C6C(=O)N(C7)C(C8=C(C=CC(=C8)F)O)C(=O)NC9=NC=CS9,0,0.0069052344
C=CC(=O)Nc1cccc(-n2c(=O)c(=O)n(CC)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,1,0.8441157
Cc1ccc2c(=O)n(Cc3ccccc3)c(SCc3cn(-c4ccc(C(=O)O)cc4)nn3)nc2c1,0,0.04847052
CCCN(CCS(C)(=O)=O)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.99481297
Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1,0,0.015124278
C1=CC=C(C(=C1)C2=NC3=C(NC4=C2C=C(C=C4)N)NN=C3)Cl,0,0.0613044
CN1CCN(CC1)CCCNC2=NC3=NC(=C(C=C3C=N2)C4=C(C=CC=C4Cl)Cl)NC(=O)NC5=CC=C(C=C5)OC,0,0.007907359
CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NC4=CC(=CC=C4)Br,0,0.007744251
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(Cl)c(Cl)c(Cl)c4)nn32)CC1,0,0.49282303
CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NC4=CC=CC=C4,0,0.005396463
C=CC(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)F)N,1,0.98547596
C=CC(=O)N1CCC(C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)F)N,1,0.98547596
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN2CCCC2)c(F)c1,1,0.8420889
CCN(CC)CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,1,0.9925444
C=CC(=O)N1CCC[C@H](C1)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=C4)F)F)C(=O)N)N,1,0.93150926
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN2CCOCC2)cc1,1,0.4613049
C[C@H](C1=CC=CC=C1F)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)OC,1,0.9063684
COc1cc2ncnc(Nc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)c2cc1OCCCN1CCOCC1,0,0.92523533
C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)C[C@H]1CCCN1C,0,0.07236673
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0,0.033761673
CN1CCC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)CC4=CN=CC=C4)NC5=CC=CC=C5,0,0.007536869
C=CC(=O)N1CCC[C@H](Nc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)C1,1,0.4166358
CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(OC)ccc2n2nnnc12,0,0.006804805
COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCCn1ccnc1[N+](=O)[O-],1,0.9889318
C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C=C(C=C3)N4CCC(CC4)CCCOCCCCCC5=CC=CC6=C5C(=O)N(C6)C(C7=C(C=CC(=C7)F)O)C(=O)NC8=NC=CS8,0,0.005904673
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1,1,0.98895967
C1=CC=C(C=C1)/C(=N\NC(=S)N)/C=C/C2=CC=CC3=CC=CC=C32,0,0.009416471
C1=CC=C(C=C1)CNC(=O)[C@@H](CC2=C(NC3=CC=CC=C32)[Se][Se]C4=C(C5=CC=CC=C5N4)C[C@@H](C(=O)NCC6=CC=CC=C6)N)N,0,0.010256954
Cl.c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCCO5)c2)cc1,1,0.9876453
Brc1cccc(Nc2ncnc3c2ccc2[nH]cnc23)c1,1,0.90512127
C=CC(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)cc3)ncnc2cc1O[C@H]1CCOC1,1,0.9847889
C1=CC(=CC(=C1)Cl)C2=COC3=CC(=CC(=C3C2=O)O)O,0,0.22264324
CC1=C(SC=N1)C2=CC=C(C=C2)[C@H](C)NC(=O)[C@H]3C[C@@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COCCOCCOCC#CC4=CC=CC5=C4C(=O)N(C5)C(C6=C(C=CC(=C6)F)O)C(=O)NC7=NC=CS7)O,0,0.42771235
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=N/OCCN1CCOCC1,1,0.9936367
Nc1ccccc1NC(=O)/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1,1,0.9813059
C[C@H]1CN(C[C@@H](O1)C)C2=NC3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N7C[C@H]8C[C@@H]7CO8,1,0.99188656
C[C@@H]1CN(C[C@@H](O1)C)C2=NC3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N7C[C@H]8C[C@@H]7CO8,1,0.99188656
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCC7(CC6)CCOC7)C)N8C[C@H]9C[C@@H]8CO9,1,0.99596334
CCOC(=O)CCCC1=CC=C(C=C1)NC2=NC=C3C=C(C(=O)N(C3=N2)C)C4=C(C=CC=C4Cl)Cl,0,0.0057432987
CCCN(C1=CC(=C(C=C1)F)Cl)C2=NC=NC3=CC(=C(C=C32)OCCCN4CCOCC4)OC,1,0.4447142
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc(NC2CC2)nc1,0,0.005166981
C1=CC=C(C=C1)CNC2=C3C=C(OC3=NC=N2)C4=CC=CC=C4,1,0.56113833
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCNCC1,1,0.023646813
Cc1ccc(/C=N\Nc2nc(-c3nc4ccccc4n3C)cs2)cc1,0,0.00873872
C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C=C(C=C3)N4CCC(CC4)CN5CCC(CC5)OCCCC6=CC=CC7=C6C(=O)N(C7)C(C8=C(C=CC(=C8)F)O)C(=O)NC9=NC=CS9,0,0.0063343793
CCCC1=NC(=CN2C1=C(C(=C2C)C(=O)N3CCN(CC3)CC)C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC,1,0.99378055
COC1=C(C=C2C(=C1)N=CN=C2N(C3=C(C(=CC=C3)Cl)F)C(=O)C=C)OCCCN4CCOCC4,1,0.45639825
C1=CC=C2C(=C1)C3=NN=C(N3C(=N2)SC4=CC=C(C=C4)Br)NC5=CSC(=N5)N,0,0.009389432
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4nccn4C)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1,0.85942125
CC1=C(C=CC(=C1)NC2=NC=C3C=C(C(=O)N(C3=N2)C)C4=C(C=CC=C4Cl)Cl)OC,0,0.007613468
C=CC(=O)N1CC(C1)CN2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)F)N,1,0.9941803
CC1=C(SC(=N1)NC)C(=O)/C=C/C2=CSC=C2,0,0.0070299366
C=CC(=O)N1CC(C1)NC2=NC(=CN=C2)C3=CN=C(N=C3)NC4=CC(=C(C=C4)F)Cl,0,0.00955693
CS(=O)(=O)CCNC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.9660081
CCC(=O)N1CCOc2c1ccc1ncnc(Nc3cccc(C(F)(F)F)c3)c21,1,0.57020515
COC1=CC2=C(C=C1)N(CCC2)C3=NC(=NC4=C3NC=C4CC5=CC=CC=C5)N,0,0.47652885
COc1cc(NC(=O)C2CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1,1,0.82945496
CC(=O)N1CCOc2c1ccc1ncnc(Nc3ccc(F)c(Cl)c3)c21,1,0.9226185
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCOCC6)C)N7C[C@H]8C[C@@H]7CO8,1,0.993024
C[C@H](Nc1[nH]cnc2c3ccccc3nc1-2)c1ccccc1.Cl,0,0.036393307
C=CC(=O)N1CC(C1)NC2=NC(=CN=C2)C3=CN=C(N=C3)NC4=CC=CC=C4OC(F)(F)F,0,0.009186308
CC(C)N(CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)C(C)C,1,0.989986
CN1CCN(CC1)CCCCNC2=NC=C3C=C(C(=O)N(C3=N2)C)C4=C(C=CC=C4Cl)Cl,0,0.013432437
C=CC(=O)N1CC(C1)NC2=CN=CC(=C2)C3=CN=C(N=C3)NC4=CC=CC(=C4)C(F)(F)F,0,0.011047637
C1CN(CCN1)C(=O)O[C@@H]2C[C@H](NC2)C#CC3=CC4=C(S3)C(=NC=N4)NC5=CC(=C(C=C5)OCC6=CC(=CC=C6)F)Cl,1,0.2871167
CC1=C(SC=N1)C2=CC=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)COC4CC(C4)OC5=CC=C(C=C5)N6CCN(CC6)CCOCC7=NC8=CN=C(C=C8N7C(C)C)NC9=NC(=NC=C9)N1CCC(CC1)OC)O,0,0.020386387
COC1=CC=C(C=C1)C2=CC3=C(N=CN=C3O2)NCC4=CC=CC=C4,1,0.5430363
COC1=CC=C(C=C1)C2=NN=C(O2)CC3=NC4=CC=CC=C4N3,0,0.09129854
CC1=CC2=C(N1)C=CC(=C2)NC3=C4C(=NC=C3)C=C(S4)C5=CC=C(C=C5)CNCCCO,0,0.9727313
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1ccccn1,0,0.007153459
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCCNCc1ccccc1,1,0.2043042
CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NC4=CC=CC(=C4)C(=O)O,0,0.00816353
C1CCN(CC1)/N=C/C2=C(N=CN=C2NC3=CC4=C(C=C3)N(N=C4)CC5=CC(=CC=C5)F)N,1,0.99650145
CCN(CC)C/C=C/C(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl)N,1,0.99436
CCN(C)C/C=C/C(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl)N,1,0.99242353
CS(=O)(=O)CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.98801917
CC(C)(CN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)NC4=CC=CC(=C4O)C=O)O,1,0.9887312
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Br)c4)c3c2)o1,1,0.6783177
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCn1ccnc1,0,0.052088194
CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NC4=CC(=CC(=C4)OC)OC,0,0.006799109
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)cc4)c3c2)o1,1,0.86221474
C=CC(=O)N1CCC[C@H](n2nc(C(=O)c3ccc(CC(=O)N(C)C)c(C)c3C)c3c(N)ncnc32)C1,0,0.7279455
COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5OC)cn4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,0,0.033514947
CC1=CC2=C(N1)C=CC(=C2)NC3=C4C(=NC=C3)C=C(S4)C5=CC=C(C=C5)CNCCOCCO,0,0.9544139
C1=CC=C2C(=C1)NC(=N2)CC3=NN=C(O3)C4=CC=C(C=C4)Cl,0,0.005858397
CC1=C(C=CC(=C1)NC2=NC=C3C=C(C(=O)N(C3=N2)C)C4=C(C=CC=C4Cl)Cl)F,0,0.007884547
CN1CCN(CC1)CCCOC2=CC3=NC=CC(=C3C=C2OC)OC4=C(C=C(C=C4)NS(=O)(=O)C5=C(C=CC(=C5)F)F)F,0,0.0061041517
CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C,0,0.017458828
CC(=O)NC1=CC2=C(C=C1)NC3=C(C=NN3)N=C2C4=CC=CC=C4Cl,0,0.03413182
CCCCCCC(=O)ON[C@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.8680031
C1=CC=C(C=C1)COC2=C(C=C(C=C2)NC3=NC=NC4=NN5C=CC=CC5=C43)Cl,0,0.12432536
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(Cl)c(Br)c(Cl)c4)nn32)CC1,0,0.2588238
C1CCN(CC1)C/C=C/C(=O)N2CC[C@H](C2)N3C4=NC=NC(=C4C(=N3)C(=O)NC5=NC6=C(O5)C=CC(=C6)Cl)N,1,0.98574245
C1C(CO1)N2C=C(N=N2)[C@H](C3=CC=C(C=C3)Cl)NC4=CC5=C(C=C4)N=CN=C5NC6=CC(=C(C=C6)F)Cl,1,0.99596584
CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCOC(C6)(C)C)C)N7C[C@H]8C[C@@H]7CO8,1,0.99229455
N#CC1=C(c2ccccc2)Nc2c(c(-c3cccs3)nn2-c2ccccc2)C12C(=O)Nc1ccc(Br)cc12,0,0.21231212
C1=CC(=CC=C1/C=C/[N+](=O)[O-])OS(=O)(=O)C2=CC=C(C=C2)C(=O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)O)O,0,0.007010109
CNC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.9209335
C1CNCCC1N2C=C(C=N2)C3=CC4=C(C=C3)N=CN=C4NC5=CC(=C(C=C5)F)Cl,1,0.8414664
CC(C)NC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.9479259
COC1=C(C=CC(=C1)/C=C/[N+](=O)[O-])OS(=O)(=O)C2=CC=C(C=C2)C(=O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)O)O,0,0.009865597
Cn1c(-c2csc(N/N=C\c3cccs3)n2)nc2ccccc21,0,0.007061839
CC1(CC(CC(N1[O])(C)C)NC(=O)C2=C(C3=CC(=C(C=C3N=C2)OC)OC)NC4=CC(=C(C=C4)F)Cl)C,0,0.18922919
CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NC4=CC(=CC=C4)SC,0,0.006879215
CN(C)C/C=C/C(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl)N,1,0.994534
CN1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=C(C=CNC3=O)NCC4=CC=CC=C4,0,0.02671901
CN1CCC(CC1)OC2=C(C=C3C(=C2)C(=NC=N3)NC4=C(C=CC(=C4)Cl)F)OC,1,0.90806884
CN1CCN(CC1)C2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C(C(=N4)OC5=CC=CC=C5)C6=CC(=C(C=C6)O)C=O)OC,1,0.992407
C=CC(=O)N1CC(C1)NC2=NC(=CN=C2)C3=CN=C(N=C3)NC4=CC(=CC=C4)OC(F)(F)F,0,0.010235581
CC1=CC2=C(N=C(N=C2O1)C)N(C)C3=CC4=C(C=C3)OC=C4,0,0.07000494
Cn1cc(-c2cc(C(=O)/N=c3\[nH]c4ccccc4n3[C@H]3CC[C@H](O)CC3)ccn2)cn1,0,0.89221764
CN1C=C(C(=O)C2=C1C=C(C=C2O)OC)C3=CC(=CC=C3)Cl,0,0.014147451
C=CC(=O)N1CCCC[C@H]1c1nc(-c2ccc(C(=O)Nc3cc(OC)ccn3)cc2)c(C(N)=O)n1N,0,0.024270844
Brc1cccc(Nc2ncnc3ccc4c(c23)OCCN4)c1,1,0.5439544
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cccnc1,0,0.0060507623
COC[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=CC=C4,1,0.9005665
C=CC(=O)Nc1ccc2nccc(Oc3ccc(C(=O)Nc4cc(CC)ccn4)cc3)c2c1,1,0.8061099
CN1C=CC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)C(CC(F)F)C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,0,0.013206972
C[C@H]1COCCN1C2=NC3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)N7C[C@H]8C[C@@H]7CO8,1,0.99540824
CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC(=CS4)C5=CN=CC=C5,0,0.009858576
CC1(CC2=C(C(=C(N2)C3=CC(=NC=C3)NC(=O)CC4=CN=CC=C4)NC5=CC=CC=C5)C(=O)N1)C,0,0.007420091
O=C(NCCN1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1,0.98144203
C1CCC(CC1)N2C=NC(=C2C3=NC(=NC=C3)N)C4=CC=C(C=C4)F,0,0.06629598
C1=CC=C(C=C1)NC(=O)NC2=NN=C(O2)C3=CN=CC=C3,0,0.026700577
Cc1[nH]c2ncnc(Nc3cccc(Cl)c3)c2c1C,1,0.4960651
COc1ccc(/C=C\C(=O)c2ccc(Br)c3cc(-c4ccc(F)cc4)oc23)cc1,0,0.00964071
CC(=O)N1CCOc2c1ccc1ncnc(Nc3cccc(C(F)(F)F)c3)c21,1,0.45835736
CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccc(Cl)cc2)c2ncc[nH]2)C(=O)N3)CC1,0,0.061844107
C1=CC(=C(C=C1/C=C(/C(=O)NCCCCNC(=O)/C(=C/C2=CC(=C(C=C2)O)O)/C#N)\C#N)O)O,0,0.00635055
C=CC(=O)Nc1cccc(-n2c(=O)c(=O)n(C(C)C)c3cnc(Nc4ccc(N(C)CCN(C)C)cc4OC)nc32)c1,1,0.73408955
C1=CC(=CC(=C1)Br)NC2=NC=NC3=CN=C(C=C32)S(=O)(=O)CCO,1,0.7805163
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)N1CCN(C(C)=O)CC1,1,0.87471503
COC1=CC=C(C=C1)C2=CC3=C(N=CN=C3O2)NC(CC(=O)N)C4=CC=CC=C4,1,0.77570534
CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCC5,0,0.79990023
C1=CC2=C3C(=NN2C=C1)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,0,0.12176272
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)O[C@H]1CC[C@H](N)CC1,1,0.07533296
CCN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NC4=CC=CC=C4,0,0.0061540804
CCC(=O)N1CCOc2c1ccc1ncnc(Nc3cccc(Br)c3)c21,1,0.7409923
CC1=CC2=C(C=C1)N=C(N2CC(C)(C)O)NC(=O)C3=CC(=NC=C3)C4=CN(N=C4)C,1,0.98077786
C1=CC=C2C(=C1)C(=NN=C2NC3=CC=C(C=C3)Cl)CC4=CC=NC=C4,0,0.029643264
CC(C)(C)N1C2=NC=NC(=C2C(=N1)C3=CC=C(C=C3)Cl)NC(=O)C4=NC=C(C=C4)C(=O)OCCN(C)CC5=CC=C(C=C5)C(=O)NC6=CC7=C(C=C6)N=CN=C7NC8=CC(=CC=C8)Cl,0,0.06458642
CCC(=O)c1cnc(Nc2ccnc(-c3cnn(S(=O)(=O)C4CC4)c3)n2)cc1N[C@@H](C)CC,0,0.3094203
CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NC4=CC(=CC=C4)O,0,0.007744251
COC1=C(C=C2C(=C1)N=CN=C2N(C3=CC(=C(C=C3)Cl)Cl)C(=O)C=C)OCCCN4CCOCC4,0,0.4329523
COC1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)CC4=CC=CC=C4)C5=CC=CC(=C5)NC(=O)C=C,1,0.70803493
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(/C=C/c4cc(C)cc(C)c4)cc3)ncc2Cl)c1,0,0.93094856
CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NC4=CC=C(C=C4)OC,0,0.0072216685
CN1CCN(C(=O)c2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1.Cc1ccc(S(=O)(=O)O)cc1,1,0.9920787
CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NC4=CC=CC(=C4)CO,0,0.008861935
C1=C(C=C(C(=C1O)O)O)/C=C(/C(=O)NCCCCNC(=O)/C(=C/C2=CC(=C(C(=C2)O)O)O)/C#N)\C#N,0,0.00815964
O=C(O)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1,0.9911606
CC1=CC=C(C=C1)NC2=NC=C3C=C(C(=O)N(C3=N2)C)C4=C(C=CC=C4Cl)Cl,0,0.0075603314
Fc1ccc(Nc2ncnc3ccc4c(c23)OCCN4)cc1Cl,1,0.4928575
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(Cl)c(Br)c(OC)c4)nn32)CC1,0,0.12015083
CN(C)CCN1C=NC2=C1C=C3C(=C2Cl)C(=NC=N3)NC4=CC(=CC=C4)Br,1,0.91666776
CC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=CC=CC=C4N3C5CCCS(=O)(=O)C5,1,0.98434794
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2[C@H]2CC[C@H](O)CC2)n1,0,0.24707903
CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NC4=CC=C(C=C4)F,0,0.008614956
CCN(CC)C/C=C/C(=O)N1CC[C@H](C1)N2C=C(C3=C(N=CN=C32)N)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl,1,0.9922654
CC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=C(N3CC(C)(C)O)C=C(C=C4)CN5CCOCC5,1,0.98453045
COc1cc2ncnc(C#Cc3ccccc3-c3ccccc3)c2cc1OC,1,0.7479786
CN(C)C/C=C/C(=O)N1CC[C@H](C1)N2C=C(C3=C(N=CN=C32)N)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl,1,0.9935056
C[C@H](C1=CC=CC=C1)NC2=C3C=C(OC3=NC=N2)C4=CC=C(C=C4)Br,1,0.5340106
C1CCN(C1)CC(=O)NC2=CC3=C(C=C2)N=CN=C3NC4=CC=C(C=C4)OCC5=CC(=CC=C5)F,1,0.9058757
CCCS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.9883736
