num_warheads,num_moas,has_egfr_path,deg_total,num_scaffolds,num_targets,num_interaction_groups,num_functional_groups,knn_mean_sim,knn_max_sim,knn_std_sim,smiles,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78690976,0.85915494,0.045582194,C1CCN(CC1)/N=C/C2=C(N=CN=C2NC3=CC4=C(C=C3)N(N=C4)CC5=CC(=CC=C5)F)N,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7644345,0.859375,0.116293095,COc1cc2ncnc(C#C[C@@](C)(Cc3ccccc3)N3CCC(C(=O)O)CC3)c2cc1OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6942478,0.8428571,0.12272108,CC1=CC(=CC=C1)NC2=NC=NC3=C2C=C(C=C3)N=NN(C)CCN(CCN4CCOCC4)CCN(C)N=NC5=CC6=C(C=C5)N=CN=C6NC7=CC=CC(=C7)C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78231776,0.78651685,0.0038455224,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccco4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49525747,0.7837838,0.14774872,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6833391,0.7837838,0.054011,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)NC(=O)/C=C/N4C=C(C(=O)NC4=O)F,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8240158,0.8428571,0.011628701,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CSC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75385827,0.84705883,0.06981678,C1CC2(C1)CC3=C(C(=C(N3)C4=CC(=NC=C4)NC(=O)C(CC(F)F)C5=CC=C(C=C5)F)NC6=C(C(=CC=C6)F)Cl)C(=O)N2,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5717996,0.7887324,0.10867798,Nc1ccccc1NC(=O)c1ccc(COc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79098046,0.86567163,0.055435173,O=C(CBr)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(F)c(F)c4)c3cc21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7965259,0.82608694,0.019489357,NC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1ccc2ccccc2c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7373233,0.7604167,0.019982291,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)NC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7228975,0.7708333,0.02493763,ClCCNc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7320723,0.8035714,0.059654728,CC1CCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC(=C(C=C4)OC)O)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8632506,0.8955224,0.0182785,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7953304,0.80597013,0.01082068,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNS(C)(=O)=O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75202435,0.8333333,0.04162316,CC1=CC(=C(C=C1O)NC2=NC=NC3=CC(=C(C=C32)OC)OCC4CCN(CC4)C)F.Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76617354,1.0,0.11789207,COC[C@@H]1CCCN1C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76617354,1.0,0.11789207,COC[C@@H]1CCCN1C/C=C\C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7400466,0.8,0.066811875,CN1C=C(C2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)CC4=CC=C(C=C4)F)NC5=CC=CC=C5)CC6CC6,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75883836,0.81666666,0.07108628,C=C=CCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7934137,0.8378378,0.024699956,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(F)c3)ncnc2cc1OCCNC(=O)CN(C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80469275,0.8611111,0.037988253,C1COCCN1CCCN2C3=C(C=C4C(=C3)C(=NC=N4)NC5=CC=C(C=C5)OCC6=CC=CC=C6)OC2=O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7630985,0.8363636,0.042728465,NC1CCN(Cc2ccn3ncnc(Nc4cc(Cl)cc(Cl)c4)c23)CC1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7052261,0.74358976,0.04120026,CN1CCC(CC1)N2C=C(C=N2)C3=CC4=C(C=C3)NC5=C(C=C(C=C5)F)N(C4=O)CC6=CC=CC7=C6NC=C7,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.739563,0.7746479,0.018194478,CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(F)c(F)c4)c3cc21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7270968,0.7708333,0.03583019,C1COCCN1C(=O)O[C@@H]2C[C@H](NC2)C#CC3=CC4=C(S3)C(=NC=N4)NC5=CC(=C(C=C5)SC6=CC=CC(=C6)F)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6164622,0.65957445,0.02610011,Fc1ccc(Nc2ncnc3sc(Br)cc23)cc1Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6305572,0.76666665,0.068117745,COc1cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1COC[C@@H]1CNCCO1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65972507,0.7222222,0.031629194,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1SCCNC(C)=O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85401666,0.875,0.017366197,C=CNC(=O)NCCOc1cc2ncnc(Nc3ccc(Br)cc3F)c2cc1NC(=O)C=C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695243,0.7307692,0.031630732,COCC1CCCN1CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64715344,0.8,0.085118614,C1=C(C=C(C(=C1O)O)Br)/C=C(\C#N)/C(=C(C#N)C#N)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7422222,1.0,0.12901653,CC1=C(SC=N1)C2=CC(=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)C)N4CC5=CC=CC=C5C4=O)O)OCCOCCOCCOCCN6CCN(CC6)CC7=CC=C(C=C7)C8=CC9=C(N8)N=CN=C9NCC1=CC=CC=C1Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3279989,0.4047619,0.038469683,c1ccc(Nc2[nH]cnc3nc4ccccc4c2-3)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78642863,0.9714286,0.095442034,COC1=CC(=CC(=C1OC)OC)NC2=NC=NC3=CC(=C(C=C32)OC)OC,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8457692,0.8815789,0.027117534,CC1=CC(=C(C=C1N2CCC(CC2)N3CCN(CC3)C)OC)NC4=NC=C(C(=N4)NC5=C(C=C(C=C5)Cl)P(=O)(C)C)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76795316,0.85365856,0.064854234,COc1cc(N(C)CCN(C)C)c(NC(=O)/C=C\C(C)C)cc1Nc1nccc(-c2cn(C)c3ccc(F)cc23)n1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76848257,0.84615386,0.04440692,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6C[C@H]7CN(C[C@H]7C6)CCOC)C)C(C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76931894,0.83870965,0.036333244,C1CC(CCC1N2C3=CC=CC=C3N=C2NC(=O)C4=CC(=NC=C4)C5=C(N=CC=C5)F)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74981123,0.8113208,0.05155089,COc1ccc(-c2cc3c(N(C)Cc4ccccc4)ncnc3[nH]2)cc1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4592204,0.6451613,0.12738964,C1COCCN1S(=O)(=O)C2=CC3=C(C=C2)NC(=C3N=NC(=O)CC#N)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235878,1.0,0.14448401,CC1=C(SC=N1)C2=CC(=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)C)N4CC5=CC=CC=C5C4=O)O)OCCOCCOCCOCCOCC#CC6=CC=CC7=C6C(=O)N(C7)[C@H](C8=C(C=CC(=C8)F)O)C(=O)NC9=NC=CS9,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4987378,0.5535714,0.056551885,O=C1CS/C(=N/Nc2nncc3ccccc23)N1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7223157,0.8076923,0.058415666,CC(C)(C)NC(=O)NC1=C(C=C2C=NC(=NC2=N1)N)C3=C(C=CC=C3Cl)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8346262,0.87096775,0.019402549,CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Cl)F)OC.Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83499795,0.953125,0.061067384,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCNC(=O)C(F)(F)F,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8553983,0.9,0.029122448,C1=CC(=CC(=C1)Cl)NC(=S)NC2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85928977,0.9047619,0.03474691,CCC(=O)N1CC[C@H](N2C(=O)N(c3ccccc3OC)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4275053,0.8235294,0.2147245,CC1=C(C(=O)N=C2C=CC=CC2=N1)NNC3=CC=CC=C3,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78157604,0.81666666,0.030086664,CC1=CC2=C(C=C1)N(C(=N2)NC(=O)C3=CC(=NC=C3)C4=CC=CC=C4)C5CCC(CC5)O,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80788773,0.8703704,0.0470802,CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NC4=CC(=CC(=C4)OC)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66799474,0.90588236,0.1190976,CC(=O)NC1=CC(=C(C=C1N(C)CCN(C)C)OC)NC2=NC=CC(=N2)C3=CN(C4=CC=CC=C43)CC5=CC(=C(C=C5)C=O)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7622105,0.7948718,0.020400846,C=C(F)C(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6942054,0.78125,0.05188692,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/[C@@H]1CCCN1C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9113436,1.0,0.061894353,COC1=CC2=C(C=C1CN3CCC[C@H]3C(=O)N)C(=NC=N2)NC4=C(C(=CC=C4)Cl)F,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5328084,0.5740741,0.030150577,CN1C(=CC2=C(N=CN=C21)N[C@H](CO)C3=CC=CC=C3)C4=CC=CC=C4,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84888774,0.85714287,0.006974998,COC1=CC=CC=C1C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CCC(CC5)C(=O)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79587,0.8433735,0.050572854,C=CC(=O)Nc1cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)cc(C(F)(F)F)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74590707,0.82222223,0.03875598,CC1=CC(=NO1)OC2=C(C=C(C=C2)NC3=NC=NC4=C3SC(=C4)C#C[C@@H]5C[C@H](CN5)OC(=O)N6CCOCC6)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7546705,0.81632656,0.041603826,C1COCCN1CCCOC2=C(C=C3C(=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC=CC=N5)Cl)NC(=O)C6=C(C=CC(=C6)[N+](=O)[O-])F,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8210448,0.8333333,0.0097844135,C/C=C/C(=O)N1CCC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl)N,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50776947,0.51648355,0.005551396,C=CC(=O)N1CCC[C@H](n2nc(C(=O)c3ccc(CC(=O)N(C)C)c(C)c3C)c3c(N)ncnc32)C1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67075324,0.73134327,0.05439731,CN(C)CCOC1=C(C=C(C=C1)CC2=NC=NC3=C2C=C(C=C3)NC(=O)C=C)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40205306,0.4226804,0.010357385,Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8044394,0.8804348,0.043512594,C1COCCN1C(=O)O[C@@H]2C[C@H](NC2)C#CC3=CC4=C(S3)C(=NC=N4)NC5=CC6=C(C=C5)N(N=C6)CC7=CC=CC=C7,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7085695,0.73770493,0.015196083,C1=CC(=CC(=C1)Br)NC2=NC=NC3=C2C=C(C=C3)NC(=S)NC4=CC=CC(=C4F)C(F)(F)F,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8154354,0.8604651,0.027742798,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccnc5ccccc45)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57039917,0.7887324,0.11057053,C#Cc1cccc(Nc2ncnc3ccc(OCc4ccc(C(=O)Nc5ccccc5N)cc4)cc23)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81377727,0.8235294,0.009446446,CCO[C@@H]1C[C@H](NC1)C#CC2=CC3=C(S2)C(=NC=N3)NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4453712,0.49462366,0.025584761,C=CC(=O)Nc1ccc(CN(C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)c2cc(Nc3ccc(N4CCN(C)CC4)cc3)ncn2)cc1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7576845,0.8043478,0.02741825,Nc1ncnc2c1c(-c1ccccc1)cn2C1CCCC1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6533808,0.71428573,0.055577498,CC1=CC2=C(N=C(N=C2O1)C)NC3=CC=C(C=C3)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7942444,0.85365856,0.0541606,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=C(C=C(C=C3)F)Cl)OCCOCCNC(=O)CN4C=NC(=N4)[N+](=O)[O-],1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84089994,1.0,0.114510566,C[C@H](c1cccc(F)c1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84089994,1.0,0.114510566,C[C@@H](c1cccc(F)c1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7978751,0.8192771,0.010723629,CS(=O)(=O)O[C@@H]1C[C@H](NC1)C#CC2=CC3=C(S2)C(=NC=N3)NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8343893,0.8764045,0.033953555,CCC(=O)N1CC[C@H](N2C(=O)N(c3cccc(OC(F)(F)F)c3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7416124,0.7818182,0.020465534,CNC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=CC=C3)Br)[N+](=O)[O-],1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.637094,0.6666667,0.026407901,C=CC(=O)Nc1cccc(Nc2cc(Nc3cccc(Br)c3)ncn2)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76618564,0.8245614,0.05026694,C1CCN(CC1)CCCOC2=CC(=C(C=C2)C(=O)NC3=CC(=CC=C3)Br)O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7873969,0.8269231,0.030947473,CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NC4=CN=CC=C4,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647961,0.8888889,0.072079726,CC(=O)N1CCC[C@@H]1C#CC2=CC3=C(S2)C(=NC=N3)NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5473269,0.5851064,0.026751889,COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5OC)cn4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7653837,0.8507463,0.06892857,CC1=CC2=C(N1)C=CC(=C2)NC3=C4C(=NC=C3)C=C(S4)C5=CC=C(C=C5)CNCCOCCO,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47857556,0.8811881,0.2020446,CCc1cc(Nc2nccc(-c3c(-c4cccc(C(=O)Nc5c(F)cccc5F)c4)nc4ccccn34)n2)c(OC)cc1N1CCC(N2CCN(S(C)(=O)=O)CC2)CC1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7164782,0.775,0.036365002,C=C(CN(C)C)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7528491,0.78571427,0.026850617,CC1=C(C=CC(=C1)NC2=NC=C3C=C(C(=O)N(C3=N2)C)C4=C(C=CC=C4Cl)Cl)F,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7419132,0.80487806,0.047508333,COC(=O)CCCC(=O)NC1=CC=CC(=C1)C#CC2=CN=CN=C2NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6593479,0.6984127,0.025070686,COC1=CC(=C(C=C1)OC)CC2=CC3=C(N2)N=C(N=C3NC4=CC(=CC=C4)Br)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74879634,0.7692308,0.014772026,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCc1ccncc1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86198676,0.89873415,0.028836368,CCC(=O)N1CC[C@H](N2C(=O)N(c3ccc(F)cc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7762586,0.87323946,0.04913159,COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)/C=C/CN(C)C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44555014,0.50666666,0.03637049,CC1=CC(=NO1)NC(=O)NC2=C(C=C(C=C2)OC3=C4C=C(C(=CC4=NC=C3)OC)OC)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6521357,0.6666667,0.01051486,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC4=C(C=C3)N(C=C4)C)N,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85053253,0.8876405,0.046079364,Cc1ccc(S(=O)(=O)O)cc1.Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5ccc(CN6CCOCC6)o5)cc34)cc2Cl)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72994316,0.78571427,0.028758606,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(CC)CCN(C)C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5741388,0.60784316,0.029181087,COc1cc2ncnc(NCCOc3ccccc3F)c2cc1OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7882986,0.84126985,0.045629144,CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2ccc(F)cc2)c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7788531,0.88461536,0.08499784,COCCOC1=CC=CC(=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)C4CCCCC4)C5=CC=CC(=C5)NC(=O)C=C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7178405,0.86153847,0.07527548,COc1cccc(-c2cn(C3CCN(CC(N)=O)C3)c3ncnc(N)c23)c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6789702,0.7222222,0.026297262,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=NC=NC=C3)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72251433,0.8507463,0.07250595,O=C(/C=C/CN1CCC(N2CCCCC2)CC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83045465,0.85714287,0.025347104,CC(=CC[C@H](C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)OC(=O)/C=C\C(=O)C3=CC=C(C=C3)Br)C,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72566015,0.82258064,0.057561222,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CO,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8037694,1.0,0.10788855,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C(=CC(=C3)OC)O[C@@H]4CCN(CC4(F)F)C)OC5=CC6=NC=NN6C=N5,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8037694,1.0,0.10788855,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C(=CC(=C3)OC)O[C@H]4CCN(CC4(F)F)C)OC5=CC6=NC=NN6C=N5,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77029294,0.7916667,0.016054971,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)CSc1ncccn1,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83358794,0.8815789,0.05434973,CN1CCN(CC1)C2CCN(CC2)C3=C(C=C(C(=C3)OC)NC4=NC=C(C(=N4)NC5=C(C=C(C=C5)Cl)P(=O)(C)C)Br)Cl,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8337585,0.85,0.025601724,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(OC)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7143902,0.725,0.008662851,C1=CC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5990211,0.63265306,0.020063508,Nc1ccc2ncnc(Nc3ccc4c(c3)CCC4)c2c1,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78406966,0.88461536,0.05225394,COCCOC1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)C4CCCC4)C5=CC=CC(=C5)NC(=O)C=C,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71435773,0.7258065,0.007173054,COCCOC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C=C3)Cl)F)OC,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7896203,0.8082192,0.0114776185,CN1CCC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)CC4=CC=C(C=C4)C(=O)N5CCNCC5)NC6=CC=CC=C6,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27187505,0.2857143,0.0101628965,C1=CC=C(C=C1)CCN2/C(=C/C3=CC=C(C=C3)O)/C(=O)NC2=O,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67412734,0.8125,0.17668822,CN1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=C(C=CNC3=O)NCCC4=CC(=CC=C4)Cl,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7444782,0.8269231,0.046714853,CN(C)CCN(C)C1=NC=C2C(=C1)N=CN=C2NC3=CC(=CC=C3)Br,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5631178,0.5934066,0.021797616,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(CCCO)c4ccccc34)n2)c(OC)cc1F,0
