knn_mean_sim,knn_max_sim,knn_std_sim,knn_pos_rate,knn_pos_rate_w,knn_nearest_pos_sim,knn_nearest_neg_sim,smiles,label
0.73305285,0.8333333,0.069545545,1.0,1.0,0.8333333,0.64179105,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=C(C=C(C=C3)Cl)F)OC/C=C/CN4CCCC4.Cl,1
0.7263402,0.875,0.07643339,0.0,0.0,0.4516129,0.875,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=CC(=NC=N3)OC4=CC=CC(=C4)NC(=O)COC5=CC(=C(C(=C5)F)F)F)Cl,0
0.7260517,0.775,0.03541288,0.4,0.38658923,0.7111111,0.775,C=C(CN(C)C)C(=O)Nc1cc2c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c(C#N)cnc2cc1OCC,0
0.78324413,0.8245614,0.025735108,0.2,0.19475713,0.7627119,0.8245614,C1CCN(CC1)CCCOC2=CC(=C(C=C2)C(=O)NC3=CC(=CC=C3)Cl)O,0
0.74079454,0.7592593,0.022952147,0.6,0.6041667,0.7592593,0.7592593,COc1ccccc1-c1cc2c(N[C@H](C)c3ccccn3)ncnc2s1,1
0.7816665,0.7972973,0.012349267,1.0,1.0,0.7972973,0.625,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(CO)N(C)C,1
0.7550119,0.82758623,0.045817014,0.4,0.4283535,0.82758623,0.73015875,CN(C)CCN=NNC1=CC2=C(C=C1)N=CN=C2NC3=CC(=CC=C3)Cl,1
0.6522773,0.78846157,0.109810926,0.0,0.0,0.31428573,0.78846157,O=C(Nc1cc(-c2cccnc2)cc(C(F)(F)F)c1)Nc1nccs1,0
0.7437574,0.7777778,0.029409239,0.0,0.0,0.30232558,0.7777778,C=CC(=O)N1CC(C1)NC2=CN=CC(=C2)C3=CN=C(N=C3)OC4=CC(=C(C=C4)F)Cl,0
0.67561156,0.8,0.073426604,0.0,0.0,0.5441176,0.8,CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,0
0.72079146,0.8076923,0.08570448,0.0,0.0,0.23076923,0.8076923,CC1=C(C(=CC=C1)C)C2=C(N=C3C(=C2)C=NC(=N3)N)NC(=O)NC(C)(C)C,0
0.50207055,0.5913978,0.048342906,0.6,0.5790454,0.5,0.5913978,C=CC(=O)N1CCC[C@@H](n2nc(-c3cn(Cc4nc5ccc(Cl)cn5c4Br)nn3)c3c(N)ncnc32)C1,0
0.7917752,1.0,0.112344764,1.0,1.0,0.7948718,0.48421052,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OC[C@@H](C)NC(=O)CN(C)C,1
0.68088627,0.8888889,0.1867657,0.4,0.26756042,0.45544556,0.8888889,CCS(=O)(=O)n1cc(-c2nc(Nc3cc(Cl)c(N4CCC(N5CCN(C)CC5)CC4)cc3OC(C)C)ncc2Cl)c2ccccc21,0
0.8357628,0.91525424,0.045942847,0.0,0.0,0.39325842,0.91525424,C1=CC(=C(C=C1NC2=C3C=C(C=C(C3=NC=C2C#N)F)NCC4=CN=CN4)Cl)F,0
0.7630702,0.78431374,0.0127229495,0.0,0.0,0.68,0.78431374,CC(C)C1=CC=C(C=C1)NC2=C(C=NC3=CC(=C(C=C32)OC)OC)C#N,0
0.779164,1.0,0.21916959,0.8,0.8484653,0.859375,0.42666668,CCOc1cc2ncnc(C#C[C@](C)(Cc3ccccc3)N3CCC(C(=O)O)CC3)c2cc1OCC,1
0.6258141,0.80851066,0.119342804,0.0,0.0,0.4032258,0.80851066,COc1cc(NC(=O)Nc2ccncc2)cc(-c2cccnc2)c1OC,0
0.7639905,0.8181818,0.055311486,1.0,1.0,0.8181818,0.6547619,CS(=O)(=O)CCNCC1=NC(=CS1)C2=CC3=C(C=C2)N=CN=C3NC4=CC=C(C=C4)OCC5=CC=CC=C5,0
0.788505,0.85714287,0.045096025,0.0,0.0,0.640625,0.85714287,C1=CC(=CC(=C1)[N+](=O)[O-])/C=C/C(=O)NC2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Cl,0
0.8412258,0.875,0.017594889,1.0,1.0,0.875,0.6944444,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)OC,1
0.84869546,0.89534885,0.042455766,1.0,1.0,0.89534885,0.7111111,CCN(C)C/C=C/C(=O)N1CCC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl)N,1
0.45545253,0.47252747,0.011561327,1.0,1.0,0.47252747,0.42553192,CN1CCN(CCC(=O)N2CCOc3c2ccc2ncnc(Nc4ccc(F)c(Cl)c4)c32)CC1,1
0.7791868,0.88235295,0.05200298,1.0,1.0,0.88235295,0.43373495,COC1=CC2=C(C=C1CN3CC(C3)C(=O)N)C(=NC=N2)NC4=C(C(=CC=C4)Cl)F,1
0.69508517,0.72307694,0.027481189,0.0,0.0,0.30392158,0.72307694,C=CC(=O)N1CC(C1)NC2=CN=CC(=C2)C3=CN=C(N=C3)OC4=C(C(=CC=C4)Cl)F,0
0.43342733,0.8333333,0.19996732,0.0,0.0,0.2970297,0.8333333,COc1cc(-c2nc3ccccc3s2)ccc1OCC(=O)NNC(=O)CN1CCC[C@H]1C(=O)O,0
0.71929383,0.8875,0.11432405,0.0,0.0,0.61290324,0.8875,C=CC(=O)Nc1cc(Nc2nccc(Nc3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)CC(=O)OC,0
0.7556344,0.7826087,0.026014112,0.0,0.0,0.21875,0.7826087,C1=CC=C(C=C1)CCCCNC(=O)/C(=C\C2=CC(=C(C=C2)O)O)/C#N,0
0.8862871,0.8965517,0.0051323175,1.0,1.0,0.8965517,0.82954544,CCN(CC)C(=O)O[C@@H]1C[C@H](NC1)C#CC2=CC3=C(S2)C(=NC=N3)NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,1
0.7063714,0.76086956,0.03670701,0.0,0.0,0.34545454,0.76086956,CC(C)(C)ONC(=O)C1=C(C=CC(=C1)NCC2=C(C=CC(=C2)O)O)O,0
0.73797834,0.84210527,0.08351912,1.0,1.0,0.84210527,0.5777778,C=CC(=O)N1CCC(CC1)CN2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)F)N,1
0.7403755,0.81578946,0.04328579,0.0,0.0,0.42,0.81578946,CC1(CC2=C(C(=C(N2)C3=CC(=NC=C3)NC(=O)C(CN)C4=CC=C(C=C4)F)NC5=CC=CC=C5)C(=O)N1)C,0
0.8461712,0.8611111,0.01585561,1.0,1.0,0.8611111,0.24561404,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)C)C)C(C)C,1
0.5855872,0.8113208,0.13459775,0.0,0.0,0.3529412,0.8113208,CCCCN1C(=O)CS/C1=N/Nc1nncc2ccccc12,0
0.7122698,0.7882353,0.041745696,0.0,0.0,0.5280899,0.7882353,c1ccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)nc1,0
0.4314398,0.57608694,0.072949655,1.0,1.0,0.57608694,0.38235295,COc1cc(-n2cc(CN3C[C@@H](C)N[C@@H](C)C3)nn2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,1
0.74665594,0.7948718,0.03026524,0.8,0.81053734,0.7948718,0.70731705,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC(=C3)Br)Br)OC,1
0.8985187,0.9879518,0.045333833,1.0,1.0,0.9879518,0.76344085,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCOCCOCCOCC1,1
0.8463999,0.8666667,0.018665386,0.0,0.0,0.68367344,0.8666667,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCC(N(C)C)CC5)c(C)c4)nc32)C1,0
0.7513811,0.81333333,0.046782505,1.0,1.0,0.81333333,0.23728813,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)C)C)N7CC(C7)(F)F,1
0.34272295,0.36752138,0.015545259,1.0,1.0,0.36752138,0.2962963,CN(CCOS(=O)(=O)CCC1=CN(N=N1)CCCC(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F)C6=CC7=C(C=C6)N=CN=C7NC8=CC(=CC=C8)Br,1
0.6478098,0.7735849,0.084383994,0.8,0.7941782,0.7735849,0.6666667,C=CCn1ccc2cc(Nc3ncnc4ccc(N)cc34)ccc21,1
0.70620745,0.7708333,0.039737374,0.4,0.40024084,0.7346939,0.7708333,COC[C@@H](Nc1ncnc2sc(Br)cc12)c1ccccc1,1
0.7780285,0.84810126,0.04528143,1.0,0.99999994,0.84810126,0.21311475,C[C@H]1CN(CCN1C2=NC3=C(N=C(C=C3N2C)N4C5=CC(=NC(=C5C=N4)C)C6=C(C=CN=C6)OC)C(C)C)C,1
0.728854,0.8333333,0.068200774,0.4,0.4022405,0.78333336,0.8333333,COCCOCCOCCOc1ccc(-c2cc3c(N(C)Cc4cccc(C)c4)ncnc3[nH]2)cc1,0
0.62556076,0.6666667,0.024502777,0.4,0.39764184,0.63736266,0.6666667,COc1cc(N(C)CCN(C)C)c(NC(=O)c2ccncn2)cc1Nc1nc(-c2cn(C)c3ccccc23)c2cccnc2n1,0
0.7863145,0.7972973,0.00977021,1.0,1.0,0.7972973,0.625,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(C)CN(C)C,1
0.75730824,0.8064516,0.039041214,0.0,0.0,0.45348838,0.8064516,C1=CC(=C(C=C1NC2=C3C=C(C=CC3=NC=C2C#N)NCC4=CN=CN4)Cl)F,0
0.7874993,0.8636364,0.039137945,1.0,1.0,0.8636364,0.6184211,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCN(C)C(C)=O,1
0.6950183,0.71929824,0.019442307,0.8,0.8028295,0.71929824,0.6851852,CC(O)C#Cc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,1
0.6998968,0.74509805,0.023599917,0.8,0.78708345,0.7017544,0.74509805,C1=CC(=C(C(=C1)F)NC2=NC=NC3=C2SC(=N3)NC4=CC=C(C=C4)S(=O)(=O)N)F,0
0.7502209,0.82417583,0.042902287,0.8,0.7802844,0.76404494,0.82417583,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C(C)=O)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0
0.45714325,0.51785713,0.031563334,0.4,0.38336778,0.44230768,0.51785713,COc1cc2ncnc(N3CCc4ccccc43)c2cc1OC,0
0.72917646,0.875,0.081426695,1.0,1.0,0.875,0.25438598,CC(C)(CN1C2=C(C=C(C=C2)C3CCN(CC3)C4CC4)N=C1NC(=O)C5=CC(=NC=C5)C6=CN(N=C6)C)O,1
0.6903081,0.76086956,0.07505852,0.2,0.16157779,0.5576923,0.76086956,COc1cc2ncnc(N(C)c3cccc(Cl)c3)c2cc1OC.Cl,0
0.6973357,0.7209302,0.017383939,0.8,0.7986257,0.7209302,0.70212764,C1=CC2=C(C=C1N)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl,1
0.45528302,0.64285713,0.10994222,0.0,0.0,0.2857143,0.64285713,CCOC(=O)C1CCN(CCC(=O)c2ccc(OCc3ccccc3)cc2)CC1.Cl,0
0.7966684,0.8043478,0.0066695376,1.0,1.0,0.8043478,0.6262626,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCC1COC,1
0.66437817,0.6956522,0.01802777,0.0,0.0,0.24,0.6956522,C1=CC=C(C=C1)NC(=O)/C(=C/C2=CC(=C(C=C2)O)O)/C#N,0
0.5622679,0.7790698,0.10915247,0.0,0.0,0.43434343,0.7790698,COCCn1c(=O)oc2cc3ncnc(Nc4ccc(OCc5nccc(OCC(F)(F)F)c5C)cc4)c3cc21,0
0.7325878,0.76119405,0.02450503,0.4,0.3856494,0.7076923,0.76119405,C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC,1
0.5150944,0.6184211,0.06729287,0.0,0.0,0.38947368,0.6184211,C1CN(CCN1)C2=CC=C(C=C2)C3=CC4=C(C=C3)NC5=C(C=C(C=C5)F)N(C4=O)CC6=NC=CS6,0
0.77082354,0.78,0.007492536,0.2,0.1984127,0.7647059,0.78,COc1cc2ncc(C#N)c(Nc3cccc(Cl)c3)c2cc1OC,0
0.54987663,0.9074074,0.21067202,0.4,0.51189935,0.9074074,0.6393443,C1COCCN1CCCN2C=NC(=C2C3=CC4=C(C=C3)NN=C4)C5=CC=C(C=C5)F,1
0.38601685,0.4516129,0.044020712,0.0,0.0,0.34666666,0.4516129,C1=CC(=CC(=C1)F)OCC2=CC=C(C=C2)NC3=NC(=NC4=C3C5=C(N4)C=CC(=C5)O)N,0
0.7282328,0.8032787,0.07099445,1.0,1.0000001,0.8032787,0.5588235,CC1(CC(CC(N1[O])(C)C)C(=O)NC2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Cl)C,1
0.81585443,0.82417583,0.005217574,1.0,1.0,0.82417583,0.20610687,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCC(CC6)(C)N7CCOCC7)C)N8C[C@H]9C[C@@H]8CO9,1
0.57511723,0.63793105,0.062190328,0.0,0.0,0.3690476,0.63793105,C1=CC=C(C=C1)CN2C3=C(C=CC(=C3)F)NC4=C(C2=O)C=C(C=C4)Br,0
0.6188885,0.7346939,0.07210067,0.8,0.81822246,0.7346939,0.5625,OCc1ccc(-c2cc3c(Nc4ccccc4)ncnc3s2)cc1,1
0.4384634,0.5540541,0.06219357,0.0,0.0,0.2747253,0.5540541,NCCCn1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)C(F)F)c4)n3)cccc21,0
0.35653394,0.59183675,0.11873865,0.0,0.0,0.24074075,0.59183675,CC1=C(SC(=N1)NC)C(=O)/C=C/C2=CC=C(C=C2)O,0
0.76213706,0.7804878,0.009447006,0.6,0.5967693,0.7619048,0.7804878,COc1cc2ncnc(Nc3ccc(O)cc3)c2cc1OC.Cl,0
0.68278944,0.75438595,0.05770779,0.4,0.39291158,0.7413793,0.75438595,Cc1cccc(CN(C)c2ncnc3[nH]c(-c4ccc(S(N)(=O)=O)cc4)cc23)c1,0
0.77454543,0.8181818,0.035628937,0.8,0.80751175,0.8181818,0.74545455,COC[C@@H](Nc1ncnc2sc(-c3ccccc3OC)cc12)c1ccccc1,1
0.7164966,0.79591835,0.04933027,1.0,1.0,0.79591835,0.6226415,CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,1
0.78639114,0.8552632,0.034592286,1.0,0.99999994,0.8552632,0.40952381,CC1=CC(=C(C=C1)NC2=NC(=NC=C2Br)NC3=C(C=C(C(=C3)C)N4CCC(CC4)N5CCOCC5)OC)P(=O)(C)C,1
0.7388027,0.7804878,0.020913197,0.0,0.0,0.72727275,0.7804878,C1=CC(=CC(=C1)Cl)NC2=NC=NC3=CC(=NC=C32)N,0
0.7875722,0.9305556,0.09457627,0.0,0.0,0.5697674,0.9305556,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=CC(=NC=N3)OC4=CC=CC(=C4)NC(=O)/C=C/C5=CC=C(C=C5)F)Cl,0
0.48074102,0.5254237,0.033331104,0.4,0.37656772,0.45588234,0.5254237,COC1=C(C=C2C(=C1)C=NN=C2NC3=C(C=C(C=C3)Cl)F)OC,0
0.8614839,0.88095236,0.01537023,0.0,0.0,0.8045977,0.88095236,CCC(=O)N1CC[C@H](N2C(=O)N(c3ccc(OC)cc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,0
0.79866135,0.82539684,0.016228173,1.0,1.0,0.82539684,0.75,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=NC=NC=C3C#CC4=NC=CC=N4)Cl,1
0.612291,0.85,0.12020575,1.0,1.0,0.85,0.47727272,C=CC(=O)Nc1cccc(-n2c(=O)n(C(C)C)c(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)c1,1
0.770493,0.828125,0.0424003,0.6,0.61645025,0.828125,0.74626863,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)OC.Cl,1
0.73824525,0.83505154,0.068355195,0.2,0.22622605,0.83505154,0.8020833,C1COCCN1C(=O)O[C@@H]2C[C@H](NC2)C#CC3=CC4=C(S3)C(=NC=N4)NC5=CC6=C(C=C5)N(N=C6)CC7=C(C=CC(=C7)F)F,0
0.65302926,0.73333335,0.04327161,0.4,0.37806338,0.61904764,0.73333335,CCc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C,0
0.7212192,0.9142857,0.14014657,1.0,1.0,0.9142857,0.5505618,O=C(/C=C/c1cccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)c1)NO,1
0.76182145,0.8378378,0.04177275,1.0,0.99999994,0.8378378,0.53932583,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1OCCNC(=O)CN(C)C,1
0.71023065,0.8305085,0.06418726,1.0,1.0,0.8305085,0.5890411,CN1CCN(CC1)CC(=O)NC2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Br,1
0.63605416,0.71428573,0.039478898,0.8,0.77540094,0.625,0.71428573,CN(CCOC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C=C3)Cl)F)OC)C4=CC=NC=C4,0
0.7973734,0.84210527,0.030604849,1.0,1.0,0.84210527,0.24242425,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN(CC6)C)C)N7CCOCC7,1
0.83752996,0.8648649,0.015094351,1.0,1.0,0.8648649,0.61627907,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CCOC,1
0.6630541,0.8169014,0.07979287,0.0,0.0,0.3030303,0.8169014,CCc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc2[nH]ccc2c1,0
0.14174077,0.14736842,0.0036416803,0.2,0.19501993,0.13821138,0.14736842,C/C=C(\C)/C(C(C)/C=C(\C)/C=C/CC(C)/C=C/C1=C(C(=O)C(=C(O1)OC)C)C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,0
0.82714045,0.8730159,0.029307876,1.0,1.0000001,0.8730159,0.47368422,CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(Cl)c2)c1,1
0.762509,0.8181818,0.042279024,0.0,0.0,0.43589744,0.8181818,CCOC1=C(C=C(C=C1)C2=NN(C3=NC=NC(=C23)N)C4CCCC4)O,0
0.78115445,0.875,0.05647086,0.0,0.0,0.6909091,0.875,C1=CC(=CC(=C1)Br)NC2=NC=NC3=C2C=C(C=C3)NCC4=CC=C(C=C4)O,0
0.7719657,0.79310346,0.022287771,0.8,0.7974474,0.79310346,0.7818182,NC1CCN(Cc2ccn3ncnc(Nc4cccc(F)c4)c23)CC1,1
0.4973682,0.6122449,0.096525654,0.0,0.0,0.17460318,0.6122449,CSCC1=CC(=CC(=C1O)CSC)/C=C\2/C3=CC=CC=C3NC2=O,0
0.75302875,0.8035714,0.026159227,0.8,0.803094,0.8035714,0.7413793,C1=CC(=CC(=C1)Br)NC2=NC=NC3=C2C=C(C=C3)NC(=S)NCC4=CC=C(C=C4)Cl,1
0.6366885,0.6888889,0.04005815,0.0,0.0,0.34920636,0.6888889,C1=CC=C(C=C1)COC2=CC=C(C=C2)/C=C/C(=N/NC(=S)N)/C3=CC=CC=C3,0
0.8672889,0.8955224,0.018365446,1.0,1.0,0.8955224,0.6533333,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CCN,1
0.7608749,0.8030303,0.034416974,0.0,0.0,0.6376812,0.8030303,COCOC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,0
0.7683834,0.78651685,0.014964467,0.8,0.7952801,0.7816092,0.78651685,CCS(=O)(=O)N[C@@H]1C[C@H](NC1)C#CC2=CC3=C(S2)C(=NC=N3)NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,1
0.5874915,0.6818182,0.054194894,0.6,0.57803285,0.61403507,0.6818182,C#Cc1cccc(Nc2ncnc3sc(Br)cc23)c1,1
0.6396767,0.8292683,0.19138725,0.0,0.0,0.25641027,0.8292683,Fc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,0
0.6107341,0.8113208,0.13187177,0.0,0.0,0.375,0.8113208,CCN1C(=O)CS/C1=N/Nc1nncc2ccccc12,0
0.34571078,0.41346154,0.03901726,0.8,0.81731004,0.41346154,0.31578946,CNC(=O)C1=C(C=CC=C1F)NC2=NC(=NC3=C2C=CN3)NC4=C(C=C5CCN(C5=C4)C(=O)CN(C)C)OC,1
0.9288477,1.0,0.058887925,1.0,1.0,0.89534885,0.23076923,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN7CCOCC7C6)C)N8C[C@H]9C[C@@H]8CO9,1
0.9288477,1.0,0.058887925,1.0,1.0,0.89534885,0.23076923,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCN7CCOC[C@H]7C6)C)N8C[C@H]9C[C@@H]8CO9,1
0.7980318,0.8125,0.012256781,1.0,1.0,0.8125,0.7536232,C1=CC=C(C(=C1)C#CC2=CN=CN=C2NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl)N,1
0.28823966,0.59183675,0.15182367,0.0,0.0,0.16483517,0.59183675,CC1=C(SC(=N1)NC)C(=O)/C=C/C2=NC=CS2,0
0.7666936,0.82,0.030483019,0.0,0.0,0.42372882,0.82,C1=CC=C(C=C1)CCC2=CC3=C(N2)N=C(N=C3NC4=CC(=CC=C4)Br)N,0
0.7178141,0.79268295,0.059691545,1.0,1.0,0.79268295,0.59770113,C=CC(=O)Nc1cccc(N2C(=O)OCc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,1
0.71603185,0.7719298,0.037368033,0.8,0.78438675,0.7241379,0.7719298,C1=CC=C(C=C1)CN=NNC2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Br,1
0.7273871,0.8243243,0.103687204,0.0,0.0,0.47474748,0.8243243,C#CCN(C)CCN(C)c1cc(OC)c(Nc2nccc(Nc3ccn(C)n3)n2)cc1NC(=O)C=C,0
0.7205745,0.8378378,0.08712323,0.6,0.6462779,0.8378378,0.6626506,CC1=C(C=C(C=C1)NC(=O)NC2=C(C=C(C=C2)NC3=NC=NC4=CC(=C(C=C43)OC)OCCN5CCCCC5)Cl)C,1
0.47213906,0.89705884,0.2964635,0.0,0.0,0.16666667,0.89705884,C=C1[C@H](C)CCC[C@]1(C)CC/C(C)=C/CC1=C(O)C(=O)C=C(N[C@@H](C(=O)O)C(C)C)C1=O,0
0.83617544,0.8472222,0.009171549,0.0,0.0,0.2735849,0.8472222,CC(=O)N1N=C(c2ccc(C(F)(F)F)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,0
0.85006505,0.95652175,0.07281648,0.6,0.5906878,0.95652175,0.9130435,NCCCOCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,0
0.6461173,0.78571427,0.14672269,0.0,0.0,0.2,0.78571427,O=C(CCCC(=O)Oc1ccc(/C=C/[N+](=O)[O-])cc1)Oc1ccccc1,0
0.7006256,0.7627119,0.046655282,0.0,0.0,0.5483871,0.7627119,COC1=C(C=C2C(=C1)CNC3=C(N=CN=C3O2)NC4=CC=CC(=C4)C#C)OC,0
0.6015606,0.6533333,0.04556013,1.0,1.0,0.6533333,0.35714287,CO/N=C/c1c(N)ncnc1Nc1ccc2c(c1)CCN2Cc1cccc(F)c1,1
0.7995089,0.84745765,0.02776222,1.0,1.0,0.84745765,0.2881356,C1CC(CCC1N2C3=CC=CC=C3N=C2NC(=O)C4=CC(=NC=C4)C5=CC(=CC=C5)F)O,1
0.6426344,0.72727275,0.0687705,0.4,0.3762191,0.64705884,0.72727275,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c5c(c4)OCC5(C)C)nn32)CC1,0
0.6750297,0.74545455,0.042495575,0.0,0.0,0.41935483,0.74545455,C1=CC=NC(=C1)CCC2=CC3=C(N2)N=C(N=C3NC4=CC(=CC=C4)Br)N,0
0.7793968,0.8196721,0.025167374,0.0,0.0,0.28712872,0.8196721,C=CC(=O)N1CC(C1)NC2=CN=CC(=C2)C3=CN=C(N=C3)OC4=CC(=CC=C4)OC(F)F,0
0.7292603,0.84,0.06937196,1.0,1.0,0.84,0.56989247,CC1=C(C(=CC=C1)NC2=NC(=NC=C2Cl)NC3=C(C=C(C(=C3)C)N4CCC(CC4)N5CCN(CC5)C)OC)P(=O)(C)C,1
0.74593383,0.82954544,0.042041443,0.8,0.8033784,0.82954544,0.73333335,CCOc1cc2ncc(C#N)c(Nc3ccc(NCc4cccc5ccccc45)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1
0.7950567,0.8548387,0.043393057,1.0,1.0,0.8548387,0.6,CC(C)N(C)CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
0.8853159,0.9673913,0.07359283,0.0,0.0,0.6581197,0.9673913,CC(C)N1C2=CC(=NC=C2N=C1COCCCN3CCN(CC3)CCCOC4=CC5=C(C=C4)C(=O)N(C5=O)C6CCC(=O)NC6=O)NC7=NC(=NC=C7)N8CCC(CC8)OC,0
0.637987,0.6785714,0.020763986,0.8,0.7872773,0.6363636,0.6785714,CCOc1cc2ncnc(Nc3cccc(-c4cocn4)c3)c2cc1OCC,1
0.83838403,0.86764705,0.01639821,0.0,0.0,0.41573033,0.86764705,COC1=CC=CC=C1C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CCOCC5,0
0.8237001,0.8333333,0.007490156,1.0,1.0,0.8333333,0.78571427,C1=CC(=CC(=C1)Br)NC2=NC=NC3=C2C=C(C=C3)NC(=S)NC4=CC(=C(C=C4)Cl)Cl,1
0.677621,0.73913044,0.06888515,0.0,0.0,0.54901963,0.73913044,CN(C1=CC(=CC=C1)Br)C2=NC=NC3=CC(=C(C=C32)OC)OC,0
0.698137,0.82,0.13472731,0.6,0.6137429,0.8039216,0.82,COc1cc(Nc2ncnc3cc(-c4ccc(Br)cc4)sc23)cc(OC)c1OC,0
0.6740426,0.70731705,0.036726266,0.0,0.0,0.3148148,0.70731705,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C(=C(C=C3)OC)N4CC[C@@H](C4)N(C)C)OC5=CC6=NC=NN6C=N5,0
